indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
28403;-1365;-1717986919;-1069254247;0;0;
28404;-1366;-1546188227;-1069253264;0;0;
28405;-1367;-1374389535;-1069252281;0;0;
28406;-1368;-1202590843;-1069251298;0;0;
28407;-1369;-1030792151;-1069250315;0;0;
28408;-1370;-858993460;-1069249332;0;0;
28409;-1371;-687194768;-1069248349;0;0;
28410;-1372;-515396076;-1069247366;0;0;
28411;-1373;-343597384;-1069246383;0;0;
28412;-1374;-171798692;-1069245400;0;0;
28413;-1375;0;-1069244416;0;0;
28414;-1376;171798691;-1069243433;0;0;
28415;-1377;343597383;-1069242450;0;0;
28416;-1378;515396075;-1069241467;0;0;
28417;-1379;687194767;-1069240484;0;0;
28418;-1380;858993459;-1069239501;0;0;
28419;-1381;1030792151;-1069238518;0;0;
28420;-1382;1202590842;-1069237535;0;0;
28421;-1383;1374389534;-1069236552;0;0;
28422;-1384;1546188226;-1069235569;0;0;
28423;-1385;1717986918;-1069234586;0;0;
28424;-1386;1889785610;-1069233603;0;0;
28425;-1387;2061584302;-1069232620;0;0;
28426;-1388;-2061584302;-1069231637;0;0;
28427;-1389;-1889785611;-1069230654;0;0;
28428;-1390;-1717986919;-1069229671;0;0;
28429;-1391;-1546188227;-1069228688;0;0;
28430;-1392;-1374389535;-1069227705;0;0;
28431;-1393;-1202590843;-1069226722;0;0;
28432;-1394;-1030792151;-1069225739;0;0;
28433;-1395;-858993460;-1069224756;0;0;
28434;-1396;-687194768;-1069223773;0;0;
28435;-1397;-515396076;-1069222790;0;0;
28436;-1398;-343597384;-1069221807;0;0;
28437;-1399;-171798692;-1069220824;0;0;
28438;-1400;0;-1069219840;0;0;
28439;-1401;171798691;-1069218857;0;0;
28440;-1402;343597383;-1069217874;0;0;
28441;-1403;515396075;-1069216891;0;0;
28442;-1404;687194767;-1069215908;0;0;
28443;-1405;858993459;-1069214925;0;0;
28444;-1406;1030792151;-1069213942;0;0;
28445;-1407;1202590842;-1069212959;0;0;
28446;-1408;1374389534;-1069211976;0;0;
28447;-1409;1546188226;-1069210993;0;0;
28448;-1410;1717986918;-1069210010;0;0;
28449;-1411;1889785610;-1069209027;0;0;
28450;-1412;2061584302;-1069208044;0;0;
28451;-1413;-2061584303;-1069207061;0;0;
28452;-1414;-1889785611;-1069206078;0;0;
28453;-1415;-1717986919;-1069205095;0;0;
28454;-1416;-1546188227;-1069204112;0;0;
28455;-1417;-1374389535;-1069203129;0;0;
28456;-1418;-1202590843;-1069202146;0;0;
28457;-1419;-1030792151;-1069201163;0;0;
28458;-1420;-858993460;-1069200180;0;0;
28459;-1421;-687194768;-1069199197;0;0;
28460;-1422;-515396076;-1069198214;0;0;
28461;-1423;-343597384;-1069197231;0;0;
28462;-1424;-171798692;-1069196248;0;0;
28463;-1425;0;-1069195264;0;0;
28464;-1426;171798691;-1069194281;0;0;
28465;-1427;343597383;-1069193298;0;0;
28466;-1428;515396075;-1069192315;0;0;
28467;-1429;687194767;-1069191332;0;0;
28468;-1430;858993459;-1069190349;0;0;
28469;-1431;1030792151;-1069189366;0;0;
28470;-1432;1202590842;-1069188383;0;0;
28471;-1433;1374389534;-1069187400;0;0;
28472;-1434;1546188226;-1069186417;0;0;
28473;-1435;1717986918;-1069185434;0;0;
28474;-1436;1889785610;-1069184451;0;0;
28475;-1437;2061584302;-1069183468;0;0;
28476;-1438;-2061584303;-1069182485;0;0;
28477;-1439;-1889785611;-1069181502;0;0;
28478;-1438;-2061584303;-1069182485;0;0;
28479;-1437;2061584302;-1069183468;0;0;
28480;-1436;1889785610;-1069184451;0;0;
28481;-1435;1717986918;-1069185434;0;0;
28482;-1434;1546188226;-1069186417;0;0;
28483;-1433;1374389534;-1069187400;0;0;
28484;-1432;1202590842;-1069188383;0;0;
28485;-1431;1030792151;-1069189366;0;0;
28486;-1430;858993459;-1069190349;0;0;
28487;-1429;687194767;-1069191332;0;0;
28488;-1428;515396075;-1069192315;0;0;
28489;-1427;343597383;-1069193298;0;0;
28490;-1426;171798691;-1069194281;0;0;
28491;-1425;0;-1069195264;0;0;
28492;-1424;-171798692;-1069196248;0;0;
28493;-1423;-343597384;-1069197231;0;0;
28494;-1422;-515396076;-1069198214;0;0;
28495;-1421;-687194768;-1069199197;0;0;
28496;-1420;-858993460;-1069200180;0;0;
28497;-1421;-687194768;-1069199197;0;0;
28498;-1422;-515396076;-1069198214;0;0;
28499;-1423;-343597384;-1069197231;0;0;
28500;-1424;-171798692;-1069196248;0;0;
28501;-1425;0;-1069195264;0;0;
28502;-1426;171798691;-1069194281;0;0;
28503;-1427;343597383;-1069193298;0;0;
28504;-1428;515396075;-1069192315;0;0;
28505;-1429;687194767;-1069191332;0;0;
28506;-1428;515396075;-1069192315;0;0;
28507;-1427;343597383;-1069193298;0;0;
28508;-1426;171798691;-1069194281;0;0;
28509;-1425;0;-1069195264;0;0;
28510;-1424;-171798692;-1069196248;0;0;
28511;-1423;-343597384;-1069197231;0;0;
28512;-1422;-515396076;-1069198214;0;0;
28513;-1421;-687194768;-1069199197;0;0;
28514;-1422;-515396076;-1069198214;0;0;
28515;-1423;-343597384;-1069197231;0;0;
28516;-1422;-515396076;-1069198214;0;0;
28517;-1423;-343597384;-1069197231;0;0;
28518;-1424;-171798692;-1069196248;0;0;
28519;-1425;0;-1069195264;0;0;
28520;-1426;171798691;-1069194281;0;0;
28521;-1427;343597383;-1069193298;0;0;
28522;-1428;515396075;-1069192315;0;0;
28523;-1429;687194767;-1069191332;0;0;
28524;-1430;858993459;-1069190349;0;0;
28525;-1431;1030792151;-1069189366;0;0;
28526;-1432;1202590842;-1069188383;0;0;
28527;-1433;1374389534;-1069187400;0;0;
28528;-1434;1546188226;-1069186417;0;0;
28529;-1435;1717986918;-1069185434;0;0;
28530;-1436;1889785610;-1069184451;0;0;
28531;-1435;1717986918;-1069185434;0;0;
28532;-1434;1546188226;-1069186417;0;0;
28533;-1433;1374389534;-1069187400;0;0;
28534;-1432;1202590842;-1069188383;0;0;
28535;-1431;1030792151;-1069189366;0;0;
28536;-1432;1202590842;-1069188383;0;0;
28537;-1433;1374389534;-1069187400;0;0;
28538;-1434;1546188226;-1069186417;0;0;
28539;-1435;1717986918;-1069185434;0;0;
28540;-1436;1889785610;-1069184451;0;0;
28541;-1437;2061584302;-1069183468;0;0;
28542;-1438;-2061584303;-1069182485;0;0;
28543;-1439;-1889785611;-1069181502;0;0;
28544;-1438;-2061584303;-1069182485;0;0;
28545;-1437;2061584302;-1069183468;0;0;
28546;-1438;-2061584303;-1069182485;0;0;
28547;-1439;-1889785611;-1069181502;0;0;
28548;-1440;-1717986919;-1069180519;0;0;
28549;-1441;-1546188227;-1069179536;0;0;
28550;-1442;-1374389535;-1069178553;0;0;
28551;-1443;-1202590843;-1069177570;0;0;
28552;-1442;-1374389535;-1069178553;0;0;
28553;-1441;-1546188227;-1069179536;0;0;
28554;-1442;-1374389535;-1069178553;0;0;
28555;-1443;-1202590843;-1069177570;0;0;
28556;-1442;-1374389535;-1069178553;0;0;
28557;-1441;-1546188227;-1069179536;0;0;
28558;-1442;-1374389535;-1069178553;0;0;
28559;-1443;-1202590843;-1069177570;0;0;
28560;-1444;-1030792151;-1069176587;0;0;
28561;-1445;-858993460;-1069175604;0;0;
28562;-1446;-687194768;-1069174621;0;0;
28563;-1447;-515396076;-1069173638;0;0;
28564;-1448;-343597384;-1069172655;0;0;
28565;-1449;-171798692;-1069171672;0;0;
28566;-1448;-343597384;-1069172655;0;0;
28567;-1447;-515396076;-1069173638;0;0;
28568;-1446;-687194768;-1069174621;0;0;
28569;-1445;-858993460;-1069175604;0;0;
28570;-1444;-1030792151;-1069176587;0;0;
28571;-1443;-1202590843;-1069177570;0;0;
28572;-1442;-1374389535;-1069178553;0;0;
28573;-1441;-1546188227;-1069179536;0;0;
28574;-1440;-1717986919;-1069180519;0;0;
28575;-1439;-1889785611;-1069181502;0;0;
28576;-1438;-2061584303;-1069182485;0;0;
28577;-1437;2061584302;-1069183468;0;0;
28578;-1436;1889785610;-1069184451;0;0;
28579;-1435;1717986918;-1069185434;0;0;
28580;-1434;1546188226;-1069186417;0;0;
28581;-1433;1374389534;-1069187400;0;0;
28582;-1432;1202590842;-1069188383;0;0;
28583;-1433;1374389534;-1069187400;0;0;
28584;-1434;1546188226;-1069186417;0;0;
28585;-1433;1374389534;-1069187400;0;0;
28586;-1432;1202590842;-1069188383;0;0;
28587;-1431;1030792151;-1069189366;0;0;
28588;-1430;858993459;-1069190349;0;0;
28589;-1429;687194767;-1069191332;0;0;
28590;-1428;515396075;-1069192315;0;0;
28591;-1427;343597383;-1069193298;0;0;
28592;-1428;515396075;-1069192315;0;0;
28593;-1429;687194767;-1069191332;0;0;
28594;-1430;858993459;-1069190349;0;0;
28595;-1431;1030792151;-1069189366;0;0;
28596;-1432;1202590842;-1069188383;0;0;
28597;-1433;1374389534;-1069187400;0;0;
28598;-1434;1546188226;-1069186417;0;0;
28599;-1435;1717986918;-1069185434;0;0;
28600;-1436;1889785610;-1069184451;0;0;
28601;-1437;2061584302;-1069183468;0;0;
28602;-1438;-2061584303;-1069182485;0;0;
28603;-1439;-1889785611;-1069181502;0;0;
28604;-1440;-1717986919;-1069180519;0;0;
28605;-1441;-1546188227;-1069179536;0;0;
28606;-1442;-1374389535;-1069178553;0;0;
28607;-1443;-1202590843;-1069177570;0;0;
28608;-1444;-1030792151;-1069176587;0;0;
28609;-1445;-858993460;-1069175604;0;0;
28610;-1446;-687194768;-1069174621;0;0;
28611;-1447;-515396076;-1069173638;0;0;
28612;-1448;-343597384;-1069172655;0;0;
28613;-1449;-171798692;-1069171672;0;0;
28614;-1450;0;-1069170688;0;0;
28615;-1451;171798691;-1069169705;0;0;
28616;-1452;343597383;-1069168722;0;0;
28617;-1453;515396075;-1069167739;0;0;
28618;-1454;687194767;-1069166756;0;0;
28619;-1455;858993459;-1069165773;0;0;
28620;-1456;1030792151;-1069164790;0;0;
28621;-1457;1202590842;-1069163807;0;0;
28622;-1458;1374389534;-1069162824;0;0;
28623;-1459;1546188226;-1069161841;0;0;
28624;-1460;1717986918;-1069160858;0;0;
28625;-1461;1889785610;-1069159875;0;0;
28626;-1462;2061584302;-1069158892;0;0;
28627;-1463;-2061584303;-1069157909;0;0;
28628;-1464;-1889785611;-1069156926;0;0;
28629;-1465;-1717986919;-1069155943;0;0;
28630;-1466;-1546188227;-1069154960;0;0;
28631;-1467;-1374389535;-1069153977;0;0;
28632;-1468;-1202590843;-1069152994;0;0;
28633;-1469;-1030792151;-1069152011;0;0;
28634;-1470;-858993460;-1069151028;0;0;
28635;-1471;-687194768;-1069150045;0;0;
28636;-1472;-515396076;-1069149062;0;0;
28637;-1473;-343597384;-1069148079;0;0;
28638;-1474;-171798692;-1069147096;0;0;
28639;-1475;0;-1069146112;0;0;
28640;-1476;171798691;-1069145129;0;0;
28641;-1477;343597383;-1069144146;0;0;
28642;-1478;515396075;-1069143163;0;0;
28643;-1479;687194767;-1069142180;0;0;
28644;-1480;858993459;-1069141197;0;0;
28645;-1481;1030792151;-1069140214;0;0;
28646;-1482;1202590842;-1069139231;0;0;
28647;-1483;1374389534;-1069138248;0;0;
28648;-1484;1546188226;-1069137265;0;0;
28649;-1485;1717986918;-1069136282;0;0;
28650;-1486;1889785610;-1069135299;0;0;
28651;-1487;2061584302;-1069134316;0;0;
28652;-1488;-2061584303;-1069133333;0;0;
28653;-1489;-1889785611;-1069132350;0;0;
28654;-1490;-1717986919;-1069131367;0;0;
28655;-1491;-1546188227;-1069130384;0;0;
28656;-1492;-1374389535;-1069129401;0;0;
28657;-1493;-1202590843;-1069128418;0;0;
28658;-1494;-1030792151;-1069127435;0;0;
28659;-1495;-858993460;-1069126452;0;0;
28660;-1496;-687194768;-1069125469;0;0;
28661;-1497;-515396076;-1069124486;0;0;
28662;-1498;-343597384;-1069123503;0;0;
28663;-1499;-171798692;-1069122520;0;0;
28664;-1500;0;-1069121536;0;0;
28665;-1501;171798691;-1069120553;0;0;
28666;-1502;343597383;-1069119570;0;0;
28667;-1503;515396075;-1069118587;0;0;
28668;-1504;687194767;-1069117604;0;0;
28669;-1505;858993459;-1069116621;0;0;
28670;-1506;1030792151;-1069115638;0;0;
28671;-1507;1202590842;-1069114655;0;0;
28672;-1508;1374389534;-1069113672;0;0;
28673;-1509;1546188226;-1069112689;0;0;
28674;-1510;1717986918;-1069111706;0;0;
28675;-1511;1889785610;-1069110723;0;0;
28676;-1512;2061584302;-1069109740;0;0;
28677;-1513;-2061584303;-1069108757;0;0;
28678;-1514;-1889785611;-1069107774;0;0;
28679;-1515;-1717986919;-1069106791;0;0;
28680;-1516;-1546188227;-1069105808;0;0;
28681;-1517;-1374389535;-1069104825;0;0;
28682;-1518;-1202590843;-1069103842;0;0;
28683;-1519;-1030792151;-1069102859;0;0;
28684;-1520;-858993460;-1069101876;0;0;
28685;-1521;-687194768;-1069100893;0;0;
28686;-1522;-515396076;-1069099910;0;0;
28687;-1523;-343597384;-1069098927;0;0;
28688;-1524;-171798692;-1069097944;0;0;
28689;-1525;0;-1069096960;0;0;
28690;-1526;171798691;-1069095977;0;0;
28691;-1527;343597383;-1069094994;0;0;
28692;-1528;515396075;-1069094011;0;0;
28693;-1529;687194767;-1069093028;0;0;
28694;-1530;858993459;-1069092045;0;0;
28695;-1531;1030792151;-1069091062;0;0;
28696;-1532;1202590842;-1069090079;0;0;
28697;-1533;1374389534;-1069089096;0;0;
28698;-1534;1546188226;-1069088113;0;0;
28699;-1535;1717986918;-1069087130;0;0;
28700;-1536;1889785610;-1069086147;0;0;
28701;-1537;2061584302;-1069085164;0;0;
28702;-1538;-2061584303;-1069084181;0;0;
28703;-1539;-1889785611;-1069083198;0;0;
28704;-1540;-1717986919;-1069082215;0;0;
28705;-1541;-1546188227;-1069081232;0;0;
28706;-1542;-1374389535;-1069080249;0;0;
28707;-1541;-1546188227;-1069081232;0;0;
28708;-1540;-1717986919;-1069082215;0;0;
28709;-1539;-1889785611;-1069083198;0;0;
28710;-1538;-2061584303;-1069084181;0;0;
28711;-1537;2061584302;-1069085164;0;0;
28712;-1536;1889785610;-1069086147;0;0;
28713;-1535;1717986918;-1069087130;0;0;
28714;-1534;1546188226;-1069088113;0;0;
28715;-1533;1374389534;-1069089096;0;0;
28716;-1532;1202590842;-1069090079;0;0;
28717;-1531;1030792151;-1069091062;0;0;
28718;-1530;858993459;-1069092045;0;0;
28719;-1529;687194767;-1069093028;0;0;
28720;-1528;515396075;-1069094011;0;0;
28721;-1527;343597383;-1069094994;0;0;
28722;-1526;171798691;-1069095977;0;0;
28723;-1525;0;-1069096960;0;0;
28724;-1524;-171798692;-1069097944;0;0;
28725;-1523;-343597384;-1069098927;0;0;
28726;-1522;-515396076;-1069099910;0;0;
28727;-1521;-687194768;-1069100893;0;0;
28728;-1520;-858993460;-1069101876;0;0;
28729;-1519;-1030792151;-1069102859;0;0;
28730;-1518;-1202590843;-1069103842;0;0;
28731;-1517;-1374389535;-1069104825;0;0;
28732;-1516;-1546188227;-1069105808;0;0;
28733;-1515;-1717986919;-1069106791;0;0;
28734;-1514;-1889785611;-1069107774;0;0;
28735;-1513;-2061584303;-1069108757;0;0;
28736;-1512;2061584302;-1069109740;0;0;
28737;-1511;1889785610;-1069110723;0;0;
28738;-1510;1717986918;-1069111706;0;0;
28739;-1509;1546188226;-1069112689;0;0;
28740;-1508;1374389534;-1069113672;0;0;
28741;-1509;1546188226;-1069112689;0;0;
28742;-1510;1717986918;-1069111706;0;0;
28743;-1511;1889785610;-1069110723;0;0;
28744;-1512;2061584302;-1069109740;0;0;
28745;-1513;-2061584303;-1069108757;0;0;
28746;-1514;-1889785611;-1069107774;0;0;
28747;-1515;-1717986919;-1069106791;0;0;
28748;-1516;-1546188227;-1069105808;0;0;
28749;-1517;-1374389535;-1069104825;0;0;
28750;-1518;-1202590843;-1069103842;0;0;
28751;-1519;-1030792151;-1069102859;0;0;
28752;-1520;-858993460;-1069101876;0;0;
28753;-1521;-687194768;-1069100893;0;0;
28754;-1522;-515396076;-1069099910;0;0;
28755;-1523;-343597384;-1069098927;0;0;
28756;-1524;-171798692;-1069097944;0;0;
28757;-1525;0;-1069096960;0;0;
28758;-1526;171798691;-1069095977;0;0;
28759;-1527;343597383;-1069094994;0;0;
28760;-1528;515396075;-1069094011;0;0;
28761;-1529;687194767;-1069093028;0;0;
28762;-1530;858993459;-1069092045;0;0;
28763;-1531;1030792151;-1069091062;0;0;
28764;-1532;1202590842;-1069090079;0;0;
28765;-1533;1374389534;-1069089096;0;0;
28766;-1534;1546188226;-1069088113;0;0;
28767;-1535;1717986918;-1069087130;0;0;
28768;-1536;1889785610;-1069086147;0;0;
28769;-1537;2061584302;-1069085164;0;0;
28770;-1538;-2061584303;-1069084181;0;0;
28771;-1539;-1889785611;-1069083198;0;0;
28772;-1540;-1717986919;-1069082215;0;0;
28773;-1541;-1546188227;-1069081232;0;0;
28774;-1542;-1374389535;-1069080249;0;0;
28775;-1543;-1202590843;-1069079266;0;0;
28776;-1544;-1030792152;-1069078283;0;0;
28777;-1545;-858993460;-1069077300;0;0;
28778;-1546;-687194768;-1069076317;0;0;
28779;-1547;-515396076;-1069075334;0;0;
28780;-1548;-343597384;-1069074351;0;0;
28781;-1549;-171798692;-1069073368;0;0;
28782;-1550;0;-1069072384;0;0;
28783;-1551;171798691;-1069071401;0;0;
28784;-1552;343597383;-1069070418;0;0;
28785;-1553;515396075;-1069069435;0;0;
28786;-1554;687194767;-1069068452;0;0;
28787;-1555;858993459;-1069067469;0;0;
28788;-1556;1030792151;-1069066486;0;0;
28789;-1557;1202590842;-1069065503;0;0;
28790;-1558;1374389534;-1069064520;0;0;
28791;-1559;1546188226;-1069063537;0;0;
28792;-1560;1717986918;-1069062554;0;0;
28793;-1561;1889785610;-1069061571;0;0;
28794;-1562;2061584302;-1069060588;0;0;
28795;-1563;-2061584303;-1069059605;0;0;
28796;-1564;-1889785611;-1069058622;0;0;
28797;-1565;-1717986919;-1069057639;0;0;
28798;-1566;-1546188227;-1069056656;0;0;
28799;-1567;-1374389535;-1069055673;0;0;
28800;-1568;-1202590843;-1069054690;0;0;
28801;-1569;-1030792152;-1069053707;0;0;
28802;-1570;-858993460;-1069052724;0;0;
28803;-1571;-687194768;-1069051741;0;0;
28804;-1572;-515396076;-1069050758;0;0;
28805;-1573;-343597384;-1069049775;0;0;
28806;-1574;-171798692;-1069048792;0;0;
28807;-1575;0;-1069047808;0;0;
28808;-1576;171798691;-1069046825;0;0;
28809;-1577;343597383;-1069045842;0;0;
28810;-1578;515396075;-1069044859;0;0;
28811;-1579;687194767;-1069043876;0;0;
28812;-1580;858993459;-1069042893;0;0;
28813;-1581;1030792151;-1069041910;0;0;
28814;-1582;1202590842;-1069040927;0;0;
28815;-1583;1374389534;-1069039944;0;0;
28816;-1584;1546188226;-1069038961;0;0;
28817;-1585;1717986918;-1069037978;0;0;
28818;-1586;1889785610;-1069036995;0;0;
28819;-1587;2061584302;-1069036012;0;0;
28820;-1588;-2061584303;-1069035029;0;0;
28821;-1589;-1889785611;-1069034046;0;0;
28822;-1590;-1717986919;-1069033063;0;0;
28823;-1591;-1546188227;-1069032080;0;0;
28824;-1592;-1374389535;-1069031097;0;0;
28825;-1593;-1202590843;-1069030114;0;0;
28826;-1594;-1030792152;-1069029131;0;0;
28827;-1595;-858993460;-1069028148;0;0;
28828;-1596;-687194768;-1069027165;0;0;
28829;-1597;-515396076;-1069026182;0;0;
28830;-1598;-343597384;-1069025199;0;0;
28831;-1599;-171798692;-1069024216;0;0;
28832;-1600;0;-1069023232;0;0;
28833;-1601;171798691;-1069022249;0;0;
28834;-1602;343597383;-1069021266;0;0;
28835;-1603;515396075;-1069020283;0;0;
28836;-1604;687194767;-1069019300;0;0;
28837;-1605;858993459;-1069018317;0;0;
28838;-1606;1030792151;-1069017334;0;0;
28839;-1607;1202590842;-1069016351;0;0;
28840;-1608;1374389534;-1069015368;0;0;
28841;-1609;1546188226;-1069014385;0;0;
28842;-1610;1717986918;-1069013402;0;0;
28843;-1611;1889785610;-1069012419;0;0;
28844;-1612;2061584302;-1069011436;0;0;
28845;-1613;-2061584303;-1069010453;0;0;
28846;-1614;-1889785611;-1069009470;0;0;
28847;-1615;-1717986919;-1069008487;0;0;
28848;-1616;-1546188227;-1069007504;0;0;
28849;-1617;-1374389535;-1069006521;0;0;
28850;-1618;-1202590843;-1069005538;0;0;
28851;-1619;-1030792152;-1069004555;0;0;
28852;-1620;-858993460;-1069003572;0;0;
28853;-1621;-687194768;-1069002589;0;0;
28854;-1622;-515396076;-1069001606;0;0;
28855;-1623;-343597384;-1069000623;0;0;
28856;-1624;-171798692;-1068999640;0;0;
28857;-1625;0;-1068998656;0;0;
28858;-1626;171798691;-1068997673;0;0;
28859;-1627;343597383;-1068996690;0;0;
28860;-1628;515396075;-1068995707;0;0;
28861;-1629;687194767;-1068994724;0;0;
28862;-1630;858993459;-1068993741;0;0;
28863;-1631;1030792151;-1068992758;0;0;
28864;-1632;1202590842;-1068991775;0;0;
28865;-1633;1374389534;-1068990792;0;0;
28866;-1634;1546188226;-1068989809;0;0;
28867;-1635;1717986918;-1068988826;0;0;
28868;-1636;1889785610;-1068987843;0;0;
28869;-1637;2061584302;-1068986860;0;0;
28870;-1638;-2061584303;-1068985877;0;0;
28871;-1639;-1889785611;-1068984894;0;0;
28872;-1640;-1717986919;-1068983911;0;0;
28873;-1641;-1546188227;-1068982928;0;0;
28874;-1642;-1374389535;-1068981945;0;0;
28875;-1643;-1202590843;-1068980962;0;0;
28876;-1644;-1030792152;-1068979979;0;0;
28877;-1645;-858993460;-1068978996;0;0;
28878;-1646;-687194768;-1068978013;0;0;
28879;-1647;-515396076;-1068977030;0;0;
28880;-1648;-343597384;-1068976047;0;0;
28881;-1649;-171798692;-1068975064;0;0;
28882;-1650;0;-1068974080;0;0;
28883;-1651;171798691;-1068973097;0;0;
28884;-1652;343597383;-1068972114;0;0;
28885;-1653;515396075;-1068971131;0;0;
28886;-1654;687194767;-1068970148;0;0;
28887;-1655;858993459;-1068969165;0;0;
28888;-1656;1030792151;-1068968182;0;0;
28889;-1657;1202590842;-1068967199;0;0;
28890;-1658;1374389534;-1068966216;0;0;
28891;-1659;1546188226;-1068965233;0;0;
28892;-1660;1717986918;-1068964250;0;0;
28893;-1661;1889785610;-1068963267;0;0;
28894;-1662;2061584302;-1068962284;0;0;
28895;-1663;-2061584303;-1068961301;0;0;
28896;-1664;-1889785611;-1068960318;0;0;
28897;-1665;-1717986919;-1068959335;0;0;
28898;-1666;-1546188227;-1068958352;0;0;
28899;-1667;-1374389535;-1068957369;0;0;
28900;-1668;-1202590843;-1068956386;0;0;
