indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
25801;277;8.310000;1;0;0;
25802;278;8.340000;2;0;0;
25803;279;8.370000;3;0;0;
25804;280;8.400000;4;0;0;
25805;281;8.430000;1;0;0;
25806;282;8.460000;2;0;0;
25807;283;8.490000;3;0;0;
25808;284;8.520000;4;0;0;
25809;285;8.550000;1;0;0;
25810;286;8.580000;2;0;0;
25811;287;8.610000;3;0;0;
25812;288;8.640000;4;0;0;
25813;289;8.670000;1;0;0;
25814;290;8.700000;2;0;0;
25815;291;8.730000;3;0;0;
25816;292;8.760000;4;0;0;
25817;293;8.790000;1;0;0;
25818;294;8.820000;2;0;0;
25819;295;8.850000;3;0;0;
25820;296;8.880000;4;0;0;
25821;297;8.910000;1;0;0;
25822;296;8.880000;4;0;0;
25823;295;8.850000;3;0;0;
25824;294;8.820000;2;0;0;
25825;293;8.790000;1;0;0;
25826;292;8.760000;4;0;0;
25827;291;8.730000;3;0;0;
25828;290;8.700000;2;0;0;
25829;289;8.670000;1;0;0;
25830;288;8.640000;4;0;0;
25831;287;8.610000;3;0;0;
25832;286;8.580000;2;0;0;
25833;287;8.610000;3;0;0;
25834;288;8.640000;4;0;0;
25835;289;8.670000;1;0;0;
25836;290;8.700000;2;0;0;
25837;291;8.730000;3;0;0;
25838;292;8.760000;4;0;0;
25839;293;8.790000;1;0;0;
25840;294;8.820000;2;0;0;
25841;295;8.850000;3;0;0;
25842;296;8.880000;4;0;0;
25843;297;8.910000;1;0;0;
25844;298;8.940000;2;0;0;
25845;299;8.970000;3;0;0;
25846;300;9.000000;4;0;0;
25847;301;9.030000;1;0;0;
25848;302;9.060000;2;0;0;
25849;303;9.090000;3;0;0;
25850;304;9.120000;4;0;0;
25851;305;9.150000;1;0;0;
25852;306;9.180000;2;0;0;
25853;307;9.210000;3;0;0;
25854;308;9.240000;4;0;0;
25855;309;9.270000;1;0;0;
25856;310;9.300000;2;0;0;
25857;311;9.330000;3;0;0;
25858;312;9.360000;4;0;0;
25859;313;9.390000;1;0;0;
25860;314;9.420000;2;0;0;
25861;315;9.450000;3;0;0;
25862;316;9.480000;4;0;0;
25863;317;9.510000;1;0;0;
25864;318;9.540000;2;0;0;
25865;319;9.570000;3;0;0;
25866;320;9.600000;4;0;0;
25867;321;9.630000;1;0;0;
25868;322;9.660000;2;0;0;
25869;323;9.690000;3;0;0;
25870;324;9.720000;4;0;0;
25871;325;9.750000;1;0;0;
25872;326;9.780000;2;0;0;
25873;327;9.810000;3;0;0;
25874;328;9.840000;4;0;0;
25875;329;9.870000;1;0;0;
25876;330;9.900000;2;0;0;
25877;331;9.930000;3;0;0;
25878;332;9.960000;4;0;0;
25879;333;9.990000;1;0;0;
25880;334;10.020000;2;0;0;
25881;335;10.050000;3;0;0;
25882;336;10.080000;4;0;0;
25883;337;10.110000;1;0;0;
25884;338;10.140000;2;0;0;
25885;339;10.170000;3;0;0;
25886;338;10.140000;2;0;0;
25887;337;10.110000;1;0;0;
25888;336;10.080000;4;0;0;
25889;335;10.050000;3;0;0;
25890;334;10.020000;2;0;0;
25891;333;9.990000;1;0;0;
25892;332;9.960000;4;0;0;
25893;331;9.930000;3;0;0;
25894;330;9.900000;2;0;0;
25895;329;9.870000;1;0;0;
25896;328;9.840000;4;0;0;
25897;327;9.810000;3;0;0;
25898;326;9.780000;2;0;0;
25899;325;9.750000;1;0;0;
25900;324;9.720000;4;0;0;
25901;323;9.690000;3;0;0;
25902;322;9.660000;2;0;0;
25903;321;9.630000;1;0;0;
25904;320;9.600000;4;0;0;
25905;319;9.570000;3;0;0;
25906;318;9.540000;2;0;0;
25907;317;9.510000;1;0;0;
25908;316;9.480000;4;0;0;
25909;315;9.450000;3;0;0;
25910;314;9.420000;2;0;0;
25911;313;9.390000;1;0;0;
25912;312;9.360000;4;0;0;
25913;311;9.330000;3;0;0;
25914;310;9.300000;2;0;0;
25915;309;9.270000;1;0;0;
25916;308;9.240000;4;0;0;
25917;307;9.210000;3;0;0;
25918;306;9.180000;2;0;0;
25919;305;9.150000;1;0;0;
25920;304;9.120000;4;0;0;
25921;303;9.090000;3;0;0;
25922;302;9.060000;2;0;0;
25923;301;9.030000;1;0;0;
25924;300;9.000000;4;0;0;
25925;299;8.970000;3;0;0;
25926;298;8.940000;2;0;0;
25927;297;8.910000;1;0;0;
25928;296;8.880000;4;0;0;
25929;295;8.850000;3;0;0;
25930;294;8.820000;2;0;0;
25931;293;8.790000;1;0;0;
25932;292;8.760000;4;0;0;
25933;291;8.730000;3;0;0;
25934;290;8.700000;2;0;0;
25935;289;8.670000;1;0;0;
25936;288;8.640000;4;0;0;
25937;287;8.610000;3;0;0;
25938;286;8.580000;2;0;0;
25939;285;8.550000;1;0;0;
25940;284;8.520000;4;0;0;
25941;283;8.490000;3;0;0;
25942;282;8.460000;2;0;0;
25943;281;8.430000;1;0;0;
25944;280;8.400000;4;0;0;
25945;279;8.370000;3;0;0;
25946;278;8.340000;2;0;0;
25947;277;8.310000;1;0;0;
25948;276;8.280000;4;0;0;
25949;275;8.250000;3;0;0;
25950;274;8.220000;2;0;0;
25951;273;8.190000;1;0;0;
25952;272;8.160000;4;0;0;
25953;271;8.130000;3;0;0;
25954;270;8.100000;2;0;0;
25955;269;8.070000;1;0;0;
25956;268;8.040000;4;0;0;
25957;267;8.010000;3;0;0;
25958;266;7.980000;2;0;0;
25959;265;7.950000;1;0;0;
25960;264;7.920000;4;0;0;
25961;263;7.890000;3;0;0;
25962;262;7.860000;2;0;0;
25963;261;7.830000;1;0;0;
25964;260;7.800000;4;0;0;
25965;259;7.770000;3;0;0;
25966;258;7.740000;2;0;0;
25967;257;7.710000;1;0;0;
25968;256;7.680000;4;0;0;
25969;255;7.650000;3;0;0;
25970;254;7.620000;2;0;0;
25971;253;7.590000;1;0;0;
25972;252;7.560000;4;0;0;
25973;251;7.530000;3;0;0;
25974;250;7.500000;2;0;0;
25975;249;7.470000;1;0;0;
25976;248;7.440000;4;0;0;
25977;249;7.470000;1;0;0;
25978;250;7.500000;2;0;0;
25979;251;7.530000;3;0;0;
25980;250;7.500000;2;0;0;
25981;249;7.470000;1;0;0;
25982;248;7.440000;4;0;0;
25983;247;7.410000;3;0;0;
25984;246;7.380000;2;0;0;
25985;247;7.410000;3;0;0;
25986;248;7.440000;4;0;0;
25987;249;7.470000;1;0;0;
25988;250;7.500000;2;0;0;
25989;251;7.530000;3;0;0;
25990;252;7.560000;4;0;0;
25991;253;7.590000;1;0;0;
25992;252;7.560000;4;0;0;
25993;251;7.530000;3;0;0;
25994;250;7.500000;2;0;0;
25995;249;7.470000;1;0;0;
25996;248;7.440000;4;0;0;
25997;249;7.470000;1;0;0;
25998;250;7.500000;2;0;0;
25999;251;7.530000;3;0;0;
26000;252;7.560000;4;0;0;
26001;253;7.590000;1;0;0;
26002;254;7.620000;2;0;0;
26003;255;7.650000;3;0;0;
26004;256;7.680000;4;0;0;
26005;257;7.710000;1;0;0;
26006;258;7.740000;2;0;0;
26007;259;7.770000;3;0;0;
26008;260;7.800000;4;0;0;
26009;261;7.830000;1;0;0;
26010;262;7.860000;2;0;0;
26011;263;7.890000;3;0;0;
26012;264;7.920000;4;0;0;
26013;265;7.950000;1;0;0;
26014;266;7.980000;2;0;0;
26015;267;8.010000;3;0;0;
26016;268;8.040000;4;0;0;
26017;269;8.070000;1;0;0;
26018;270;8.100000;2;0;0;
26019;271;8.130000;3;0;0;
26020;272;8.160000;4;0;0;
26021;273;8.190000;1;0;0;
26022;274;8.220000;2;0;0;
26023;275;8.250000;3;0;0;
26024;276;8.280000;4;0;0;
26025;277;8.310000;1;0;0;
26026;278;8.340000;2;0;0;
26027;279;8.370000;3;0;0;
26028;280;8.400000;4;0;0;
26029;281;8.430000;1;0;0;
26030;280;8.400000;4;0;0;
26031;279;8.370000;3;0;0;
26032;278;8.340000;2;0;0;
26033;277;8.310000;1;0;0;
26034;276;8.280000;4;0;0;
26035;275;8.250000;3;0;0;
26036;274;8.220000;2;0;0;
26037;273;8.190000;1;0;0;
26038;272;8.160000;4;0;0;
26039;271;8.130000;3;0;0;
26040;270;8.100000;2;0;0;
26041;269;8.070000;1;0;0;
26042;268;8.040000;4;0;0;
26043;267;8.010000;3;0;0;
26044;266;7.980000;2;0;0;
26045;265;7.950000;1;0;0;
26046;264;7.920000;4;0;0;
26047;263;7.890000;3;0;0;
26048;262;7.860000;2;0;0;
26049;261;7.830000;1;0;0;
26050;260;7.800000;4;0;0;
26051;259;7.770000;3;0;0;
26052;258;7.740000;2;0;0;
26053;257;7.710000;1;0;0;
26054;256;7.680000;4;0;0;
26055;255;7.650000;3;0;0;
26056;254;7.620000;2;0;0;
26057;253;7.590000;1;0;0;
26058;252;7.560000;4;0;0;
26059;251;7.530000;3;0;0;
26060;250;7.500000;2;0;0;
26061;249;7.470000;1;0;0;
26062;248;7.440000;4;0;0;
26063;247;7.410000;3;0;0;
26064;246;7.380000;2;0;0;
26065;245;7.350000;1;0;0;
26066;244;7.320000;4;0;0;
26067;243;7.290000;3;0;0;
26068;242;7.260000;2;0;0;
26069;241;7.230000;1;0;0;
26070;240;7.200000;4;0;0;
26071;239;7.170000;3;0;0;
26072;238;7.140000;2;0;0;
26073;237;7.110000;1;0;0;
26074;236;7.080000;4;0;0;
26075;235;7.050000;3;0;0;
26076;234;7.020000;2;0;0;
26077;233;6.990000;1;0;0;
26078;232;6.960000;4;0;0;
26079;231;6.930000;3;0;0;
26080;230;6.900000;2;0;0;
26081;229;6.870000;1;0;0;
26082;228;6.840000;4;0;0;
26083;227;6.810000;3;0;0;
26084;226;6.780000;2;0;0;
26085;225;6.750000;1;0;0;
26086;224;6.720000;4;0;0;
26087;223;6.690000;3;0;0;
26088;222;6.660000;2;0;0;
26089;221;6.630000;1;0;0;
26090;220;6.600000;4;0;0;
26091;219;6.570000;3;0;0;
26092;218;6.540000;2;0;0;
26093;217;6.510000;1;0;0;
26094;216;6.480000;4;0;0;
26095;215;6.450000;3;0;0;
26096;214;6.420000;2;0;0;
26097;213;6.390000;1;0;0;
26098;212;6.360000;4;0;0;
26099;211;6.330000;3;0;0;
26100;210;6.300000;2;0;0;
26101;209;6.270000;1;0;0;
26102;208;6.240000;4;0;0;
26103;207;6.210000;3;0;0;
26104;206;6.180000;2;0;0;
26105;205;6.150000;1;0;0;
26106;204;6.120000;4;0;0;
26107;203;6.090000;3;0;0;
26108;202;6.060000;2;0;0;
26109;201;6.030000;1;0;0;
26110;200;6.000000;4;0;0;
26111;199;5.970000;3;0;0;
26112;198;5.940000;2;0;0;
26113;199;5.970000;3;0;0;
26114;200;6.000000;4;0;0;
26115;201;6.030000;1;0;0;
26116;202;6.060000;2;0;0;
26117;203;6.090000;3;0;0;
26118;204;6.120000;4;0;0;
26119;205;6.150000;1;0;0;
26120;206;6.180000;2;0;0;
26121;207;6.210000;3;0;0;
26122;208;6.240000;4;0;0;
26123;209;6.270000;1;0;0;
26124;210;6.300000;2;0;0;
26125;211;6.330000;3;0;0;
26126;212;6.360000;4;0;0;
26127;213;6.390000;1;0;0;
26128;214;6.420000;2;0;0;
26129;215;6.450000;3;0;0;
26130;214;6.420000;2;0;0;
26131;213;6.390000;1;0;0;
26132;212;6.360000;4;0;0;
26133;211;6.330000;3;0;0;
26134;210;6.300000;2;0;0;
26135;209;6.270000;1;0;0;
26136;208;6.240000;4;0;0;
26137;207;6.210000;3;0;0;
26138;206;6.180000;2;0;0;
26139;207;6.210000;3;0;0;
26140;208;6.240000;4;0;0;
26141;209;6.270000;1;0;0;
26142;208;6.240000;4;0;0;
26143;207;6.210000;3;0;0;
26144;206;6.180000;2;0;0;
26145;205;6.150000;1;0;0;
26146;204;6.120000;4;0;0;
26147;203;6.090000;3;0;0;
26148;202;6.060000;2;0;0;
26149;201;6.030000;1;0;0;
26150;200;6.000000;4;0;0;
26151;199;5.970000;3;0;0;
26152;198;5.940000;2;0;0;
26153;197;5.910000;1;0;0;
26154;196;5.880000;4;0;0;
26155;195;5.850000;3;0;0;
26156;194;5.820000;2;0;0;
26157;193;5.790000;1;0;0;
26158;192;5.760000;4;0;0;
26159;191;5.730000;3;0;0;
26160;190;5.700000;2;0;0;
26161;191;5.730000;3;0;0;
26162;192;5.760000;4;0;0;
26163;193;5.790000;1;0;0;
26164;192;5.760000;4;0;0;
26165;191;5.730000;3;0;0;
26166;190;5.700000;2;0;0;
26167;189;5.670000;1;0;0;
26168;188;5.640000;4;0;0;
26169;187;5.610000;3;0;0;
26170;186;5.580000;2;0;0;
26171;185;5.550000;1;0;0;
26172;184;5.520000;4;0;0;
26173;185;5.550000;1;0;0;
26174;186;5.580000;2;0;0;
26175;187;5.610000;3;0;0;
26176;188;5.640000;4;0;0;
26177;189;5.670000;1;0;0;
26178;190;5.700000;2;0;0;
26179;191;5.730000;3;0;0;
26180;192;5.760000;4;0;0;
26181;193;5.790000;1;0;0;
26182;194;5.820000;2;0;0;
26183;195;5.850000;3;0;0;
26184;196;5.880000;4;0;0;
26185;197;5.910000;1;0;0;
26186;198;5.940000;2;0;0;
26187;199;5.970000;3;0;0;
26188;200;6.000000;4;0;0;
26189;201;6.030000;1;0;0;
26190;202;6.060000;2;0;0;
26191;203;6.090000;3;0;0;
26192;204;6.120000;4;0;0;
26193;205;6.150000;1;0;0;
26194;206;6.180000;2;0;0;
26195;207;6.210000;3;0;0;
26196;206;6.180000;2;0;0;
26197;205;6.150000;1;0;0;
26198;204;6.120000;4;0;0;
26199;203;6.090000;3;0;0;
26200;202;6.060000;2;0;0;
26201;201;6.030000;1;0;0;
26202;200;6.000000;4;0;0;
26203;199;5.970000;3;0;0;
26204;198;5.940000;2;0;0;
26205;197;5.910000;1;0;0;
26206;196;5.880000;4;0;0;
26207;197;5.910000;1;0;0;
26208;198;5.940000;2;0;0;
26209;199;5.970000;3;0;0;
26210;200;6.000000;4;0;0;
26211;201;6.030000;1;0;0;
26212;202;6.060000;2;0;0;
26213;203;6.090000;3;0;0;
26214;204;6.120000;4;0;0;
26215;205;6.150000;1;0;0;
26216;206;6.180000;2;0;0;
26217;207;6.210000;3;0;0;
26218;208;6.240000;4;0;0;
26219;209;6.270000;1;0;0;
26220;210;6.300000;2;0;0;
26221;211;6.330000;3;0;0;
26222;210;6.300000;2;0;0;
26223;209;6.270000;1;0;0;
26224;208;6.240000;4;0;0;
26225;207;6.210000;3;0;0;
26226;206;6.180000;2;0;0;
26227;205;6.150000;1;0;0;
26228;204;6.120000;4;0;0;
26229;203;6.090000;3;0;0;
26230;202;6.060000;2;0;0;
26231;201;6.030000;1;0;0;
26232;200;6.000000;4;0;0;
26233;199;5.970000;3;0;0;
26234;198;5.940000;2;0;0;
26235;197;5.910000;1;0;0;
26236;196;5.880000;4;0;0;
26237;197;5.910000;1;0;0;
26238;198;5.940000;2;0;0;
26239;199;5.970000;3;0;0;
26240;200;6.000000;4;0;0;
26241;201;6.030000;1;0;0;
26242;202;6.060000;2;0;0;
26243;203;6.090000;3;0;0;
26244;204;6.120000;4;0;0;
26245;205;6.150000;1;0;0;
26246;206;6.180000;2;0;0;
26247;207;6.210000;3;0;0;
26248;208;6.240000;4;0;0;
26249;209;6.270000;1;0;0;
26250;210;6.300000;2;0;0;
26251;211;6.330000;3;0;0;
26252;212;6.360000;4;0;0;
26253;213;6.390000;1;0;0;
26254;214;6.420000;2;0;0;
26255;215;6.450000;3;0;0;
26256;216;6.480000;4;0;0;
26257;217;6.510000;1;0;0;
26258;218;6.540000;2;0;0;
26259;219;6.570000;3;0;0;
26260;220;6.600000;4;0;0;
26261;221;6.630000;1;0;0;
26262;222;6.660000;2;0;0;
26263;223;6.690000;3;0;0;
26264;224;6.720000;4;0;0;
26265;225;6.750000;1;0;0;
26266;226;6.780000;2;0;0;
26267;227;6.810000;3;0;0;
26268;228;6.840000;4;0;0;
26269;229;6.870000;1;0;0;
26270;230;6.900000;2;0;0;
26271;231;6.930000;3;0;0;
26272;232;6.960000;4;0;0;
26273;233;6.990000;1;0;0;
26274;234;7.020000;2;0;0;
26275;235;7.050000;3;0;0;
26276;236;7.080000;4;0;0;
26277;237;7.110000;1;0;0;
26278;238;7.140000;2;0;0;
26279;239;7.170000;3;0;0;
26280;240;7.200000;4;0;0;
26281;241;7.230000;1;0;0;
26282;242;7.260000;2;0;0;
26283;243;7.290000;3;0;0;
26284;244;7.320000;4;0;0;
26285;245;7.350000;1;0;0;
26286;246;7.380000;2;0;0;
26287;247;7.410000;3;0;0;
26288;248;7.440000;4;0;0;
26289;249;7.470000;1;0;0;
26290;250;7.500000;2;0;0;
26291;251;7.530000;3;0;0;
26292;252;7.560000;4;0;0;
26293;253;7.590000;1;0;0;
26294;254;7.620000;2;0;0;
26295;255;7.650000;3;0;0;
26296;256;7.680000;4;0;0;
26297;257;7.710000;1;0;0;
26298;258;7.740000;2;0;0;
26299;259;7.770000;3;0;0;
26300;260;7.800000;4;0;0;
26301;261;7.830000;1;0;0;
26302;262;7.860000;2;0;0;
26303;263;7.890000;3;0;0;
26304;264;7.920000;4;0;0;
26305;265;7.950000;1;0;0;
26306;266;7.980000;2;0;0;
26307;267;8.010000;3;0;0;
26308;268;8.040000;4;0;0;
26309;269;8.070000;1;0;0;
26310;270;8.100000;2;0;0;
26311;271;8.130000;3;0;0;
26312;272;8.160000;4;0;0;
26313;273;8.190000;1;0;0;
26314;274;8.220000;2;0;0;
26315;275;8.250000;3;0;0;
26316;276;8.280000;4;0;0;
26317;277;8.310000;1;0;0;
26318;278;8.340000;2;0;0;
26319;279;8.370000;3;0;0;
26320;280;8.400000;4;0;0;
26321;281;8.430000;1;0;0;
26322;282;8.460000;2;0;0;
26323;283;8.490000;3;0;0;
26324;284;8.520000;4;0;0;
26325;285;8.550000;1;0;0;
26326;286;8.580000;2;0;0;
26327;287;8.610000;3;0;0;
26328;288;8.640000;4;0;0;
26329;289;8.670000;1;0;0;
26330;290;8.700000;2;0;0;
26331;291;8.730000;3;0;0;
26332;292;8.760000;4;0;0;
26333;293;8.790000;1;0;0;
26334;294;8.820000;2;0;0;
26335;295;8.850000;3;0;0;
26336;296;8.880000;4;0;0;
26337;297;8.910000;1;0;0;
26338;298;8.940000;2;0;0;
26339;299;8.970000;3;0;0;
26340;300;9.000000;4;0;0;
26341;301;9.030000;1;0;0;
26342;302;9.060000;2;0;0;
26343;303;9.090000;3;0;0;
26344;304;9.120000;4;0;0;
26345;305;9.150000;1;0;0;
26346;306;9.180000;2;0;0;
26347;307;9.210000;3;0;0;
26348;308;9.240000;4;0;0;
26349;309;9.270000;1;0;0;
26350;310;9.300000;2;0;0;
26351;311;9.330000;3;0;0;
26352;312;9.360000;4;0;0;
26353;313;9.390000;1;0;0;
26354;314;9.420000;2;0;0;
26355;315;9.450000;3;0;0;
26356;316;9.480000;4;0;0;
26357;317;9.510000;1;0;0;
26358;318;9.540000;2;0;0;
26359;319;9.570000;3;0;0;
26360;320;9.600000;4;0;0;
26361;321;9.630000;1;0;0;
26362;322;9.660000;2;0;0;
26363;323;9.690000;3;0;0;
26364;324;9.720000;4;0;0;
26365;325;9.750000;1;0;0;
26366;326;9.780000;2;0;0;
26367;327;9.810000;3;0;0;
26368;328;9.840000;4;0;0;
26369;329;9.870000;1;0;0;
26370;330;9.900000;2;0;0;
26371;331;9.930000;3;0;0;
26372;330;9.900000;2;0;0;
26373;329;9.870000;1;0;0;
26374;330;9.900000;2;0;0;
26375;331;9.930000;3;0;0;
26376;332;9.960000;4;0;0;
26377;333;9.990000;1;0;0;
26378;332;9.960000;4;0;0;
26379;333;9.990000;1;0;0;
26380;334;10.020000;2;0;0;
26381;335;10.050000;3;0;0;
26382;336;10.080000;4;0;0;
26383;335;10.050000;3;0;0;
26384;334;10.020000;2;0;0;
26385;333;9.990000;1;0;0;
26386;332;9.960000;4;0;0;
26387;331;9.930000;3;0;0;
26388;330;9.900000;2;0;0;
26389;331;9.930000;3;0;0;
26390;332;9.960000;4;0;0;
26391;333;9.990000;1;0;0;
26392;334;10.020000;2;0;0;
26393;333;9.990000;1;0;0;
26394;332;9.960000;4;0;0;
26395;331;9.930000;3;0;0;
26396;330;9.900000;2;0;0;
26397;329;9.870000;1;0;0;
26398;328;9.840000;4;0;0;
26399;327;9.810000;3;0;0;
26400;326;9.780000;2;0;0;
26401;325;9.750000;1;0;0;
26402;324;9.720000;4;0;0;
26403;323;9.690000;3;0;0;
26404;324;9.720000;4;0;0;
26405;325;9.750000;1;0;0;
26406;326;9.780000;2;0;0;
26407;327;9.810000;3;0;0;
26408;328;9.840000;4;0;0;
26409;329;9.870000;1;0;0;
26410;330;9.900000;2;0;0;
26411;331;9.930000;3;0;0;
26412;332;9.960000;4;0;0;
26413;331;9.930000;3;0;0;
26414;330;9.900000;2;0;0;
26415;329;9.870000;1;0;0;
26416;328;9.840000;4;0;0;
26417;329;9.870000;1;0;0;
26418;330;9.900000;2;0;0;
26419;329;9.870000;1;0;0;
26420;328;9.840000;4;0;0;
26421;327;9.810000;3;0;0;
26422;326;9.780000;2;0;0;
26423;325;9.750000;1;0;0;
26424;324;9.720000;4;0;0;
26425;323;9.690000;3;0;0;
26426;322;9.660000;2;0;0;
26427;321;9.630000;1;0;0;
26428;320;9.600000;4;0;0;
26429;319;9.570000;3;0;0;
26430;318;9.540000;2;0;0;
26431;317;9.510000;1;0;0;
26432;316;9.480000;4;0;0;
26433;315;9.450000;3;0;0;
26434;314;9.420000;2;0;0;
26435;313;9.390000;1;0;0;
26436;312;9.360000;4;0;0;
26437;311;9.330000;3;0;0;
26438;310;9.300000;2;0;0;
26439;309;9.270000;1;0;0;
26440;308;9.240000;4;0;0;
26441;307;9.210000;3;0;0;
26442;306;9.180000;2;0;0;
26443;305;9.150000;1;0;0;
26444;304;9.120000;4;0;0;
26445;303;9.090000;3;0;0;
26446;302;9.060000;2;0;0;
26447;301;9.030000;1;0;0;
26448;300;9.000000;4;0;0;
26449;299;8.970000;3;0;0;
26450;298;8.940000;2;0;0;
26451;297;8.910000;1;0;0;
26452;296;8.880000;4;0;0;
26453;295;8.850000;3;0;0;
26454;294;8.820000;2;0;0;
26455;293;8.790000;1;0;0;
26456;292;8.760000;4;0;0;
26457;291;8.730000;3;0;0;
26458;290;8.700000;2;0;0;
26459;289;8.670000;1;0;0;
26460;288;8.640000;4;0;0;
26461;287;8.610000;3;0;0;
26462;286;8.580000;2;0;0;
26463;285;8.550000;1;0;0;
26464;284;8.520000;4;0;0;
26465;283;8.490000;3;0;0;
26466;282;8.460000;2;0;0;
26467;281;8.430000;1;0;0;
26468;280;8.400000;4;0;0;
26469;279;8.370000;3;0;0;
26470;278;8.340000;2;0;0;
26471;277;8.310000;1;0;0;
26472;276;8.280000;4;0;0;
26473;275;8.250000;3;0;0;
26474;274;8.220000;2;0;0;
26475;273;8.190000;1;0;0;
26476;272;8.160000;4;0;0;
26477;271;8.130000;3;0;0;
26478;270;8.100000;2;0;0;
26479;269;8.070000;1;0;0;
26480;268;8.040000;4;0;0;
26481;267;8.010000;3;0;0;
26482;266;7.980000;2;0;0;
26483;265;7.950000;1;0;0;
26484;264;7.920000;4;0;0;
26485;263;7.890000;3;0;0;
26486;262;7.860000;2;0;0;
26487;261;7.830000;1;0;0;
26488;260;7.800000;4;0;0;
26489;259;7.770000;3;0;0;
26490;258;7.740000;2;0;0;
26491;257;7.710000;1;0;0;
26492;256;7.680000;4;0;0;
26493;255;7.650000;3;0;0;
26494;254;7.620000;2;0;0;
26495;255;7.650000;3;0;0;
26496;256;7.680000;4;0;0;
26497;257;7.710000;1;0;0;
26498;258;7.740000;2;0;0;
26499;259;7.770000;3;0;0;
26500;260;7.800000;4;0;0;
26501;261;7.830000;1;0;0;
26502;262;7.860000;2;0;0;
26503;263;7.890000;3;0;0;
26504;264;7.920000;4;0;0;
26505;265;7.950000;1;0;0;
26506;264;7.920000;4;0;0;
26507;263;7.890000;3;0;0;
26508;262;7.860000;2;0;0;
26509;261;7.830000;1;0;0;
26510;260;7.800000;4;0;0;
26511;259;7.770000;3;0;0;
26512;258;7.740000;2;0;0;
26513;257;7.710000;1;0;0;
26514;256;7.680000;4;0;0;
26515;255;7.650000;3;0;0;
26516;254;7.620000;2;0;0;
26517;253;7.590000;1;0;0;
26518;252;7.560000;4;0;0;
26519;251;7.530000;3;0;0;
26520;250;7.500000;2;0;0;
26521;249;7.470000;1;0;0;
26522;248;7.440000;4;0;0;
26523;247;7.410000;3;0;0;
26524;246;7.380000;2;0;0;
26525;245;7.350000;1;0;0;
26526;244;7.320000;4;0;0;
26527;243;7.290000;3;0;0;
26528;242;7.260000;2;0;0;
26529;241;7.230000;1;0;0;
26530;240;7.200000;4;0;0;
26531;239;7.170000;3;0;0;
26532;238;7.140000;2;0;0;
26533;237;7.110000;1;0;0;
26534;236;7.080000;4;0;0;
26535;235;7.050000;3;0;0;
26536;234;7.020000;2;0;0;
26537;233;6.990000;1;0;0;
26538;232;6.960000;4;0;0;
26539;231;6.930000;3;0;0;
26540;230;6.900000;2;0;0;
26541;229;6.870000;1;0;0;
26542;228;6.840000;4;0;0;
26543;227;6.810000;3;0;0;
26544;226;6.780000;2;0;0;
26545;225;6.750000;1;0;0;
26546;224;6.720000;4;0;0;
26547;223;6.690000;3;0;0;
26548;222;6.660000;2;0;0;
26549;221;6.630000;1;0;0;
26550;220;6.600000;4;0;0;
26551;221;6.630000;1;0;0;
26552;222;6.660000;2;0;0;
26553;223;6.690000;3;0;0;
26554;224;6.720000;4;0;0;
26555;225;6.750000;1;0;0;
26556;226;6.780000;2;0;0;
26557;227;6.810000;3;0;0;
26558;226;6.780000;2;0;0;
26559;225;6.750000;1;0;0;
26560;224;6.720000;4;0;0;
26561;223;6.690000;3;0;0;
26562;222;6.660000;2;0;0;
26563;221;6.630000;1;0;0;
26564;220;6.600000;4;0;0;
26565;221;6.630000;1;0;0;
26566;222;6.660000;2;0;0;
26567;223;6.690000;3;0;0;
26568;224;6.720000;4;0;0;
26569;225;6.750000;1;0;0;
26570;226;6.780000;2;0;0;
26571;227;6.810000;3;0;0;
26572;228;6.840000;4;0;0;
26573;229;6.870000;1;0;0;
26574;228;6.840000;4;0;0;
26575;227;6.810000;3;0;0;
26576;226;6.780000;2;0;0;
26577;225;6.750000;1;0;0;
26578;224;6.720000;4;0;0;
26579;223;6.690000;3;0;0;
26580;222;6.660000;2;0;0;
26581;221;6.630000;1;0;0;
26582;220;6.600000;4;0;0;
26583;219;6.570000;3;0;0;
26584;218;6.540000;2;0;0;
26585;219;6.570000;3;0;0;
26586;220;6.600000;4;0;0;
26587;221;6.630000;1;0;0;
26588;222;6.660000;2;0;0;
26589;223;6.690000;3;0;0;
26590;224;6.720000;4;0;0;
26591;225;6.750000;1;0;0;
26592;224;6.720000;4;0;0;
26593;223;6.690000;3;0;0;
26594;224;6.720000;4;0;0;
26595;225;6.750000;1;0;0;
26596;224;6.720000;4;0;0;
26597;223;6.690000;3;0;0;
26598;222;6.660000;2;0;0;
26599;221;6.630000;1;0;0;
26600;220;6.600000;4;0;0;
26601;219;6.570000;3;0;0;
26602;218;6.540000;2;0;0;
26603;217;6.510000;1;0;0;
26604;216;6.480000;4;0;0;
26605;215;6.450000;3;0;0;
26606;214;6.420000;2;0;0;
26607;213;6.390000;1;0;0;
26608;212;6.360000;4;0;0;
26609;213;6.390000;1;0;0;
26610;214;6.420000;2;0;0;
26611;215;6.450000;3;0;0;
26612;214;6.420000;2;0;0;
26613;213;6.390000;1;0;0;
26614;212;6.360000;4;0;0;
26615;211;6.330000;3;0;0;
26616;212;6.360000;4;0;0;
26617;213;6.390000;1;0;0;
26618;212;6.360000;4;0;0;
26619;211;6.330000;3;0;0;
26620;210;6.300000;2;0;0;
26621;209;6.270000;1;0;0;
