indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
15644;326;1431655766;1086667093;0;7985;
15645;327;0;1086671360;0;7986;
15646;326;1431655766;1086667093;0;7986;
15647;325;-1431655765;1086662826;0;7986;
15648;324;0;1086658560;0;7986;
15649;323;1431655766;1086654293;0;7986;
15650;322;-1431655765;1086650026;0;7986;
15651;321;0;1086645760;0;7986;
15652;320;1431655766;1086641493;0;7986;
15653;319;-1431655765;1086637226;0;7986;
15654;318;0;1086632960;0;7986;
15655;319;-1431655765;1086637226;0;7987;
15656;320;1431655766;1086641493;0;7988;
15657;321;0;1086645760;0;7989;
15658;322;-1431655765;1086650026;0;7990;
15659;323;1431655766;1086654293;0;7991;
15660;324;0;1086658560;0;7992;
15661;325;-1431655765;1086662826;0;7993;
15662;326;1431655766;1086667093;0;7994;
15663;327;0;1086671360;0;7995;
15664;326;1431655766;1086667093;0;7995;
15665;325;-1431655765;1086662826;0;7995;
15666;324;0;1086658560;0;7995;
15667;323;1431655766;1086654293;0;7995;
15668;322;-1431655765;1086650026;0;7995;
15669;321;0;1086645760;0;7995;
15670;320;1431655766;1086641493;0;7995;
15671;321;0;1086645760;0;7996;
15672;322;-1431655765;1086650026;0;7997;
15673;323;1431655766;1086654293;0;7998;
15674;324;0;1086658560;0;7999;
15675;325;-1431655765;1086662826;0;8000;
15676;324;0;1086658560;0;8000;
15677;323;1431655766;1086654293;0;8000;
15678;322;-1431655765;1086650026;0;8000;
15679;323;1431655766;1086654293;0;8001;
15680;324;0;1086658560;0;8002;
15681;325;-1431655765;1086662826;0;8003;
15682;326;1431655766;1086667093;0;8004;
15683;327;0;1086671360;0;8005;
15684;328;-1431655765;1086675626;0;8006;
15685;329;1431655766;1086679893;0;8007;
15686;330;0;1086684160;0;8008;
15687;331;-1431655765;1086688426;0;8009;
15688;332;1431655766;1086692693;0;8010;
15689;333;0;1086696960;0;8011;
15690;334;-1431655765;1086701226;0;8012;
15691;335;1431655766;1086705493;0;8013;
15692;336;0;1086709760;0;8014;
15693;337;-1431655765;1086714026;0;8015;
15694;338;1431655766;1086718293;0;8016;
15695;339;0;1086722560;0;8017;
15696;340;-1431655765;1086726826;0;8018;
15697;341;1431655766;1086731093;0;8019;
15698;342;0;1086735360;0;8020;
15699;343;-1431655765;1086739626;0;8021;
15700;344;1431655766;1086743893;0;8022;
15701;345;0;1086748160;0;8023;
15702;346;-1431655765;1086752426;0;8024;
15703;347;1431655766;1086756693;0;8025;
15704;348;0;1086760960;0;8026;
15705;349;-1431655765;1086765226;0;8027;
15706;350;1431655766;1086769493;0;8028;
15707;351;0;1086773760;0;8029;
15708;352;-1431655765;1086778026;0;8030;
15709;353;1431655766;1086782293;0;8031;
15710;354;0;1086786560;0;8032;
15711;355;-1431655765;1086790826;0;8033;
15712;356;1431655766;1086795093;0;8034;
15713;357;0;1086799360;0;8035;
15714;358;-1431655765;1086803626;0;8036;
15715;359;1431655766;1086807893;0;8037;
15716;360;0;1086812160;0;8038;
15717;361;-1431655765;1086816426;0;8039;
15718;362;1431655766;1086820693;0;8040;
15719;363;0;1086824960;0;8041;
15720;364;-1431655765;1086829226;0;8042;
15721;365;1431655766;1086833493;0;8043;
15722;366;0;1086837760;0;8044;
15723;367;-1431655765;1086842026;0;8045;
15724;368;1431655766;1086846293;0;8046;
15725;369;0;1086850560;0;8047;
15726;370;-1431655765;1086854826;0;8048;
15727;371;1431655766;1086859093;0;8049;
15728;372;0;1086863360;0;8050;
15729;373;-1431655765;1086867626;0;8051;
15730;374;1431655766;1086871893;0;8052;
15731;375;0;1086876160;0;8053;
15732;376;-1431655765;1086880426;0;8054;
15733;377;1431655766;1086884693;0;8055;
15734;378;0;1086888960;0;8056;
15735;379;-1431655765;1086893226;0;8057;
15736;380;1431655766;1086897493;0;8058;
15737;381;0;1086901760;0;8059;
15738;382;-1431655765;1086906026;0;8060;
15739;383;1431655766;1086910293;0;8061;
15740;384;0;1086914560;0;8062;
15741;385;-1431655765;1086918826;0;8063;
15742;386;1431655766;1086923093;0;8064;
15743;387;0;1086927360;0;8065;
15744;388;-1431655765;1086931626;0;8066;
15745;389;1431655766;1086935893;0;8067;
15746;390;0;1086940160;0;8068;
15747;391;-1431655765;1086944426;0;8069;
15748;392;1431655766;1086948693;0;8070;
15749;393;0;1086952960;0;8071;
15750;394;-1431655765;1086957226;0;8072;
15751;395;1431655766;1086961493;0;8073;
15752;396;0;1086965760;0;8074;
15753;397;-1431655765;1086970026;0;8075;
15754;398;1431655766;1086974293;0;8076;
15755;399;0;1086978560;0;8077;
15756;400;-1431655765;1086982826;0;8078;
15757;401;1431655766;1086987093;0;8079;
15758;402;0;1086991360;0;8080;
15759;403;-1431655765;1086995626;0;8081;
15760;404;1431655766;1086999893;0;8082;
15761;405;0;1087004160;0;8083;
15762;406;-1431655765;1087008426;0;8084;
15763;407;1431655766;1087012693;0;8085;
15764;406;-1431655765;1087008426;0;8085;
15765;405;0;1087004160;0;8085;
15766;404;1431655766;1086999893;0;8085;
15767;403;-1431655765;1086995626;0;8085;
15768;402;0;1086991360;0;8085;
15769;401;1431655766;1086987093;0;8085;
15770;400;-1431655765;1086982826;0;8085;
15771;399;0;1086978560;0;8085;
15772;398;1431655766;1086974293;0;8085;
15773;397;-1431655765;1086970026;0;8085;
15774;396;0;1086965760;0;8085;
15775;395;1431655766;1086961493;0;8085;
15776;394;-1431655765;1086957226;0;8085;
15777;393;0;1086952960;0;8085;
15778;392;1431655766;1086948693;0;8085;
15779;391;-1431655765;1086944426;0;8085;
15780;390;0;1086940160;0;8085;
15781;389;1431655766;1086935893;0;8085;
15782;388;-1431655765;1086931626;0;8085;
15783;387;0;1086927360;0;8085;
15784;386;1431655766;1086923093;0;8085;
15785;385;-1431655765;1086918826;0;8085;
15786;384;0;1086914560;0;8085;
15787;383;1431655766;1086910293;0;8085;
15788;382;-1431655765;1086906026;0;8085;
15789;381;0;1086901760;0;8085;
15790;380;1431655766;1086897493;0;8085;
15791;381;0;1086901760;0;8086;
15792;382;-1431655765;1086906026;0;8087;
15793;383;1431655766;1086910293;0;8088;
15794;384;0;1086914560;0;8089;
15795;385;-1431655765;1086918826;0;8090;
15796;386;1431655766;1086923093;0;8091;
15797;387;0;1086927360;0;8092;
15798;388;-1431655765;1086931626;0;8093;
15799;389;1431655766;1086935893;0;8094;
15800;390;0;1086940160;0;8095;
15801;391;-1431655765;1086944426;0;8096;
15802;392;1431655766;1086948693;0;8097;
15803;393;0;1086952960;0;8098;
15804;394;-1431655765;1086957226;0;8099;
15805;395;1431655766;1086961493;0;8100;
15806;396;0;1086965760;0;8101;
15807;397;-1431655765;1086970026;0;8102;
15808;396;0;1086965760;0;8102;
15809;395;1431655766;1086961493;0;8102;
15810;394;-1431655765;1086957226;0;8102;
15811;393;0;1086952960;0;8102;
15812;392;1431655766;1086948693;0;8102;
15813;391;-1431655765;1086944426;0;8102;
15814;390;0;1086940160;0;8102;
15815;389;1431655766;1086935893;0;8102;
15816;388;-1431655765;1086931626;0;8102;
15817;387;0;1086927360;0;8102;
15818;386;1431655766;1086923093;0;8102;
15819;387;0;1086927360;0;8103;
15820;388;-1431655765;1086931626;0;8104;
15821;389;1431655766;1086935893;0;8105;
15822;390;0;1086940160;0;8106;
15823;391;-1431655765;1086944426;0;8107;
15824;392;1431655766;1086948693;0;8108;
15825;393;0;1086952960;0;8109;
15826;392;1431655766;1086948693;0;8109;
15827;391;-1431655765;1086944426;0;8109;
15828;390;0;1086940160;0;8109;
15829;389;1431655766;1086935893;0;8109;
15830;388;-1431655765;1086931626;0;8109;
15831;387;0;1086927360;0;8109;
15832;386;1431655766;1086923093;0;8109;
15833;385;-1431655765;1086918826;0;8109;
15834;384;0;1086914560;0;8109;
15835;383;1431655766;1086910293;0;8109;
15836;382;-1431655765;1086906026;0;8109;
15837;381;0;1086901760;0;8109;
15838;380;1431655766;1086897493;0;8109;
15839;381;0;1086901760;0;8110;
15840;382;-1431655765;1086906026;0;8111;
15841;383;1431655766;1086910293;0;8112;
15842;384;0;1086914560;0;8113;
15843;385;-1431655765;1086918826;0;8114;
15844;386;1431655766;1086923093;0;8115;
15845;387;0;1086927360;0;8116;
15846;388;-1431655765;1086931626;0;8117;
15847;389;1431655766;1086935893;0;8118;
15848;390;0;1086940160;0;8119;
15849;391;-1431655765;1086944426;0;8120;
15850;392;1431655766;1086948693;0;8121;
15851;393;0;1086952960;0;8122;
15852;394;-1431655765;1086957226;0;8123;
15853;395;1431655766;1086961493;0;8124;
15854;396;0;1086965760;0;8125;
15855;397;-1431655765;1086970026;0;8126;
15856;398;1431655766;1086974293;0;8127;
15857;399;0;1086978560;0;8128;
15858;400;-1431655765;1086982826;0;8129;
15859;401;1431655766;1086987093;0;8130;
15860;402;0;1086991360;0;8131;
15861;403;-1431655765;1086995626;0;8132;
15862;404;1431655766;1086999893;0;8133;
15863;405;0;1087004160;0;8134;
15864;406;-1431655765;1087008426;0;8135;
15865;407;1431655766;1087012693;0;8136;
15866;406;-1431655765;1087008426;0;8136;
15867;405;0;1087004160;0;8136;
15868;404;1431655766;1086999893;0;8136;
15869;403;-1431655765;1086995626;0;8136;
15870;402;0;1086991360;0;8136;
15871;401;1431655766;1086987093;0;8136;
15872;400;-1431655765;1086982826;0;8136;
15873;399;0;1086978560;0;8136;
15874;398;1431655766;1086974293;0;8136;
15875;397;-1431655765;1086970026;0;8136;
15876;396;0;1086965760;0;8136;
15877;395;1431655766;1086961493;0;8136;
15878;394;-1431655765;1086957226;0;8136;
15879;393;0;1086952960;0;8136;
15880;392;1431655766;1086948693;0;8136;
15881;391;-1431655765;1086944426;0;8136;
15882;390;0;1086940160;0;8136;
15883;389;1431655766;1086935893;0;8136;
15884;388;-1431655765;1086931626;0;8136;
15885;387;0;1086927360;0;8136;
15886;386;1431655766;1086923093;0;8136;
15887;385;-1431655765;1086918826;0;8136;
15888;384;0;1086914560;0;8136;
15889;383;1431655766;1086910293;0;8136;
15890;382;-1431655765;1086906026;0;8136;
15891;381;0;1086901760;0;8136;
15892;380;1431655766;1086897493;0;8136;
15893;379;-1431655765;1086893226;0;8136;
15894;378;0;1086888960;0;8136;
15895;377;1431655766;1086884693;0;8136;
15896;376;-1431655765;1086880426;0;8136;
15897;375;0;1086876160;0;8136;
15898;374;1431655766;1086871893;0;8136;
15899;375;0;1086876160;0;8137;
15900;376;-1431655765;1086880426;0;8138;
15901;377;1431655766;1086884693;0;8139;
15902;378;0;1086888960;0;8140;
15903;377;1431655766;1086884693;0;8140;
15904;376;-1431655765;1086880426;0;8140;
15905;375;0;1086876160;0;8140;
15906;374;1431655766;1086871893;0;8140;
15907;373;-1431655765;1086867626;0;8140;
15908;372;0;1086863360;0;8140;
15909;371;1431655766;1086859093;0;8140;
15910;370;-1431655765;1086854826;0;8140;
15911;369;0;1086850560;0;8140;
15912;368;1431655766;1086846293;0;8140;
15913;367;-1431655765;1086842026;0;8140;
15914;366;0;1086837760;0;8140;
15915;365;1431655766;1086833493;0;8140;
15916;364;-1431655765;1086829226;0;8140;
15917;363;0;1086824960;0;8140;
15918;362;1431655766;1086820693;0;8140;
15919;361;-1431655765;1086816426;0;8140;
15920;360;0;1086812160;0;8140;
15921;361;-1431655765;1086816426;0;8141;
15922;362;1431655766;1086820693;0;8142;
15923;363;0;1086824960;0;8143;
15924;362;1431655766;1086820693;0;8143;
15925;361;-1431655765;1086816426;0;8143;
15926;360;0;1086812160;0;8143;
15927;359;1431655766;1086807893;0;8143;
15928;358;-1431655765;1086803626;0;8143;
15929;357;0;1086799360;0;8143;
15930;356;1431655766;1086795093;0;8143;
15931;355;-1431655765;1086790826;0;8143;
15932;354;0;1086786560;0;8143;
15933;353;1431655766;1086782293;0;8143;
15934;352;-1431655765;1086778026;0;8143;
15935;353;1431655766;1086782293;0;8144;
15936;354;0;1086786560;0;8145;
15937;355;-1431655765;1086790826;0;8146;
15938;356;1431655766;1086795093;0;8147;
15939;357;0;1086799360;0;8148;
15940;358;-1431655765;1086803626;0;8149;
15941;359;1431655766;1086807893;0;8150;
15942;360;0;1086812160;0;8151;
15943;361;-1431655765;1086816426;0;8152;
15944;362;1431655766;1086820693;0;8153;
15945;363;0;1086824960;0;8154;
15946;364;-1431655765;1086829226;0;8155;
15947;365;1431655766;1086833493;0;8156;
15948;366;0;1086837760;0;8157;
15949;367;-1431655765;1086842026;0;8158;
15950;368;1431655766;1086846293;0;8159;
15951;369;0;1086850560;0;8160;
15952;368;1431655766;1086846293;0;8160;
15953;367;-1431655765;1086842026;0;8160;
15954;366;0;1086837760;0;8160;
15955;365;1431655766;1086833493;0;8160;
15956;366;0;1086837760;0;8161;
15957;367;-1431655765;1086842026;0;8162;
15958;368;1431655766;1086846293;0;8163;
15959;369;0;1086850560;0;8164;
15960;368;1431655766;1086846293;0;8164;
15961;367;-1431655765;1086842026;0;8164;
15962;366;0;1086837760;0;8164;
15963;365;1431655766;1086833493;0;8164;
15964;366;0;1086837760;0;8165;
15965;367;-1431655765;1086842026;0;8166;
15966;366;0;1086837760;0;8166;
15967;365;1431655766;1086833493;0;8166;
15968;364;-1431655765;1086829226;0;8166;
15969;363;0;1086824960;0;8166;
15970;364;-1431655765;1086829226;0;8167;
15971;365;1431655766;1086833493;0;8168;
15972;366;0;1086837760;0;8169;
15973;367;-1431655765;1086842026;0;8170;
15974;366;0;1086837760;0;8170;
15975;365;1431655766;1086833493;0;8170;
15976;364;-1431655765;1086829226;0;8170;
15977;363;0;1086824960;0;8170;
15978;362;1431655766;1086820693;0;8170;
15979;361;-1431655765;1086816426;0;8170;
15980;360;0;1086812160;0;8170;
15981;359;1431655766;1086807893;0;8170;
15982;358;-1431655765;1086803626;0;8170;
15983;357;0;1086799360;0;8170;
15984;356;1431655766;1086795093;0;8170;
15985;355;-1431655765;1086790826;0;8170;
15986;354;0;1086786560;0;8170;
15987;353;1431655766;1086782293;0;8170;
15988;352;-1431655765;1086778026;0;8170;
15989;351;0;1086773760;0;8170;
15990;350;1431655766;1086769493;0;8170;
15991;349;-1431655765;1086765226;0;8170;
15992;348;0;1086760960;0;8170;
15993;347;1431655766;1086756693;0;8170;
15994;346;-1431655765;1086752426;0;8170;
15995;345;0;1086748160;0;8170;
15996;344;1431655766;1086743893;0;8170;
15997;343;-1431655765;1086739626;0;8170;
15998;342;0;1086735360;0;8170;
15999;341;1431655766;1086731093;0;8170;
16000;340;-1431655765;1086726826;0;8170;
16001;339;0;1086722560;0;8170;
16002;340;-1431655765;1086726826;0;8171;
16003;341;1431655766;1086731093;0;8172;
16004;342;0;1086735360;0;8173;
16005;343;-1431655765;1086739626;0;8174;
16006;344;1431655766;1086743893;0;8175;
16007;345;0;1086748160;0;8176;
16008;346;-1431655765;1086752426;0;8177;
16009;347;1431655766;1086756693;0;8178;
16010;348;0;1086760960;0;8179;
16011;349;-1431655765;1086765226;0;8180;
16012;350;1431655766;1086769493;0;8181;
16013;351;0;1086773760;0;8182;
16014;352;-1431655765;1086778026;0;8183;
16015;353;1431655766;1086782293;0;8184;
16016;354;0;1086786560;0;8185;
16017;355;-1431655765;1086790826;0;8186;
16018;356;1431655766;1086795093;0;8187;
16019;357;0;1086799360;0;8188;
16020;358;-1431655765;1086803626;0;8189;
16021;359;1431655766;1086807893;0;8190;
16022;360;0;1086812160;0;8191;
16023;361;-1431655765;1086816426;0;8192;
16024;362;1431655766;1086820693;0;8193;
16025;363;0;1086824960;0;8194;
16026;364;-1431655765;1086829226;0;8195;
16027;365;1431655766;1086833493;0;8196;
16028;366;0;1086837760;0;8197;
16029;367;-1431655765;1086842026;0;8198;
16030;368;1431655766;1086846293;0;8199;
16031;369;0;1086850560;0;8200;
16032;370;-1431655765;1086854826;0;8201;
16033;371;1431655766;1086859093;0;8202;
16034;372;0;1086863360;0;8203;
16035;373;-1431655765;1086867626;0;8204;
16036;374;1431655766;1086871893;0;8205;
16037;375;0;1086876160;0;8206;
16038;374;1431655766;1086871893;0;8206;
16039;373;-1431655765;1086867626;0;8206;
16040;372;0;1086863360;0;8206;
16041;371;1431655766;1086859093;0;8206;
16042;370;-1431655765;1086854826;0;8206;
16043;369;0;1086850560;0;8206;
16044;368;1431655766;1086846293;0;8206;
16045;367;-1431655765;1086842026;0;8206;
16046;366;0;1086837760;0;8206;
16047;365;1431655766;1086833493;0;8206;
16048;364;-1431655765;1086829226;0;8206;
16049;363;0;1086824960;0;8206;
16050;362;1431655766;1086820693;0;8206;
16051;361;-1431655765;1086816426;0;8206;
16052;360;0;1086812160;0;8206;
16053;361;-1431655765;1086816426;0;8207;
16054;362;1431655766;1086820693;0;8208;
16055;363;0;1086824960;0;8209;
16056;364;-1431655765;1086829226;0;8210;
16057;365;1431655766;1086833493;0;8211;
16058;366;0;1086837760;0;8212;
16059;367;-1431655765;1086842026;0;8213;
16060;366;0;1086837760;0;8213;
16061;365;1431655766;1086833493;0;8213;
16062;364;-1431655765;1086829226;0;8213;
16063;363;0;1086824960;0;8213;
16064;362;1431655766;1086820693;0;8213;
16065;361;-1431655765;1086816426;0;8213;
16066;360;0;1086812160;0;8213;
16067;359;1431655766;1086807893;0;8213;
16068;358;-1431655765;1086803626;0;8213;
16069;359;1431655766;1086807893;0;8214;
16070;360;0;1086812160;0;8215;
16071;361;-1431655765;1086816426;0;8216;
16072;362;1431655766;1086820693;0;8217;
16073;363;0;1086824960;0;8218;
16074;362;1431655766;1086820693;0;8218;
16075;361;-1431655765;1086816426;0;8218;
16076;360;0;1086812160;0;8218;
16077;359;1431655766;1086807893;0;8218;
16078;358;-1431655765;1086803626;0;8218;
16079;357;0;1086799360;0;8218;
16080;356;1431655766;1086795093;0;8218;
16081;355;-1431655765;1086790826;0;8218;
16082;354;0;1086786560;0;8218;
16083;353;1431655766;1086782293;0;8218;
16084;352;-1431655765;1086778026;0;8218;
16085;351;0;1086773760;0;8218;
16086;350;1431655766;1086769493;0;8218;
16087;349;-1431655765;1086765226;0;8218;
16088;348;0;1086760960;0;8218;
16089;347;1431655766;1086756693;0;8218;
16090;346;-1431655765;1086752426;0;8218;
16091;345;0;1086748160;0;8218;
16092;344;1431655766;1086743893;0;8218;
16093;345;0;1086748160;0;8219;
16094;346;-1431655765;1086752426;0;8220;
16095;347;1431655766;1086756693;0;8221;
16096;348;0;1086760960;0;8222;
16097;349;-1431655765;1086765226;0;8223;
16098;350;1431655766;1086769493;0;8224;
16099;351;0;1086773760;0;8225;
16100;352;-1431655765;1086778026;0;8226;
16101;353;1431655766;1086782293;0;8227;
16102;352;-1431655765;1086778026;0;8227;
16103;351;0;1086773760;0;8227;
16104;352;-1431655765;1086778026;0;8228;
16105;353;1431655766;1086782293;0;8229;
16106;354;0;1086786560;0;8230;
16107;355;-1431655765;1086790826;0;8231;
16108;356;1431655766;1086795093;0;8232;
16109;357;0;1086799360;0;8233;
16110;358;-1431655765;1086803626;0;8234;
16111;359;1431655766;1086807893;0;8235;
16112;360;0;1086812160;0;8236;
16113;361;-1431655765;1086816426;0;8237;
16114;362;1431655766;1086820693;0;8238;
16115;361;-1431655765;1086816426;0;8238;
16116;360;0;1086812160;0;8238;
16117;359;1431655766;1086807893;0;8238;
16118;358;-1431655765;1086803626;0;8238;
16119;357;0;1086799360;0;8238;
16120;356;1431655766;1086795093;0;8238;
16121;355;-1431655765;1086790826;0;8238;
16122;354;0;1086786560;0;8238;
16123;353;1431655766;1086782293;0;8238;
16124;352;-1431655765;1086778026;0;8238;
16125;351;0;1086773760;0;8238;
16126;350;1431655766;1086769493;0;8238;
16127;349;-1431655765;1086765226;0;8238;
16128;348;0;1086760960;0;8238;
16129;347;1431655766;1086756693;0;8238;
16130;346;-1431655765;1086752426;0;8238;
16131;345;0;1086748160;0;8238;
16132;344;1431655766;1086743893;0;8238;
