indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
17622;1992;-1374389535;1078845767;0;9807;
17623;1991;-1546188227;1078844784;0;9807;
17624;1990;-1717986919;1078843801;0;9807;
17625;1989;-1889785611;1078842818;0;9807;
17626;1988;-2061584303;1078841835;0;9807;
17627;1987;2061584301;1078840852;0;9807;
17628;1986;1889785610;1078839869;0;9807;
17629;1985;1717986918;1078838886;0;9807;
17630;1984;1546188226;1078837903;0;9807;
17631;1983;1374389534;1078836920;0;9807;
17632;1984;1546188226;1078837903;0;9808;
17633;1985;1717986918;1078838886;0;9809;
17634;1986;1889785610;1078839869;0;9810;
17635;1987;2061584301;1078840852;0;9811;
17636;1988;-2061584303;1078841835;0;9812;
17637;1989;-1889785611;1078842818;0;9813;
17638;1990;-1717986919;1078843801;0;9814;
17639;1991;-1546188227;1078844784;0;9815;
17640;1992;-1374389535;1078845767;0;9816;
17641;1993;-1202590843;1078846750;0;9817;
17642;1994;-1030792152;1078847733;0;9818;
17643;1995;-858993460;1078848716;0;9819;
17644;1996;-687194768;1078849699;0;9820;
17645;1995;-858993460;1078848716;0;9820;
17646;1994;-1030792152;1078847733;0;9820;
17647;1993;-1202590843;1078846750;0;9820;
17648;1992;-1374389535;1078845767;0;9820;
17649;1991;-1546188227;1078844784;0;9820;
17650;1990;-1717986919;1078843801;0;9820;
17651;1989;-1889785611;1078842818;0;9820;
17652;1990;-1717986919;1078843801;0;9821;
17653;1989;-1889785611;1078842818;0;9821;
17654;1988;-2061584303;1078841835;0;9821;
17655;1989;-1889785611;1078842818;0;9822;
17656;1990;-1717986919;1078843801;0;9823;
17657;1991;-1546188227;1078844784;0;9824;
17658;1992;-1374389535;1078845767;0;9825;
17659;1993;-1202590843;1078846750;0;9826;
17660;1994;-1030792152;1078847733;0;9827;
17661;1995;-858993460;1078848716;0;9828;
17662;1996;-687194768;1078849699;0;9829;
17663;1997;-515396076;1078850682;0;9830;
17664;1998;-343597384;1078851665;0;9831;
17665;1999;-171798692;1078852648;0;9832;
17666;2000;-1;1078853631;0;9833;
17667;2001;171798691;1078854615;0;9834;
17668;2002;343597383;1078855598;0;9835;
17669;2003;515396075;1078856581;0;9836;
17670;2004;687194767;1078857564;0;9837;
17671;2005;858993459;1078858547;0;9838;
17672;2006;1030792150;1078859530;0;9839;
17673;2007;1202590842;1078860513;0;9840;
17674;2008;1374389534;1078861496;0;9841;
17675;2009;1546188226;1078862479;0;9842;
17676;2010;1717986918;1078863462;0;9843;
17677;2011;1889785610;1078864445;0;9844;
17678;2012;2061584301;1078865428;0;9845;
17679;2013;-2061584303;1078866411;0;9846;
17680;2014;-1889785611;1078867394;0;9847;
17681;2015;-1717986919;1078868377;0;9848;
17682;2016;-1546188227;1078869360;0;9849;
17683;2017;-1374389535;1078870343;0;9850;
17684;2018;-1202590843;1078871326;0;9851;
17685;2019;-1030792152;1078872309;0;9852;
17686;2020;-858993460;1078873292;0;9853;
17687;2021;-687194768;1078874275;0;9854;
17688;2022;-515396076;1078875258;0;9855;
17689;2023;-343597384;1078876241;0;9856;
17690;2024;-171798692;1078877224;0;9857;
17691;2025;-1;1078878207;0;9858;
17692;2026;171798691;1078879191;0;9859;
17693;2027;343597383;1078880174;0;9860;
17694;2028;515396075;1078881157;0;9861;
17695;2029;687194767;1078882140;0;9862;
17696;2030;858993459;1078883123;0;9863;
17697;2031;1030792150;1078884106;0;9864;
17698;2032;1202590842;1078885089;0;9865;
17699;2033;1374389534;1078886072;0;9866;
17700;2034;1546188226;1078887055;0;9867;
17701;2035;1717986918;1078888038;0;9868;
17702;2036;1889785610;1078889021;0;9869;
17703;2037;2061584301;1078890004;0;9870;
17704;2038;-2061584303;1078890987;0;9871;
17705;2039;-1889785611;1078891970;0;9872;
17706;2040;-1717986919;1078892953;0;9873;
17707;2041;-1546188227;1078893936;0;9874;
17708;2042;-1374389535;1078894919;0;9875;
17709;2043;-1202590843;1078895902;0;9876;
17710;2044;-1030792152;1078896885;0;9877;
17711;2045;-858993460;1078897868;0;9878;
17712;2046;-687194768;1078898851;0;9879;
17713;2047;-515396076;1078899834;0;9880;
17714;2048;-343597384;1078900817;0;9881;
17715;2049;-171798692;1078901800;0;9882;
17716;2050;-1;1078902783;0;9883;
17717;2051;171798691;1078903767;0;9884;
17718;2052;343597383;1078904750;0;9885;
17719;2053;515396075;1078905733;0;9886;
17720;2054;687194767;1078906716;0;9887;
17721;2055;858993459;1078907699;0;9888;
17722;2056;1030792150;1078908682;0;9889;
17723;2057;1202590842;1078909665;0;9890;
17724;2058;1374389534;1078910648;0;9891;
17725;2059;1546188226;1078911631;0;9892;
17726;2060;1717986918;1078912614;0;9893;
17727;2061;1889785610;1078913597;0;9894;
17728;2062;2061584301;1078914580;0;9895;
17729;2063;-2061584303;1078915563;0;9896;
17730;2064;-1889785611;1078916546;0;9897;
17731;2065;-1717986919;1078917529;0;9898;
17732;2066;-1546188227;1078918512;0;9899;
17733;2067;-1374389535;1078919495;0;9900;
17734;2068;-1202590844;1078920478;0;9901;
17735;2069;-1030792152;1078921461;0;9902;
17736;2070;-858993460;1078922444;0;9903;
17737;2071;-687194768;1078923427;0;9904;
17738;2072;-515396076;1078924410;0;9905;
17739;2073;-343597384;1078925393;0;9906;
17740;2074;-171798692;1078926376;0;9907;
17741;2075;-1;1078927359;0;9908;
17742;2076;171798691;1078928343;0;9909;
17743;2077;343597383;1078929326;0;9910;
17744;2078;515396075;1078930309;0;9911;
17745;2079;687194767;1078931292;0;9912;
17746;2080;858993459;1078932275;0;9913;
17747;2081;1030792150;1078933258;0;9914;
17748;2082;1202590842;1078934241;0;9915;
17749;2083;1374389534;1078935224;0;9916;
17750;2084;1546188226;1078936207;0;9917;
17751;2085;1717986918;1078937190;0;9918;
17752;2086;1889785610;1078938173;0;9919;
17753;2087;2061584301;1078939156;0;9920;
17754;2088;-2061584303;1078940139;0;9921;
17755;2089;-1889785611;1078941122;0;9922;
17756;2090;-1717986919;1078942105;0;9923;
17757;2091;-1546188227;1078943088;0;9924;
17758;2092;-1374389535;1078944071;0;9925;
17759;2093;-1202590844;1078945054;0;9926;
17760;2094;-1030792152;1078946037;0;9927;
17761;2095;-858993460;1078947020;0;9928;
17762;2096;-687194768;1078948003;0;9929;
17763;2097;-515396076;1078948986;0;9930;
17764;2098;-343597384;1078949969;0;9931;
17765;2099;-171798692;1078950952;0;9932;
17766;2100;-1;1078951935;0;9933;
17767;2101;171798691;1078952919;0;9934;
17768;2102;343597383;1078953902;0;9935;
17769;2103;515396075;1078954885;0;9936;
17770;2104;687194767;1078955868;0;9937;
17771;2105;858993459;1078956851;0;9938;
17772;2106;1030792150;1078957834;0;9939;
17773;2107;1202590842;1078958817;0;9940;
17774;2108;1374389534;1078959800;0;9941;
17775;2109;1546188226;1078960783;0;9942;
17776;2110;1717986918;1078961766;0;9943;
17777;2111;1889785610;1078962749;0;9944;
17778;2112;2061584301;1078963732;0;9945;
17779;2113;-2061584303;1078964715;0;9946;
17780;2114;-1889785611;1078965698;0;9947;
17781;2115;-1717986919;1078966681;0;9948;
17782;2116;-1546188227;1078967664;0;9949;
17783;2117;-1374389535;1078968647;0;9950;
17784;2118;-1202590844;1078969630;0;9951;
17785;2119;-1030792152;1078970613;0;9952;
17786;2120;-858993460;1078971596;0;9953;
17787;2121;-687194768;1078972579;0;9954;
17788;2122;-515396076;1078973562;0;9955;
17789;2123;-343597384;1078974545;0;9956;
17790;2124;-171798692;1078975528;0;9957;
17791;2125;-1;1078976511;0;9958;
17792;2126;171798691;1078977495;0;9959;
17793;2127;343597383;1078978478;0;9960;
17794;2128;515396075;1078979461;0;9961;
17795;2129;687194767;1078980444;0;9962;
17796;2130;858993459;1078981427;0;9963;
17797;2131;1030792150;1078982410;0;9964;
17798;2132;1202590842;1078983393;0;9965;
17799;2133;1374389534;1078984376;0;9966;
17800;2134;-1374389535;1078985031;0;9967;
17801;2135;858993459;1078985523;0;9968;
17802;2136;-1202590843;1078986014;0;9969;
17803;2137;1030792151;1078986506;0;9970;
17804;2138;-1030792151;1078986997;0;9971;
17805;2139;1202590843;1078987489;0;9972;
17806;2140;-858993460;1078987980;0;9973;
17807;2141;1374389534;1078988472;0;9974;
17808;2142;-687194768;1078988963;0;9975;
17809;2143;1546188226;1078989455;0;9976;
17810;2144;-515396076;1078989946;0;9977;
17811;2145;1717986918;1078990438;0;9978;
17812;2146;-343597384;1078990929;0;9979;
17813;2147;1889785610;1078991421;0;9980;
17814;2148;-171798692;1078991912;0;9981;
17815;2149;2061584302;1078992404;0;9982;
17816;2150;0;1078992896;0;9983;
17817;2149;2061584302;1078992404;0;9983;
17818;2148;-171798692;1078991912;0;9983;
17819;2147;1889785610;1078991421;0;9983;
17820;2148;-171798692;1078991912;0;9984;
17821;2149;2061584302;1078992404;0;9985;
17822;2150;0;1078992896;0;9986;
17823;2151;-2061584302;1078993387;0;9987;
17824;2150;0;1078992896;0;9987;
17825;2149;2061584302;1078992404;0;9987;
17826;2148;-171798692;1078991912;0;9987;
17827;2149;2061584302;1078992404;0;9988;
17828;2150;0;1078992896;0;9989;
17829;2151;-2061584302;1078993387;0;9990;
17830;2150;0;1078992896;0;9990;
17831;2149;2061584302;1078992404;0;9990;
17832;2148;-171798692;1078991912;0;9990;
17833;2147;1889785610;1078991421;0;9990;
17834;2148;-171798692;1078991912;0;9991;
17835;2149;2061584302;1078992404;0;9992;
17836;2150;0;1078992896;0;9993;
17837;2151;-2061584302;1078993387;0;9994;
17838;2152;171798692;1078993879;0;9995;
17839;2151;-2061584302;1078993387;0;9995;
17840;2150;0;1078992896;0;9995;
17841;2149;2061584302;1078992404;0;9995;
17842;2148;-171798692;1078991912;0;9995;
17843;2147;1889785610;1078991421;0;9995;
17844;2146;-343597384;1078990929;0;9995;
17845;2145;1717986918;1078990438;0;9995;
17846;2146;-343597384;1078990929;0;9996;
17847;2147;1889785610;1078991421;0;9997;
17848;2148;-171798692;1078991912;0;9998;
17849;2147;1889785610;1078991421;0;9998;
17850;2146;-343597384;1078990929;0;9998;
17851;2145;1717986918;1078990438;0;9998;
17852;2144;-515396076;1078989946;0;9998;
17853;2143;1546188226;1078989455;0;9998;
17854;2142;-687194768;1078988963;0;9998;
17855;2141;1374389534;1078988472;0;9998;
17856;2140;-858993460;1078987980;0;9998;
17857;2139;1202590843;1078987489;0;9998;
17858;2138;-1030792151;1078986997;0;9998;
17859;2137;1030792151;1078986506;0;9998;
17860;2136;-1202590843;1078986014;0;9998;
17861;2135;858993459;1078985523;0;9998;
17862;2134;-1374389535;1078985031;0;9998;
17863;2133;1374389534;1078984376;0;9998;
17864;2132;1202590842;1078983393;0;9998;
17865;2131;1030792150;1078982410;0;9998;
17866;2130;858993459;1078981427;0;9998;
17867;2129;687194767;1078980444;0;9998;
17868;2130;858993459;1078981427;0;9999;
17869;2131;1030792150;1078982410;0;10000;
17870;2132;1202590842;1078983393;0;10001;
17871;2133;1374389534;1078984376;0;10002;
17872;2134;-1374389535;1078985031;0;10003;
17873;2135;858993459;1078985523;0;10004;
17874;2136;-1202590843;1078986014;0;10005;
17875;2135;858993459;1078985523;0;10005;
17876;2134;-1374389535;1078985031;0;10005;
17877;2133;1374389534;1078984376;0;10005;
17878;2132;1202590842;1078983393;0;10005;
17879;2131;1030792150;1078982410;0;10005;
17880;2130;858993459;1078981427;0;10005;
17881;2131;1030792150;1078982410;0;10006;
17882;2132;1202590842;1078983393;0;10007;
17883;2131;1030792150;1078982410;0;10007;
17884;2130;858993459;1078981427;0;10007;
17885;2129;687194767;1078980444;0;10007;
17886;2128;515396075;1078979461;0;10007;
17887;2127;343597383;1078978478;0;10007;
17888;2126;171798691;1078977495;0;10007;
17889;2125;-1;1078976511;0;10007;
17890;2124;-171798692;1078975528;0;10007;
17891;2123;-343597384;1078974545;0;10007;
17892;2122;-515396076;1078973562;0;10007;
17893;2121;-687194768;1078972579;0;10007;
17894;2120;-858993460;1078971596;0;10007;
17895;2119;-1030792152;1078970613;0;10007;
17896;2118;-1202590844;1078969630;0;10007;
17897;2117;-1374389535;1078968647;0;10007;
17898;2116;-1546188227;1078967664;0;10007;
17899;2115;-1717986919;1078966681;0;10007;
17900;2114;-1889785611;1078965698;0;10007;
17901;2113;-2061584303;1078964715;0;10007;
17902;2112;2061584301;1078963732;0;10007;
17903;2111;1889785610;1078962749;0;10007;
17904;2112;2061584301;1078963732;0;10008;
17905;2113;-2061584303;1078964715;0;10009;
17906;2114;-1889785611;1078965698;0;10010;
17907;2115;-1717986919;1078966681;0;10011;
17908;2116;-1546188227;1078967664;0;10012;
17909;2117;-1374389535;1078968647;0;10013;
17910;2118;-1202590844;1078969630;0;10014;
17911;2119;-1030792152;1078970613;0;10015;
17912;2120;-858993460;1078971596;0;10016;
17913;2121;-687194768;1078972579;0;10017;
17914;2122;-515396076;1078973562;0;10018;
17915;2121;-687194768;1078972579;0;10018;
17916;2120;-858993460;1078971596;0;10018;
17917;2119;-1030792152;1078970613;0;10018;
17918;2118;-1202590844;1078969630;0;10018;
17919;2117;-1374389535;1078968647;0;10018;
17920;2116;-1546188227;1078967664;0;10018;
17921;2115;-1717986919;1078966681;0;10018;
17922;2114;-1889785611;1078965698;0;10018;
17923;2113;-2061584303;1078964715;0;10018;
17924;2112;2061584301;1078963732;0;10018;
17925;2111;1889785610;1078962749;0;10018;
17926;2110;1717986918;1078961766;0;10018;
17927;2109;1546188226;1078960783;0;10018;
17928;2108;1374389534;1078959800;0;10018;
17929;2107;1202590842;1078958817;0;10018;
17930;2106;1030792150;1078957834;0;10018;
17931;2105;858993459;1078956851;0;10018;
17932;2104;687194767;1078955868;0;10018;
17933;2103;515396075;1078954885;0;10018;
17934;2102;343597383;1078953902;0;10018;
17935;2101;171798691;1078952919;0;10018;
17936;2100;-1;1078951935;0;10018;
17937;2099;-171798692;1078950952;0;10018;
17938;2098;-343597384;1078949969;0;10018;
17939;2097;-515396076;1078948986;0;10018;
17940;2096;-687194768;1078948003;0;10018;
17941;2095;-858993460;1078947020;0;10018;
17942;2094;-1030792152;1078946037;0;10018;
17943;2093;-1202590844;1078945054;0;10018;
17944;2092;-1374389535;1078944071;0;10018;
17945;2091;-1546188227;1078943088;0;10018;
17946;2090;-1717986919;1078942105;0;10018;
17947;2089;-1889785611;1078941122;0;10018;
17948;2088;-2061584303;1078940139;0;10018;
17949;2087;2061584301;1078939156;0;10018;
17950;2086;1889785610;1078938173;0;10018;
17951;2085;1717986918;1078937190;0;10018;
17952;2084;1546188226;1078936207;0;10018;
17953;2083;1374389534;1078935224;0;10018;
17954;2082;1202590842;1078934241;0;10018;
17955;2081;1030792150;1078933258;0;10018;
17956;2080;858993459;1078932275;0;10018;
17957;2079;687194767;1078931292;0;10018;
17958;2078;515396075;1078930309;0;10018;
17959;2077;343597383;1078929326;0;10018;
17960;2076;171798691;1078928343;0;10018;
17961;2075;-1;1078927359;0;10018;
17962;2074;-171798692;1078926376;0;10018;
17963;2073;-343597384;1078925393;0;10018;
17964;2072;-515396076;1078924410;0;10018;
17965;2071;-687194768;1078923427;0;10018;
17966;2070;-858993460;1078922444;0;10018;
17967;2069;-1030792152;1078921461;0;10018;
17968;2068;-1202590844;1078920478;0;10018;
17969;2067;-1374389535;1078919495;0;10018;
17970;2066;-1546188227;1078918512;0;10018;
17971;2065;-1717986919;1078917529;0;10018;
17972;2064;-1889785611;1078916546;0;10018;
17973;2063;-2061584303;1078915563;0;10018;
17974;2062;2061584301;1078914580;0;10018;
17975;2061;1889785610;1078913597;0;10018;
17976;2060;1717986918;1078912614;0;10018;
17977;2059;1546188226;1078911631;0;10018;
17978;2058;1374389534;1078910648;0;10018;
17979;2057;1202590842;1078909665;0;10018;
17980;2056;1030792150;1078908682;0;10018;
17981;2055;858993459;1078907699;0;10018;
17982;2054;687194767;1078906716;0;10018;
17983;2053;515396075;1078905733;0;10018;
17984;2052;343597383;1078904750;0;10018;
17985;2051;171798691;1078903767;0;10018;
17986;2050;-1;1078902783;0;10018;
17987;2049;-171798692;1078901800;0;10018;
17988;2048;-343597384;1078900817;0;10018;
17989;2047;-515396076;1078899834;0;10018;
17990;2046;-687194768;1078898851;0;10018;
17991;2045;-858993460;1078897868;0;10018;
17992;2044;-1030792152;1078896885;0;10018;
17993;2043;-1202590843;1078895902;0;10018;
17994;2042;-1374389535;1078894919;0;10018;
17995;2041;-1546188227;1078893936;0;10018;
17996;2040;-1717986919;1078892953;0;10018;
17997;2039;-1889785611;1078891970;0;10018;
17998;2038;-2061584303;1078890987;0;10018;
17999;2037;2061584301;1078890004;0;10018;
18000;2036;1889785610;1078889021;0;10018;
18001;2035;1717986918;1078888038;0;10018;
18002;2034;1546188226;1078887055;0;10018;
18003;2033;1374389534;1078886072;0;10018;
18004;2032;1202590842;1078885089;0;10018;
18005;2031;1030792150;1078884106;0;10018;
18006;2030;858993459;1078883123;0;10018;
18007;2029;687194767;1078882140;0;10018;
18008;2028;515396075;1078881157;0;10018;
18009;2027;343597383;1078880174;0;10018;
18010;2026;171798691;1078879191;0;10018;
18011;2025;-1;1078878207;0;10018;
18012;2026;171798691;1078879191;0;10019;
18013;2027;343597383;1078880174;0;10020;
18014;2028;515396075;1078881157;0;10021;
18015;2029;687194767;1078882140;0;10022;
18016;2030;858993459;1078883123;0;10023;
18017;2031;1030792150;1078884106;0;10024;
18018;2032;1202590842;1078885089;0;10025;
18019;2033;1374389534;1078886072;0;10026;
18020;2034;1546188226;1078887055;0;10027;
18021;2033;1374389534;1078886072;0;10027;
18022;2032;1202590842;1078885089;0;10027;
18023;2031;1030792150;1078884106;0;10027;
18024;2030;858993459;1078883123;0;10027;
18025;2029;687194767;1078882140;0;10027;
18026;2028;515396075;1078881157;0;10027;
18027;2027;343597383;1078880174;0;10027;
18028;2026;171798691;1078879191;0;10027;
18029;2025;-1;1078878207;0;10027;
18030;2024;-171798692;1078877224;0;10027;
18031;2023;-343597384;1078876241;0;10027;
18032;2022;-515396076;1078875258;0;10027;
18033;2021;-687194768;1078874275;0;10027;
18034;2022;-515396076;1078875258;0;10028;
18035;2023;-343597384;1078876241;0;10029;
18036;2024;-171798692;1078877224;0;10030;
18037;2025;-1;1078878207;0;10031;
18038;2026;171798691;1078879191;0;10032;
18039;2027;343597383;1078880174;0;10033;
18040;2028;515396075;1078881157;0;10034;
18041;2029;687194767;1078882140;0;10035;
18042;2030;858993459;1078883123;0;10036;
18043;2031;1030792150;1078884106;0;10037;
18044;2032;1202590842;1078885089;0;10038;
18045;2033;1374389534;1078886072;0;10039;
18046;2034;1546188226;1078887055;0;10040;
18047;2035;1717986918;1078888038;0;10041;
18048;2036;1889785610;1078889021;0;10042;
18049;2037;2061584301;1078890004;0;10043;
18050;2038;-2061584303;1078890987;0;10044;
18051;2039;-1889785611;1078891970;0;10045;
18052;2040;-1717986919;1078892953;0;10046;
18053;2041;-1546188227;1078893936;0;10047;
18054;2042;-1374389535;1078894919;0;10048;
18055;2043;-1202590843;1078895902;0;10049;
18056;2044;-1030792152;1078896885;0;10050;
18057;2045;-858993460;1078897868;0;10051;
18058;2046;-687194768;1078898851;0;10052;
18059;2047;-515396076;1078899834;0;10053;
18060;2048;-343597384;1078900817;0;10054;
