indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
28779;-1359;-40.770000;1;0;0;
28780;-1358;-40.740000;2;0;0;
28781;-1357;-40.710000;3;0;0;
28782;-1356;-40.680000;4;0;0;
28783;-1355;-40.650000;1;0;0;
28784;-1354;-40.620000;2;0;0;
28785;-1353;-40.590000;3;0;0;
28786;-1352;-40.560000;4;0;0;
28787;-1351;-40.530000;1;0;0;
28788;-1350;-40.500000;2;0;0;
28789;-1349;-40.470000;3;0;0;
28790;-1348;-40.440000;4;0;0;
28791;-1347;-40.410000;1;0;0;
28792;-1346;-40.380000;2;0;0;
28793;-1345;-40.350000;3;0;0;
28794;-1344;-40.320000;4;0;0;
28795;-1343;-40.290000;1;0;0;
28796;-1342;-40.260000;2;0;0;
28797;-1341;-40.230000;3;0;0;
28798;-1340;-40.200000;4;0;0;
28799;-1339;-40.170000;1;0;0;
28800;-1338;-40.140000;2;0;0;
28801;-1337;-40.110000;3;0;0;
28802;-1336;-40.080000;4;0;0;
28803;-1335;-40.050000;1;0;0;
28804;-1334;-40.020000;2;0;0;
28805;-1333;-39.990000;3;0;0;
28806;-1332;-39.960000;4;0;0;
28807;-1331;-39.930000;1;0;0;
28808;-1330;-39.900000;2;0;0;
28809;-1329;-39.870000;3;0;0;
28810;-1328;-39.840000;4;0;0;
28811;-1327;-39.810000;1;0;0;
28812;-1326;-39.780000;2;0;0;
28813;-1325;-39.750000;3;0;0;
28814;-1324;-39.720000;4;0;0;
28815;-1325;-39.750000;3;0;0;
28816;-1326;-39.780000;2;0;0;
28817;-1327;-39.810000;1;0;0;
28818;-1328;-39.840000;4;0;0;
28819;-1329;-39.870000;3;0;0;
28820;-1330;-39.900000;2;0;0;
28821;-1331;-39.930000;1;0;0;
28822;-1332;-39.960000;4;0;0;
28823;-1333;-39.990000;3;0;0;
28824;-1334;-40.020000;2;0;0;
28825;-1335;-40.050000;1;0;0;
28826;-1336;-40.080000;4;0;0;
28827;-1337;-40.110000;3;0;0;
28828;-1338;-40.140000;2;0;0;
28829;-1339;-40.170000;1;0;0;
28830;-1340;-40.200000;4;0;0;
28831;-1341;-40.230000;3;0;0;
28832;-1342;-40.260000;2;0;0;
28833;-1343;-40.290000;1;0;0;
28834;-1344;-40.320000;4;0;0;
28835;-1345;-40.350000;3;0;0;
28836;-1346;-40.380000;2;0;0;
28837;-1347;-40.410000;1;0;0;
28838;-1348;-40.440000;4;0;0;
28839;-1349;-40.470000;3;0;0;
28840;-1350;-40.500000;2;0;0;
28841;-1351;-40.530000;1;0;0;
28842;-1352;-40.560000;4;0;0;
28843;-1353;-40.590000;3;0;0;
28844;-1354;-40.620000;2;0;0;
28845;-1355;-40.650000;1;0;0;
28846;-1356;-40.680000;4;0;0;
28847;-1357;-40.710000;3;0;0;
28848;-1358;-40.740000;2;0;0;
28849;-1359;-40.770000;1;0;0;
28850;-1360;-40.800000;4;0;0;
28851;-1361;-40.830000;3;0;0;
28852;-1362;-40.860000;2;0;0;
28853;-1363;-40.890000;1;0;0;
28854;-1364;-40.920000;4;0;0;
28855;-1365;-40.950000;3;0;0;
28856;-1366;-40.980000;2;0;0;
28857;-1367;-41.010000;1;0;0;
28858;-1368;-41.040000;4;0;0;
28859;-1369;-41.070000;3;0;0;
28860;-1370;-41.100000;2;0;0;
28861;-1371;-41.130000;1;0;0;
28862;-1372;-41.160000;4;0;0;
28863;-1373;-41.190000;3;0;0;
28864;-1374;-41.220000;2;0;0;
28865;-1375;-41.250000;1;0;0;
28866;-1376;-41.280000;4;0;0;
28867;-1377;-41.310000;3;0;0;
28868;-1378;-41.340000;2;0;0;
28869;-1379;-41.370000;1;0;0;
28870;-1380;-41.400000;4;0;0;
28871;-1381;-41.430000;3;0;0;
28872;-1382;-41.460000;2;0;0;
28873;-1383;-41.490000;1;0;0;
28874;-1384;-41.520000;4;0;0;
28875;-1385;-41.550000;3;0;0;
28876;-1386;-41.580000;2;0;0;
28877;-1387;-41.610000;1;0;0;
28878;-1388;-41.640000;4;0;0;
28879;-1389;-41.670000;3;0;0;
28880;-1390;-41.700000;2;0;0;
28881;-1391;-41.730000;1;0;0;
28882;-1392;-41.760000;4;0;0;
28883;-1393;-41.790000;3;0;0;
28884;-1394;-41.820000;2;0;0;
28885;-1395;-41.850000;1;0;0;
28886;-1396;-41.880000;4;0;0;
28887;-1397;-41.910000;3;0;0;
28888;-1398;-41.940000;2;0;0;
28889;-1399;-41.970000;1;0;0;
28890;-1400;-42.000000;4;0;0;
28891;-1401;-42.030000;3;0;0;
28892;-1402;-42.060000;2;0;0;
28893;-1403;-42.090000;1;0;0;
28894;-1404;-42.120000;4;0;0;
28895;-1405;-42.150000;3;0;0;
28896;-1406;-42.180000;2;0;0;
28897;-1407;-42.210000;1;0;0;
28898;-1408;-42.240000;4;0;0;
28899;-1409;-42.270000;3;0;0;
28900;-1410;-42.300000;2;0;0;
28901;-1411;-42.330000;1;0;0;
28902;-1412;-42.360000;4;0;0;
28903;-1413;-42.390000;3;0;0;
28904;-1414;-42.420000;2;0;0;
28905;-1415;-42.450000;1;0;0;
28906;-1416;-42.480000;4;0;0;
28907;-1417;-42.510000;3;0;0;
28908;-1418;-42.540000;2;0;0;
28909;-1419;-42.570000;1;0;0;
28910;-1420;-42.600000;4;0;0;
28911;-1421;-42.630000;3;0;0;
28912;-1422;-42.660000;2;0;0;
28913;-1423;-42.690000;1;0;0;
28914;-1424;-42.720000;4;0;0;
28915;-1425;-42.750000;3;0;0;
28916;-1426;-42.780000;2;0;0;
28917;-1427;-42.810000;1;0;0;
28918;-1428;-42.840000;4;0;0;
28919;-1429;-42.870000;3;0;0;
28920;-1430;-42.900000;2;0;0;
28921;-1431;-42.930000;1;0;0;
28922;-1432;-42.960000;4;0;0;
28923;-1433;-42.990000;3;0;0;
28924;-1434;-43.020000;2;0;0;
28925;-1435;-43.050000;1;0;0;
28926;-1436;-43.080000;4;0;0;
28927;-1437;-43.110000;3;0;0;
28928;-1438;-43.140000;2;0;0;
28929;-1439;-43.170000;1;0;0;
28930;-1440;-43.200000;4;0;0;
28931;-1441;-43.230000;3;0;0;
28932;-1442;-43.260000;2;0;0;
28933;-1443;-43.290000;1;0;0;
28934;-1444;-43.320000;4;0;0;
28935;-1445;-43.350000;3;0;0;
28936;-1446;-43.380000;2;0;0;
28937;-1447;-43.410000;1;0;0;
28938;-1448;-43.440000;4;0;0;
28939;-1449;-43.470000;3;0;0;
28940;-1450;-43.500000;2;0;0;
28941;-1451;-43.530000;1;0;0;
28942;-1452;-43.560000;4;0;0;
28943;-1453;-43.590000;3;0;0;
28944;-1454;-43.620000;2;0;0;
28945;-1455;-43.650000;1;0;0;
28946;-1456;-43.680000;4;0;0;
28947;-1457;-43.710000;3;0;0;
28948;-1458;-43.740000;2;0;0;
28949;-1459;-43.770000;1;0;0;
28950;-1460;-43.800000;4;0;0;
28951;-1461;-43.830000;3;0;0;
28952;-1462;-43.860000;2;0;0;
28953;-1463;-43.890000;1;0;0;
28954;-1464;-43.920000;4;0;0;
28955;-1465;-43.950000;3;0;0;
28956;-1466;-43.980000;2;0;0;
28957;-1467;-44.010000;1;0;0;
28958;-1468;-44.040000;4;0;0;
28959;-1469;-44.070000;3;0;0;
28960;-1470;-44.100000;2;0;0;
28961;-1471;-44.130000;1;0;0;
28962;-1472;-44.160000;4;0;0;
28963;-1473;-44.190000;3;0;0;
28964;-1474;-44.220000;2;0;0;
28965;-1475;-44.250000;1;0;0;
28966;-1476;-44.280000;4;0;0;
28967;-1477;-44.310000;3;0;0;
28968;-1478;-44.340000;2;0;0;
28969;-1479;-44.370000;1;0;0;
28970;-1480;-44.400000;4;0;0;
28971;-1481;-44.430000;3;0;0;
28972;-1482;-44.460000;2;0;0;
28973;-1483;-44.490000;1;0;0;
28974;-1484;-44.520000;4;0;0;
28975;-1485;-44.550000;3;0;0;
28976;-1486;-44.580000;2;0;0;
28977;-1487;-44.610000;1;0;0;
28978;-1488;-44.640000;4;0;0;
28979;-1489;-44.670000;3;0;0;
28980;-1490;-44.700000;2;0;0;
28981;-1491;-44.730000;1;0;0;
28982;-1492;-44.760000;4;0;0;
28983;-1493;-44.790000;3;0;0;
28984;-1494;-44.820000;2;0;0;
28985;-1495;-44.850000;1;0;0;
28986;-1496;-44.880000;4;0;0;
28987;-1497;-44.910000;3;0;0;
28988;-1498;-44.940000;2;0;0;
28989;-1499;-44.970000;1;0;0;
28990;-1500;-45.000000;4;0;0;
28991;-1499;-44.970000;1;0;0;
28992;-1498;-44.940000;2;0;0;
28993;-1499;-44.970000;1;0;0;
28994;-1500;-45.000000;4;0;0;
28995;-1501;-45.030000;3;0;0;
28996;-1502;-45.060000;2;0;0;
28997;-1503;-45.090000;1;0;0;
28998;-1504;-45.120000;4;0;0;
28999;-1505;-45.150000;3;0;0;
29000;-1506;-45.180000;2;0;0;
29001;-1507;-45.210000;1;0;0;
29002;-1508;-45.240000;4;0;0;
29003;-1509;-45.270000;3;0;0;
29004;-1510;-45.300000;2;0;0;
29005;-1511;-45.330000;1;0;0;
29006;-1512;-45.360000;4;0;0;
29007;-1513;-45.390000;3;0;0;
29008;-1514;-45.420000;2;0;0;
29009;-1515;-45.450000;1;0;0;
29010;-1516;-45.480000;4;0;0;
29011;-1517;-45.510000;3;0;0;
29012;-1518;-45.540000;2;0;0;
29013;-1519;-45.570000;1;0;0;
29014;-1520;-45.600000;4;0;0;
29015;-1521;-45.630000;3;0;0;
29016;-1522;-45.660000;2;0;0;
29017;-1523;-45.690000;1;0;0;
29018;-1524;-45.720000;4;0;0;
29019;-1525;-45.750000;3;0;0;
29020;-1526;-45.780000;2;0;0;
29021;-1527;-45.810000;1;0;0;
29022;-1528;-45.840000;4;0;0;
29023;-1529;-45.870000;3;0;0;
29024;-1530;-45.900000;2;0;0;
29025;-1531;-45.930000;1;0;0;
29026;-1532;-45.960000;4;0;0;
29027;-1533;-45.990000;3;0;0;
29028;-1534;-46.020000;2;0;0;
29029;-1535;-46.050000;1;0;0;
29030;-1536;-46.080000;4;0;0;
29031;-1537;-46.110000;3;0;0;
29032;-1538;-46.140000;2;0;0;
29033;-1539;-46.170000;1;0;0;
29034;-1540;-46.200000;4;0;0;
29035;-1541;-46.230000;3;0;0;
29036;-1542;-46.260000;2;0;0;
29037;-1543;-46.290000;1;0;0;
29038;-1544;-46.320000;4;0;0;
29039;-1545;-46.350000;3;0;0;
29040;-1546;-46.380000;2;0;0;
29041;-1547;-46.410000;1;0;0;
29042;-1548;-46.440000;4;0;0;
29043;-1549;-46.470000;3;0;0;
29044;-1550;-46.500000;2;0;0;
29045;-1551;-46.530000;1;0;0;
29046;-1552;-46.560000;4;0;0;
29047;-1553;-46.590000;3;0;0;
29048;-1554;-46.620000;2;0;0;
29049;-1555;-46.650000;1;0;0;
29050;-1556;-46.680000;4;0;0;
29051;-1557;-46.710000;3;0;0;
29052;-1558;-46.740000;2;0;0;
29053;-1559;-46.770000;1;0;0;
29054;-1560;-46.800000;4;0;0;
29055;-1561;-46.830000;3;0;0;
29056;-1562;-46.860000;2;0;0;
29057;-1563;-46.890000;1;0;0;
29058;-1564;-46.920000;4;0;0;
29059;-1565;-46.950000;3;0;0;
29060;-1566;-46.980000;2;0;0;
29061;-1567;-47.010000;1;0;0;
29062;-1568;-47.040000;4;0;0;
29063;-1567;-47.010000;1;0;0;
29064;-1566;-46.980000;2;0;0;
29065;-1565;-46.950000;3;0;0;
29066;-1564;-46.920000;4;0;0;
29067;-1563;-46.890000;1;0;0;
29068;-1562;-46.860000;2;0;0;
29069;-1561;-46.830000;3;0;0;
29070;-1560;-46.800000;4;0;0;
29071;-1559;-46.770000;1;0;0;
29072;-1558;-46.740000;2;0;0;
29073;-1557;-46.710000;3;0;0;
29074;-1556;-46.680000;4;0;0;
29075;-1555;-46.650000;1;0;0;
29076;-1554;-46.620000;2;0;0;
29077;-1553;-46.590000;3;0;0;
29078;-1552;-46.560000;4;0;0;
29079;-1551;-46.530000;1;0;0;
29080;-1550;-46.500000;2;0;0;
29081;-1549;-46.470000;3;0;0;
29082;-1548;-46.440000;4;0;0;
29083;-1547;-46.410000;1;0;0;
29084;-1546;-46.380000;2;0;0;
29085;-1545;-46.350000;3;0;0;
29086;-1544;-46.320000;4;0;0;
29087;-1543;-46.290000;1;0;0;
29088;-1542;-46.260000;2;0;0;
29089;-1541;-46.230000;3;0;0;
29090;-1540;-46.200000;4;0;0;
29091;-1539;-46.170000;1;0;0;
29092;-1538;-46.140000;2;0;0;
29093;-1537;-46.110000;3;0;0;
29094;-1536;-46.080000;4;0;0;
29095;-1535;-46.050000;1;0;0;
29096;-1534;-46.020000;2;0;0;
29097;-1533;-45.990000;3;0;0;
29098;-1532;-45.960000;4;0;0;
29099;-1531;-45.930000;1;0;0;
29100;-1530;-45.900000;2;0;0;
29101;-1529;-45.870000;3;0;0;
29102;-1528;-45.840000;4;0;0;
29103;-1527;-45.810000;1;0;0;
29104;-1526;-45.780000;2;0;0;
29105;-1525;-45.750000;3;0;0;
29106;-1524;-45.720000;4;0;0;
29107;-1523;-45.690000;1;0;0;
29108;-1522;-45.660000;2;0;0;
29109;-1521;-45.630000;3;0;0;
29110;-1520;-45.600000;4;0;0;
29111;-1519;-45.570000;1;0;0;
29112;-1518;-45.540000;2;0;0;
29113;-1517;-45.510000;3;0;0;
29114;-1516;-45.480000;4;0;0;
29115;-1515;-45.450000;1;0;0;
29116;-1514;-45.420000;2;0;0;
29117;-1513;-45.390000;3;0;0;
29118;-1512;-45.360000;4;0;0;
29119;-1511;-45.330000;1;0;0;
29120;-1510;-45.300000;2;0;0;
29121;-1509;-45.270000;3;0;0;
29122;-1508;-45.240000;4;0;0;
29123;-1507;-45.210000;1;0;0;
29124;-1506;-45.180000;2;0;0;
29125;-1505;-45.150000;3;0;0;
29126;-1504;-45.120000;4;0;0;
29127;-1503;-45.090000;1;0;0;
29128;-1502;-45.060000;2;0;0;
29129;-1501;-45.030000;3;0;0;
29130;-1500;-45.000000;4;0;0;
29131;-1499;-44.970000;1;0;0;
29132;-1498;-44.940000;2;0;0;
29133;-1497;-44.910000;3;0;0;
29134;-1496;-44.880000;4;0;0;
29135;-1495;-44.850000;1;0;0;
29136;-1494;-44.820000;2;0;0;
29137;-1493;-44.790000;3;0;0;
29138;-1492;-44.760000;4;0;0;
29139;-1491;-44.730000;1;0;0;
29140;-1490;-44.700000;2;0;0;
29141;-1489;-44.670000;3;0;0;
29142;-1488;-44.640000;4;0;0;
29143;-1487;-44.610000;1;0;0;
29144;-1486;-44.580000;2;0;0;
29145;-1485;-44.550000;3;0;0;
29146;-1484;-44.520000;4;0;0;
29147;-1483;-44.490000;1;0;0;
29148;-1482;-44.460000;2;0;0;
29149;-1481;-44.430000;3;0;0;
29150;-1480;-44.400000;4;0;0;
29151;-1479;-44.370000;1;0;0;
29152;-1478;-44.340000;2;0;0;
29153;-1477;-44.310000;3;0;0;
29154;-1476;-44.280000;4;0;0;
29155;-1475;-44.250000;1;0;0;
29156;-1474;-44.220000;2;0;0;
29157;-1473;-44.190000;3;0;0;
29158;-1472;-44.160000;4;0;0;
29159;-1471;-44.130000;1;0;0;
29160;-1470;-44.100000;2;0;0;
29161;-1469;-44.070000;3;0;0;
29162;-1468;-44.040000;4;0;0;
29163;-1467;-44.010000;1;0;0;
29164;-1466;-43.980000;2;0;0;
29165;-1465;-43.950000;3;0;0;
29166;-1464;-43.920000;4;0;0;
29167;-1463;-43.890000;1;0;0;
29168;-1462;-43.860000;2;0;0;
29169;-1461;-43.830000;3;0;0;
29170;-1460;-43.800000;4;0;0;
29171;-1459;-43.770000;1;0;0;
29172;-1458;-43.740000;2;0;0;
29173;-1457;-43.710000;3;0;0;
29174;-1456;-43.680000;4;0;0;
29175;-1455;-43.650000;1;0;0;
29176;-1454;-43.620000;2;0;0;
29177;-1453;-43.590000;3;0;0;
29178;-1452;-43.560000;4;0;0;
29179;-1451;-43.530000;1;0;0;
29180;-1450;-43.500000;2;0;0;
29181;-1449;-43.470000;3;0;0;
29182;-1448;-43.440000;4;0;0;
29183;-1447;-43.410000;1;0;0;
29184;-1446;-43.380000;2;0;0;
29185;-1445;-43.350000;3;0;0;
29186;-1444;-43.320000;4;0;0;
29187;-1443;-43.290000;1;0;0;
29188;-1442;-43.260000;2;0;0;
29189;-1441;-43.230000;3;0;0;
29190;-1440;-43.200000;4;0;0;
29191;-1439;-43.170000;1;0;0;
29192;-1438;-43.140000;2;0;0;
29193;-1437;-43.110000;3;0;0;
29194;-1436;-43.080000;4;0;0;
29195;-1435;-43.050000;1;0;0;
29196;-1434;-43.020000;2;0;0;
29197;-1433;-42.990000;3;0;0;
29198;-1432;-42.960000;4;0;0;
29199;-1431;-42.930000;1;0;0;
29200;-1430;-42.900000;2;0;0;
29201;-1429;-42.870000;3;0;0;
29202;-1428;-42.840000;4;0;0;
29203;-1427;-42.810000;1;0;0;
29204;-1426;-42.780000;2;0;0;
29205;-1425;-42.750000;3;0;0;
29206;-1424;-42.720000;4;0;0;
29207;-1423;-42.690000;1;0;0;
29208;-1422;-42.660000;2;0;0;
29209;-1421;-42.630000;3;0;0;
29210;-1420;-42.600000;4;0;0;
29211;-1419;-42.570000;1;0;0;
29212;-1418;-42.540000;2;0;0;
29213;-1417;-42.510000;3;0;0;
29214;-1416;-42.480000;4;0;0;
29215;-1415;-42.450000;1;0;0;
29216;-1414;-42.420000;2;0;0;
29217;-1413;-42.390000;3;0;0;
29218;-1412;-42.360000;4;0;0;
29219;-1411;-42.330000;1;0;0;
29220;-1410;-42.300000;2;0;0;
29221;-1409;-42.270000;3;0;0;
29222;-1408;-42.240000;4;0;0;
29223;-1407;-42.210000;1;0;0;
29224;-1406;-42.180000;2;0;0;
29225;-1405;-42.150000;3;0;0;
29226;-1404;-42.120000;4;0;0;
29227;-1403;-42.090000;1;0;0;
29228;-1402;-42.060000;2;0;0;
29229;-1401;-42.030000;3;0;0;
29230;-1400;-42.000000;4;0;0;
29231;-1399;-41.970000;1;0;0;
29232;-1398;-41.940000;2;0;0;
29233;-1397;-41.910000;3;0;0;
29234;-1396;-41.880000;4;0;0;
29235;-1395;-41.850000;1;0;0;
29236;-1394;-41.820000;2;0;0;
29237;-1393;-41.790000;3;0;0;
29238;-1394;-41.820000;2;0;0;
29239;-1395;-41.850000;1;0;0;
29240;-1394;-41.820000;2;0;0;
29241;-1393;-41.790000;3;0;0;
29242;-1392;-41.760000;4;0;0;
29243;-1391;-41.730000;1;0;0;
29244;-1390;-41.700000;2;0;0;
29245;-1389;-41.670000;3;0;0;
29246;-1388;-41.640000;4;0;0;
29247;-1387;-41.610000;1;0;0;
29248;-1386;-41.580000;2;0;0;
29249;-1385;-41.550000;3;0;0;
29250;-1384;-41.520000;4;0;0;
29251;-1383;-41.490000;1;0;0;
29252;-1382;-41.460000;2;0;0;
29253;-1381;-41.430000;3;0;0;
29254;-1380;-41.400000;4;0;0;
29255;-1379;-41.370000;1;0;0;
29256;-1378;-41.340000;2;0;0;
29257;-1377;-41.310000;3;0;0;
29258;-1376;-41.280000;4;0;0;
29259;-1375;-41.250000;1;0;0;
29260;-1374;-41.220000;2;0;0;
29261;-1373;-41.190000;3;0;0;
29262;-1372;-41.160000;4;0;0;
29263;-1371;-41.130000;1;0;0;
29264;-1370;-41.100000;2;0;0;
29265;-1369;-41.070000;3;0;0;
29266;-1368;-41.040000;4;0;0;
29267;-1367;-41.010000;1;0;0;
29268;-1366;-40.980000;2;0;0;
29269;-1365;-40.950000;3;0;0;
29270;-1364;-40.920000;4;0;0;
29271;-1363;-40.890000;1;0;0;
29272;-1362;-40.860000;2;0;0;
29273;-1361;-40.830000;3;0;0;
29274;-1360;-40.800000;4;0;0;
29275;-1359;-40.770000;1;0;0;
29276;-1358;-40.740000;2;0;0;
29277;-1357;-40.710000;3;0;0;
29278;-1356;-40.680000;4;0;0;
29279;-1355;-40.650000;1;0;0;
29280;-1354;-40.620000;2;0;0;
29281;-1353;-40.590000;3;0;0;
29282;-1352;-40.560000;4;0;0;
29283;-1351;-40.530000;1;0;0;
29284;-1350;-40.500000;2;0;0;
29285;-1349;-40.470000;3;0;0;
29286;-1348;-40.440000;4;0;0;
29287;-1347;-40.410000;1;0;0;
29288;-1346;-40.380000;2;0;0;
29289;-1345;-40.350000;3;0;0;
29290;-1344;-40.320000;4;0;0;
29291;-1343;-40.290000;1;0;0;
29292;-1342;-40.260000;2;0;0;
29293;-1341;-40.230000;3;0;0;
29294;-1340;-40.200000;4;0;0;
29295;-1339;-40.170000;1;0;0;
29296;-1338;-40.140000;2;0;0;
29297;-1337;-40.110000;3;0;0;
29298;-1336;-40.080000;4;0;0;
29299;-1335;-40.050000;1;0;0;
29300;-1334;-40.020000;2;0;0;
29301;-1333;-39.990000;3;0;0;
29302;-1332;-39.960000;4;0;0;
29303;-1331;-39.930000;1;0;0;
29304;-1330;-39.900000;2;0;0;
29305;-1329;-39.870000;3;0;0;
29306;-1328;-39.840000;4;0;0;
29307;-1327;-39.810000;1;0;0;
29308;-1326;-39.780000;2;0;0;
29309;-1325;-39.750000;3;0;0;
29310;-1324;-39.720000;4;0;0;
29311;-1323;-39.690000;1;0;0;
29312;-1322;-39.660000;2;0;0;
29313;-1321;-39.630000;3;0;0;
29314;-1320;-39.600000;4;0;0;
29315;-1319;-39.570000;1;0;0;
29316;-1318;-39.540000;2;0;0;
29317;-1317;-39.510000;3;0;0;
29318;-1316;-39.480000;4;0;0;
29319;-1315;-39.450000;1;0;0;
29320;-1314;-39.420000;2;0;0;
29321;-1313;-39.390000;3;0;0;
29322;-1312;-39.360000;4;0;0;
29323;-1311;-39.330000;1;0;0;
29324;-1310;-39.300000;2;0;0;
29325;-1309;-39.270000;3;0;0;
29326;-1308;-39.240000;4;0;0;
29327;-1307;-39.210000;1;0;0;
29328;-1306;-39.180000;2;0;0;
29329;-1305;-39.150000;3;0;0;
29330;-1304;-39.120000;4;0;0;
29331;-1303;-39.090000;1;0;0;
29332;-1302;-39.060000;2;0;0;
29333;-1301;-39.030000;3;0;0;
29334;-1300;-39.000000;4;0;0;
29335;-1299;-38.970000;1;0;0;
29336;-1298;-38.940000;2;0;0;
29337;-1297;-38.910000;3;0;0;
29338;-1296;-38.880000;4;0;0;
29339;-1295;-38.850000;1;0;0;
29340;-1294;-38.820000;2;0;0;
29341;-1293;-38.790000;3;0;0;
29342;-1292;-38.760000;4;0;0;
29343;-1291;-38.730000;1;0;0;
29344;-1290;-38.700000;2;0;0;
29345;-1289;-38.670000;3;0;0;
29346;-1288;-38.640000;4;0;0;
29347;-1287;-38.610000;1;0;0;
29348;-1286;-38.580000;2;0;0;
29349;-1285;-38.550000;3;0;0;
29350;-1284;-38.520000;4;0;0;
29351;-1283;-38.490000;1;0;0;
29352;-1282;-38.460000;2;0;0;
29353;-1281;-38.430000;3;0;0;
29354;-1280;-38.400000;4;0;0;
29355;-1279;-38.370000;1;0;0;
29356;-1278;-38.340000;2;0;0;
29357;-1277;-38.310000;3;0;0;
29358;-1276;-38.280000;4;0;0;
29359;-1275;-38.250000;1;0;0;
29360;-1274;-38.220000;2;0;0;
29361;-1273;-38.190000;3;0;0;
29362;-1272;-38.160000;4;0;0;
29363;-1271;-38.130000;1;0;0;
29364;-1270;-38.100000;2;0;0;
29365;-1269;-38.070000;3;0;0;
29366;-1268;-38.040000;4;0;0;
29367;-1267;-38.010000;1;0;0;
29368;-1266;-37.980000;2;0;0;
29369;-1265;-37.950000;3;0;0;
29370;-1264;-37.920000;4;0;0;
29371;-1263;-37.890000;1;0;0;
29372;-1262;-37.860000;2;0;0;
29373;-1261;-37.830000;3;0;0;
29374;-1260;-37.800000;4;0;0;
29375;-1259;-37.770000;1;0;0;
29376;-1258;-37.740000;2;0;0;
29377;-1257;-37.710000;3;0;0;
29378;-1256;-37.680000;4;0;0;
29379;-1255;-37.650000;1;0;0;
29380;-1254;-37.620000;2;0;0;
29381;-1253;-37.590000;3;0;0;
29382;-1252;-37.560000;4;0;0;
29383;-1251;-37.530000;1;0;0;
29384;-1250;-37.500000;2;0;0;
29385;-1249;-37.470000;3;0;0;
29386;-1248;-37.440000;4;0;0;
29387;-1247;-37.410000;1;0;0;
29388;-1246;-37.380000;2;0;0;
29389;-1245;-37.350000;3;0;0;
29390;-1244;-37.320000;4;0;0;
29391;-1243;-37.290000;1;0;0;
29392;-1242;-37.260000;2;0;0;
29393;-1241;-37.230000;3;0;0;
29394;-1240;-37.200000;4;0;0;
29395;-1239;-37.170000;1;0;0;
29396;-1238;-37.140000;2;0;0;
29397;-1237;-37.110000;3;0;0;
29398;-1236;-37.080000;4;0;0;
29399;-1235;-37.050000;1;0;0;
29400;-1234;-37.020000;2;0;0;
29401;-1233;-36.990000;3;0;0;
29402;-1232;-36.960000;4;0;0;
29403;-1231;-36.930000;1;0;0;
29404;-1230;-36.900000;2;0;0;
29405;-1229;-36.870000;3;0;0;
29406;-1228;-36.840000;4;0;0;
29407;-1227;-36.810000;1;0;0;
29408;-1226;-36.780000;2;0;0;
29409;-1225;-36.750000;3;0;0;
29410;-1224;-36.720000;4;0;0;
29411;-1223;-36.690000;1;0;0;
29412;-1222;-36.660000;2;0;0;
29413;-1221;-36.630000;3;0;0;
29414;-1220;-36.600000;4;0;0;
29415;-1219;-36.570000;1;0;0;
29416;-1218;-36.540000;2;0;0;
29417;-1217;-36.510000;3;0;0;
29418;-1216;-36.480000;4;0;0;
29419;-1215;-36.450000;1;0;0;
29420;-1214;-36.420000;2;0;0;
29421;-1213;-36.390000;3;0;0;
29422;-1212;-36.360000;4;0;0;
29423;-1211;-36.330000;1;0;0;
29424;-1210;-36.300000;2;0;0;
29425;-1209;-36.270000;3;0;0;
29426;-1208;-36.240000;4;0;0;
29427;-1207;-36.210000;1;0;0;
29428;-1206;-36.180000;2;0;0;
29429;-1205;-36.150000;3;0;0;
29430;-1204;-36.120000;4;0;0;
29431;-1203;-36.090000;1;0;0;
29432;-1202;-36.060000;2;0;0;
29433;-1201;-36.030000;3;0;0;
29434;-1202;-36.060000;2;0;0;
29435;-1203;-36.090000;1;0;0;
29436;-1204;-36.120000;4;0;0;
29437;-1205;-36.150000;3;0;0;
29438;-1206;-36.180000;2;0;0;
29439;-1207;-36.210000;1;0;0;
29440;-1208;-36.240000;4;0;0;
29441;-1209;-36.270000;3;0;0;
29442;-1210;-36.300000;2;0;0;
29443;-1211;-36.330000;1;0;0;
29444;-1212;-36.360000;4;0;0;
29445;-1213;-36.390000;3;0;0;
29446;-1214;-36.420000;2;0;0;
29447;-1215;-36.450000;1;0;0;
29448;-1216;-36.480000;4;0;0;
29449;-1217;-36.510000;3;0;0;
29450;-1218;-36.540000;2;0;0;
29451;-1219;-36.570000;1;0;0;
29452;-1220;-36.600000;4;0;0;
29453;-1221;-36.630000;3;0;0;
29454;-1222;-36.660000;2;0;0;
29455;-1223;-36.690000;1;0;0;
29456;-1224;-36.720000;4;0;0;
29457;-1225;-36.750000;3;0;0;
29458;-1226;-36.780000;2;0;0;
29459;-1227;-36.810000;1;0;0;
29460;-1228;-36.840000;4;0;0;
29461;-1229;-36.870000;3;0;0;
29462;-1230;-36.900000;2;0;0;
29463;-1231;-36.930000;1;0;0;
29464;-1232;-36.960000;4;0;0;
29465;-1233;-36.990000;3;0;0;
29466;-1234;-37.020000;2;0;0;
29467;-1235;-37.050000;1;0;0;
29468;-1236;-37.080000;4;0;0;
29469;-1237;-37.110000;3;0;0;
29470;-1238;-37.140000;2;0;0;
29471;-1239;-37.170000;1;0;0;
29472;-1240;-37.200000;4;0;0;
29473;-1241;-37.230000;3;0;0;
29474;-1242;-37.260000;2;0;0;
29475;-1243;-37.290000;1;0;0;
29476;-1244;-37.320000;4;0;0;
