indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
18505;-2855;-1717986919;-1068144231;0;7825;
18506;-2854;343597383;-1068144722;0;7826;
18507;-2853;-1889785611;-1068145214;0;7827;
18508;-2852;171798691;-1068145705;0;7828;
18509;-2851;-2061584303;-1068146197;0;7829;
18510;-2850;0;-1068146688;0;7830;
18511;-2849;2061584302;-1068147180;0;7831;
18512;-2848;-171798692;-1068147672;0;7832;
18513;-2847;1889785610;-1068148163;0;7833;
18514;-2846;-343597384;-1068148655;0;7834;
18515;-2845;1717986918;-1068149146;0;7835;
18516;-2844;-515396076;-1068149638;0;7836;
18517;-2843;1546188226;-1068150129;0;7837;
18518;-2842;-687194768;-1068150621;0;7838;
18519;-2841;1374389534;-1068151112;0;7839;
18520;-2840;-858993460;-1068151604;0;7840;
18521;-2839;1202590842;-1068152095;0;7841;
18522;-2838;-1030792151;-1068152587;0;7842;
18523;-2837;1030792151;-1068153078;0;7843;
18524;-2836;-1202590843;-1068153570;0;7844;
18525;-2835;858993459;-1068154061;0;7845;
18526;-2834;-1374389535;-1068154553;0;7846;
18527;-2833;687194767;-1068155044;0;7847;
18528;-2832;-1546188227;-1068155536;0;7848;
18529;-2831;515396075;-1068156027;0;7849;
18530;-2830;-1717986919;-1068156519;0;7850;
18531;-2829;343597383;-1068157010;0;7851;
18532;-2828;-1889785611;-1068157502;0;7852;
18533;-2827;171798691;-1068157993;0;7853;
18534;-2826;-2061584303;-1068158485;0;7854;
18535;-2825;0;-1068158976;0;7855;
18536;-2824;2061584302;-1068159468;0;7856;
18537;-2823;-171798692;-1068159960;0;7857;
18538;-2822;1889785610;-1068160451;0;7858;
18539;-2821;-343597384;-1068160943;0;7859;
18540;-2820;1717986918;-1068161434;0;7860;
18541;-2819;-515396076;-1068161926;0;7861;
18542;-2818;1546188226;-1068162417;0;7862;
18543;-2817;-687194768;-1068162909;0;7863;
18544;-2816;1374389534;-1068163400;0;7864;
18545;-2815;-858993460;-1068163892;0;7865;
18546;-2814;1202590842;-1068164383;0;7866;
18547;-2813;-1030792151;-1068164875;0;7867;
18548;-2812;1030792151;-1068165366;0;7868;
18549;-2811;-1202590843;-1068165858;0;7869;
18550;-2810;858993459;-1068166349;0;7870;
18551;-2809;-1374389535;-1068166841;0;7871;
18552;-2808;687194767;-1068167332;0;7872;
18553;-2807;-1546188227;-1068167824;0;7873;
18554;-2806;515396075;-1068168315;0;7874;
18555;-2805;-1717986919;-1068168807;0;7875;
18556;-2804;343597383;-1068169298;0;7876;
18557;-2803;-1889785611;-1068169790;0;7877;
18558;-2802;171798691;-1068170281;0;7878;
18559;-2801;-2061584303;-1068170773;0;7879;
18560;-2800;0;-1068171264;0;7880;
18561;-2799;2061584302;-1068171756;0;7881;
18562;-2798;-171798692;-1068172248;0;7882;
18563;-2797;1889785610;-1068172739;0;7883;
18564;-2796;-343597384;-1068173231;0;7884;
18565;-2795;1717986918;-1068173722;0;7885;
18566;-2794;-515396076;-1068174214;0;7886;
18567;-2793;1546188226;-1068174705;0;7887;
18568;-2792;-687194768;-1068175197;0;7888;
18569;-2791;1374389534;-1068175688;0;7889;
18570;-2790;-858993460;-1068176180;0;7890;
18571;-2789;1202590842;-1068176671;0;7891;
18572;-2788;-1030792151;-1068177163;0;7892;
18573;-2787;1030792151;-1068177654;0;7893;
18574;-2786;-1202590843;-1068178146;0;7894;
18575;-2785;858993459;-1068178637;0;7895;
18576;-2784;-1374389535;-1068179129;0;7896;
18577;-2783;687194767;-1068179620;0;7897;
18578;-2782;-1546188227;-1068180112;0;7898;
18579;-2781;515396075;-1068180603;0;7899;
18580;-2780;-1717986919;-1068181095;0;7900;
18581;-2779;343597383;-1068181586;0;7901;
18582;-2778;-1889785611;-1068182078;0;7902;
18583;-2777;171798691;-1068182569;0;7903;
18584;-2776;-2061584302;-1068183061;0;7904;
18585;-2775;0;-1068183552;0;7905;
18586;-2774;2061584302;-1068184044;0;7906;
18587;-2773;-171798692;-1068184536;0;7907;
18588;-2772;1889785610;-1068185027;0;7908;
18589;-2771;-343597384;-1068185519;0;7909;
18590;-2770;1717986918;-1068186010;0;7910;
18591;-2769;-515396076;-1068186502;0;7911;
18592;-2768;1546188226;-1068186993;0;7912;
18593;-2767;-687194768;-1068187485;0;7913;
18594;-2766;1374389534;-1068187976;0;7914;
18595;-2765;-858993460;-1068188468;0;7915;
18596;-2764;1202590842;-1068188959;0;7916;
18597;-2763;-1030792151;-1068189451;0;7917;
18598;-2762;1030792151;-1068189942;0;7918;
18599;-2761;-1202590843;-1068190434;0;7919;
18600;-2760;858993459;-1068190925;0;7920;
18601;-2759;-1374389535;-1068191417;0;7921;
18602;-2758;687194767;-1068191908;0;7922;
18603;-2757;-1546188227;-1068192400;0;7923;
18604;-2756;515396075;-1068192891;0;7924;
18605;-2755;-1717986919;-1068193383;0;7925;
18606;-2754;343597383;-1068193874;0;7926;
18607;-2753;-1889785611;-1068194366;0;7927;
18608;-2752;171798691;-1068194857;0;7928;
18609;-2751;-2061584302;-1068195349;0;7929;
18610;-2750;0;-1068195840;0;7930;
18611;-2749;2061584302;-1068196332;0;7931;
18612;-2748;-171798692;-1068196824;0;7932;
18613;-2747;1889785610;-1068197315;0;7933;
18614;-2746;-343597384;-1068197807;0;7934;
18615;-2745;1717986918;-1068198298;0;7935;
18616;-2744;-515396076;-1068198790;0;7936;
18617;-2743;1546188226;-1068199281;0;7937;
18618;-2742;-687194768;-1068199773;0;7938;
18619;-2741;1374389534;-1068200264;0;7939;
18620;-2740;-858993460;-1068200756;0;7940;
18621;-2739;1202590842;-1068201247;0;7941;
18622;-2738;-1030792151;-1068201739;0;7942;
18623;-2737;1030792151;-1068202230;0;7943;
18624;-2736;-1202590843;-1068202722;0;7944;
18625;-2735;858993459;-1068203213;0;7945;
18626;-2734;-1374389535;-1068203705;0;7946;
18627;-2733;687194767;-1068204196;0;7947;
18628;-2732;-1546188227;-1068204688;0;7948;
18629;-2731;515396075;-1068205179;0;7949;
18630;-2730;-1717986919;-1068205671;0;7950;
18631;-2729;343597383;-1068206162;0;7951;
18632;-2728;-1889785611;-1068206654;0;7952;
18633;-2727;171798691;-1068207145;0;7953;
18634;-2726;-2061584302;-1068207637;0;7954;
18635;-2725;0;-1068208128;0;7955;
18636;-2724;2061584302;-1068208620;0;7956;
18637;-2723;-171798692;-1068209112;0;7957;
18638;-2722;1889785610;-1068209603;0;7958;
18639;-2721;-343597384;-1068210095;0;7959;
18640;-2720;1717986918;-1068210586;0;7960;
18641;-2719;-515396076;-1068211078;0;7961;
18642;-2718;1546188226;-1068211569;0;7962;
18643;-2717;-687194768;-1068212061;0;7963;
18644;-2716;1374389534;-1068212552;0;7964;
18645;-2715;-858993460;-1068213044;0;7965;
18646;-2714;1202590842;-1068213535;0;7966;
18647;-2713;-1030792151;-1068214027;0;7967;
18648;-2712;1030792151;-1068214518;0;7968;
18649;-2711;-1202590843;-1068215010;0;7969;
18650;-2710;858993459;-1068215501;0;7970;
18651;-2709;-1374389535;-1068215993;0;7971;
18652;-2708;687194767;-1068216484;0;7972;
18653;-2707;-1546188227;-1068216976;0;7973;
18654;-2706;515396075;-1068217467;0;7974;
18655;-2705;-1717986919;-1068217959;0;7975;
18656;-2704;343597383;-1068218450;0;7976;
18657;-2703;-1889785611;-1068218942;0;7977;
18658;-2702;171798691;-1068219433;0;7978;
18659;-2701;-2061584302;-1068219925;0;7979;
18660;-2702;171798691;-1068219433;0;7979;
18661;-2703;-1889785611;-1068218942;0;7979;
18662;-2702;171798691;-1068219433;0;7980;
18663;-2701;-2061584302;-1068219925;0;7981;
18664;-2700;0;-1068220416;0;7982;
18665;-2699;2061584302;-1068220908;0;7983;
18666;-2698;-171798692;-1068221400;0;7984;
18667;-2697;1889785610;-1068221891;0;7985;
18668;-2696;-343597384;-1068222383;0;7986;
18669;-2695;1717986918;-1068222874;0;7987;
18670;-2694;-515396076;-1068223366;0;7988;
18671;-2693;1546188226;-1068223857;0;7989;
18672;-2694;-515396076;-1068223366;0;7989;
18673;-2695;1717986918;-1068222874;0;7989;
18674;-2696;-343597384;-1068222383;0;7989;
18675;-2697;1889785610;-1068221891;0;7989;
18676;-2698;-171798692;-1068221400;0;7989;
18677;-2699;2061584302;-1068220908;0;7989;
18678;-2700;0;-1068220416;0;7989;
18679;-2699;2061584302;-1068220908;0;7990;
18680;-2698;-171798692;-1068221400;0;7991;
18681;-2697;1889785610;-1068221891;0;7992;
18682;-2696;-343597384;-1068222383;0;7993;
18683;-2695;1717986918;-1068222874;0;7994;
18684;-2694;-515396076;-1068223366;0;7995;
18685;-2693;1546188226;-1068223857;0;7996;
18686;-2692;-687194768;-1068224349;0;7997;
18687;-2691;1374389534;-1068224840;0;7998;
18688;-2690;-858993460;-1068225332;0;7999;
18689;-2689;1202590842;-1068225823;0;8000;
18690;-2688;-1030792151;-1068226315;0;8001;
18691;-2687;1030792151;-1068226806;0;8002;
18692;-2686;-1202590843;-1068227298;0;8003;
18693;-2685;858993459;-1068227789;0;8004;
18694;-2684;-1374389535;-1068228281;0;8005;
18695;-2683;687194767;-1068228772;0;8006;
18696;-2682;-1546188227;-1068229264;0;8007;
18697;-2681;515396075;-1068229755;0;8008;
18698;-2680;-1717986919;-1068230247;0;8009;
18699;-2679;343597383;-1068230738;0;8010;
18700;-2678;-1889785611;-1068231230;0;8011;
18701;-2677;171798691;-1068231721;0;8012;
18702;-2676;-2061584302;-1068232213;0;8013;
18703;-2675;0;-1068232704;0;8014;
18704;-2674;2061584302;-1068233196;0;8015;
18705;-2673;-171798692;-1068233688;0;8016;
18706;-2672;1889785610;-1068234179;0;8017;
18707;-2671;-343597384;-1068234671;0;8018;
18708;-2670;1717986918;-1068235162;0;8019;
18709;-2669;-515396076;-1068235654;0;8020;
18710;-2668;1546188226;-1068236145;0;8021;
18711;-2667;-687194768;-1068236637;0;8022;
18712;-2666;1374389534;-1068237128;0;8023;
18713;-2665;-858993460;-1068237620;0;8024;
18714;-2664;1202590842;-1068238111;0;8025;
18715;-2663;-1030792151;-1068238603;0;8026;
18716;-2662;1030792151;-1068239094;0;8027;
18717;-2661;-1202590843;-1068239586;0;8028;
18718;-2660;858993459;-1068240077;0;8029;
18719;-2659;-1374389535;-1068240569;0;8030;
18720;-2658;687194767;-1068241060;0;8031;
18721;-2657;-1546188227;-1068241552;0;8032;
18722;-2656;515396075;-1068242043;0;8033;
18723;-2655;-1717986919;-1068242535;0;8034;
18724;-2654;343597383;-1068243026;0;8035;
18725;-2653;-1889785611;-1068243518;0;8036;
18726;-2652;171798691;-1068244009;0;8037;
18727;-2651;-2061584302;-1068244501;0;8038;
18728;-2650;0;-1068244992;0;8039;
18729;-2649;2061584302;-1068245484;0;8040;
18730;-2648;-171798692;-1068245976;0;8041;
18731;-2647;1889785610;-1068246467;0;8042;
18732;-2646;-343597384;-1068246959;0;8043;
18733;-2645;1717986918;-1068247450;0;8044;
18734;-2644;-515396076;-1068247942;0;8045;
18735;-2643;1546188226;-1068248433;0;8046;
18736;-2642;-687194768;-1068248925;0;8047;
18737;-2641;1374389534;-1068249416;0;8048;
18738;-2640;-858993460;-1068249908;0;8049;
18739;-2639;1202590842;-1068250399;0;8050;
18740;-2638;-1030792151;-1068250891;0;8051;
18741;-2637;1030792151;-1068251382;0;8052;
18742;-2636;-1202590843;-1068251874;0;8053;
18743;-2635;858993459;-1068252365;0;8054;
18744;-2634;-1374389535;-1068252857;0;8055;
18745;-2633;687194767;-1068253348;0;8056;
18746;-2632;-1546188227;-1068253840;0;8057;
18747;-2631;515396075;-1068254331;0;8058;
18748;-2630;-1717986919;-1068254823;0;8059;
18749;-2629;343597383;-1068255314;0;8060;
18750;-2628;-1889785611;-1068255806;0;8061;
18751;-2627;171798691;-1068256297;0;8062;
18752;-2626;-2061584302;-1068256789;0;8063;
18753;-2625;0;-1068257280;0;8064;
18754;-2624;2061584302;-1068257772;0;8065;
18755;-2623;-171798692;-1068258264;0;8066;
18756;-2622;1889785610;-1068258755;0;8067;
18757;-2621;-343597384;-1068259247;0;8068;
18758;-2620;1717986918;-1068259738;0;8069;
18759;-2619;-515396076;-1068260230;0;8070;
18760;-2618;1546188226;-1068260721;0;8071;
18761;-2617;-687194768;-1068261213;0;8072;
18762;-2616;1374389534;-1068261704;0;8073;
18763;-2615;-858993460;-1068262196;0;8074;
18764;-2614;1202590842;-1068262687;0;8075;
18765;-2613;-1030792151;-1068263179;0;8076;
18766;-2612;1030792151;-1068263670;0;8077;
18767;-2611;-1202590843;-1068264162;0;8078;
18768;-2610;858993459;-1068264653;0;8079;
18769;-2609;-1374389535;-1068265145;0;8080;
18770;-2608;687194767;-1068265636;0;8081;
18771;-2607;-1546188227;-1068266128;0;8082;
18772;-2606;515396075;-1068266619;0;8083;
18773;-2605;-1717986919;-1068267111;0;8084;
18774;-2604;343597383;-1068267602;0;8085;
18775;-2603;-1889785611;-1068268094;0;8086;
18776;-2602;171798691;-1068268585;0;8087;
18777;-2601;-2061584302;-1068269077;0;8088;
18778;-2600;0;-1068269568;0;8089;
18779;-2599;2061584302;-1068270060;0;8090;
18780;-2598;-171798692;-1068270552;0;8091;
18781;-2597;1889785610;-1068271043;0;8092;
18782;-2596;-343597384;-1068271535;0;8093;
18783;-2595;1717986918;-1068272026;0;8094;
18784;-2594;-515396076;-1068272518;0;8095;
18785;-2593;1546188226;-1068273009;0;8096;
18786;-2592;-687194768;-1068273501;0;8097;
18787;-2591;1374389534;-1068273992;0;8098;
18788;-2590;-858993460;-1068274484;0;8099;
18789;-2589;1202590842;-1068274975;0;8100;
18790;-2588;-1030792151;-1068275467;0;8101;
18791;-2587;1030792151;-1068275958;0;8102;
18792;-2586;-1202590843;-1068276450;0;8103;
18793;-2585;858993459;-1068276941;0;8104;
18794;-2584;-1374389535;-1068277433;0;8105;
18795;-2583;687194767;-1068277924;0;8106;
18796;-2582;-1546188227;-1068278416;0;8107;
18797;-2581;515396075;-1068278907;0;8108;
18798;-2580;-1717986919;-1068279399;0;8109;
18799;-2579;343597383;-1068279890;0;8110;
18800;-2578;-1889785611;-1068280382;0;8111;
18801;-2577;171798691;-1068280873;0;8112;
18802;-2576;-2061584302;-1068281365;0;8113;
18803;-2575;0;-1068281856;0;8114;
18804;-2574;2061584302;-1068282348;0;8115;
18805;-2573;-171798692;-1068282840;0;8116;
18806;-2572;1889785610;-1068283331;0;8117;
18807;-2571;-343597384;-1068283823;0;8118;
18808;-2570;1717986918;-1068284314;0;8119;
18809;-2569;-515396076;-1068284806;0;8120;
18810;-2568;1546188226;-1068285297;0;8121;
18811;-2567;-687194768;-1068285789;0;8122;
18812;-2566;1374389534;-1068286280;0;8123;
18813;-2565;-858993460;-1068286772;0;8124;
18814;-2564;1202590842;-1068287263;0;8125;
18815;-2563;-1030792151;-1068287755;0;8126;
18816;-2562;1030792151;-1068288246;0;8127;
18817;-2561;-1202590843;-1068288738;0;8128;
18818;-2560;858993459;-1068289229;0;8129;
18819;-2559;-1374389535;-1068289721;0;8130;
18820;-2558;687194767;-1068290212;0;8131;
18821;-2557;-1546188227;-1068290704;0;8132;
18822;-2556;515396075;-1068291195;0;8133;
18823;-2555;-1717986919;-1068291687;0;8134;
18824;-2554;343597383;-1068292178;0;8135;
18825;-2553;-1889785611;-1068292670;0;8136;
18826;-2552;171798691;-1068293161;0;8137;
18827;-2551;-2061584302;-1068293653;0;8138;
18828;-2550;0;-1068294144;0;8139;
18829;-2549;2061584302;-1068294636;0;8140;
18830;-2548;-171798692;-1068295128;0;8141;
18831;-2547;1889785610;-1068295619;0;8142;
18832;-2546;-343597384;-1068296111;0;8143;
18833;-2545;1717986918;-1068296602;0;8144;
18834;-2544;-515396076;-1068297094;0;8145;
18835;-2543;1546188226;-1068297585;0;8146;
18836;-2542;-687194768;-1068298077;0;8147;
18837;-2541;1374389534;-1068298568;0;8148;
18838;-2540;-858993460;-1068299060;0;8149;
18839;-2539;1202590842;-1068299551;0;8150;
18840;-2538;-1030792151;-1068300043;0;8151;
18841;-2537;1030792151;-1068300534;0;8152;
18842;-2536;-1202590843;-1068301026;0;8153;
18843;-2535;858993459;-1068301517;0;8154;
18844;-2534;-1374389535;-1068302009;0;8155;
18845;-2533;687194767;-1068302500;0;8156;
18846;-2532;-1546188227;-1068302992;0;8157;
18847;-2531;515396075;-1068303483;0;8158;
18848;-2530;-1717986919;-1068303975;0;8159;
18849;-2529;343597383;-1068304466;0;8160;
18850;-2528;-1889785611;-1068304958;0;8161;
18851;-2527;171798691;-1068305449;0;8162;
18852;-2526;-2061584302;-1068305941;0;8163;
18853;-2525;0;-1068306432;0;8164;
18854;-2524;2061584302;-1068306924;0;8165;
18855;-2523;-171798692;-1068307416;0;8166;
18856;-2522;1889785610;-1068307907;0;8167;
18857;-2521;-343597384;-1068308399;0;8168;
18858;-2520;1717986918;-1068308890;0;8169;
18859;-2519;-515396076;-1068309382;0;8170;
18860;-2518;1546188226;-1068309873;0;8171;
18861;-2517;-687194768;-1068310365;0;8172;
18862;-2516;1374389534;-1068310856;0;8173;
18863;-2515;-858993460;-1068311348;0;8174;
18864;-2514;1202590843;-1068311839;0;8175;
18865;-2513;-1030792151;-1068312331;0;8176;
18866;-2512;1030792151;-1068312822;0;8177;
18867;-2511;-1202590843;-1068313314;0;8178;
18868;-2510;858993459;-1068313805;0;8179;
18869;-2509;-1374389535;-1068314297;0;8180;
18870;-2508;687194767;-1068314788;0;8181;
18871;-2507;-1546188227;-1068315280;0;8182;
18872;-2506;515396075;-1068315771;0;8183;
18873;-2505;-1717986919;-1068316263;0;8184;
18874;-2504;343597383;-1068316754;0;8185;
18875;-2503;-1889785611;-1068317246;0;8186;
18876;-2502;171798691;-1068317737;0;8187;
18877;-2501;-2061584302;-1068318229;0;8188;
18878;-2500;0;-1068318720;0;8189;
18879;-2499;2061584302;-1068319212;0;8190;
18880;-2498;-171798692;-1068319704;0;8191;
18881;-2497;1889785610;-1068320195;0;8192;
18882;-2498;-171798692;-1068319704;0;8192;
18883;-2499;2061584302;-1068319212;0;8192;
18884;-2500;0;-1068318720;0;8192;
18885;-2501;-2061584302;-1068318229;0;8192;
18886;-2500;0;-1068318720;0;8193;
18887;-2499;2061584302;-1068319212;0;8194;
18888;-2498;-171798692;-1068319704;0;8195;
18889;-2497;1889785610;-1068320195;0;8196;
18890;-2496;-343597384;-1068320687;0;8197;
18891;-2495;1717986918;-1068321178;0;8198;
18892;-2494;-515396076;-1068321670;0;8199;
18893;-2493;1546188226;-1068322161;0;8200;
18894;-2492;-687194768;-1068322653;0;8201;
18895;-2491;1374389534;-1068323144;0;8202;
18896;-2490;-858993460;-1068323636;0;8203;
18897;-2489;1202590843;-1068324127;0;8204;
18898;-2488;-1030792151;-1068324619;0;8205;
18899;-2487;1030792151;-1068325110;0;8206;
18900;-2488;-1030792151;-1068324619;0;8206;
18901;-2489;1202590843;-1068324127;0;8206;
18902;-2488;-1030792151;-1068324619;0;8207;
18903;-2487;1030792151;-1068325110;0;8208;
18904;-2486;-1202590843;-1068325602;0;8209;
18905;-2485;858993459;-1068326093;0;8210;
18906;-2484;-1374389535;-1068326585;0;8211;
18907;-2483;687194767;-1068327076;0;8212;
18908;-2482;-1546188227;-1068327568;0;8213;
18909;-2481;515396075;-1068328059;0;8214;
18910;-2482;-1546188227;-1068327568;0;8214;
18911;-2483;687194767;-1068327076;0;8214;
18912;-2484;-1374389535;-1068326585;0;8214;
18913;-2485;858993459;-1068326093;0;8214;
18914;-2486;-1202590843;-1068325602;0;8214;
18915;-2487;1030792151;-1068325110;0;8214;
18916;-2488;-1030792151;-1068324619;0;8214;
18917;-2487;1030792151;-1068325110;0;8215;
18918;-2486;-1202590843;-1068325602;0;8216;
18919;-2485;858993459;-1068326093;0;8217;
18920;-2484;-1374389535;-1068326585;0;8218;
18921;-2483;687194767;-1068327076;0;8219;
18922;-2482;-1546188227;-1068327568;0;8220;
18923;-2481;515396075;-1068328059;0;8221;
18924;-2480;-1717986919;-1068328551;0;8222;
18925;-2481;515396075;-1068328059;0;8222;
18926;-2482;-1546188227;-1068327568;0;8222;
18927;-2483;687194767;-1068327076;0;8222;
18928;-2484;-1374389535;-1068326585;0;8222;
18929;-2485;858993459;-1068326093;0;8222;
18930;-2486;-1202590843;-1068325602;0;8222;
18931;-2487;1030792151;-1068325110;0;8222;
18932;-2488;-1030792151;-1068324619;0;8222;
18933;-2489;1202590843;-1068324127;0;8222;
18934;-2490;-858993460;-1068323636;0;8222;
18935;-2491;1374389534;-1068323144;0;8222;
18936;-2492;-687194768;-1068322653;0;8222;
18937;-2493;1546188226;-1068322161;0;8222;
18938;-2494;-515396076;-1068321670;0;8222;
18939;-2495;1717986918;-1068321178;0;8222;
18940;-2496;-343597384;-1068320687;0;8222;
18941;-2497;1889785610;-1068320195;0;8222;
18942;-2498;-171798692;-1068319704;0;8222;
18943;-2499;2061584302;-1068319212;0;8222;
18944;-2500;0;-1068318720;0;8222;
18945;-2501;-2061584302;-1068318229;0;8222;
18946;-2502;171798691;-1068317737;0;8222;
18947;-2503;-1889785611;-1068317246;0;8222;
18948;-2504;343597383;-1068316754;0;8222;
18949;-2505;-1717986919;-1068316263;0;8222;
18950;-2506;515396075;-1068315771;0;8222;
18951;-2507;-1546188227;-1068315280;0;8222;
18952;-2508;687194767;-1068314788;0;8222;
