indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
27088;-110;-3.300000;1;0;0;
27089;-111;-3.330000;4;0;0;
27090;-112;-3.360000;3;0;0;
27091;-113;-3.390000;2;0;0;
27092;-114;-3.420000;1;0;0;
27093;-115;-3.450000;4;0;0;
27094;-116;-3.480000;3;0;0;
27095;-117;-3.510000;2;0;0;
27096;-118;-3.540000;1;0;0;
27097;-119;-3.570000;4;0;0;
27098;-120;-3.600000;3;0;0;
27099;-121;-3.630000;2;0;0;
27100;-122;-3.660000;1;0;0;
27101;-123;-3.690000;4;0;0;
27102;-124;-3.720000;3;0;0;
27103;-125;-3.750000;2;0;0;
27104;-124;-3.720000;3;0;0;
27105;-123;-3.690000;4;0;0;
27106;-124;-3.720000;3;0;0;
27107;-125;-3.750000;2;0;0;
27108;-124;-3.720000;3;0;0;
27109;-123;-3.690000;4;0;0;
27110;-124;-3.720000;3;0;0;
27111;-125;-3.750000;2;0;0;
27112;-124;-3.720000;3;0;0;
27113;-123;-3.690000;4;0;0;
27114;-124;-3.720000;3;0;0;
27115;-125;-3.750000;2;0;0;
27116;-124;-3.720000;3;0;0;
27117;-123;-3.690000;4;0;0;
27118;-122;-3.660000;1;0;0;
27119;-123;-3.690000;4;0;0;
27120;-124;-3.720000;3;0;0;
27121;-123;-3.690000;4;0;0;
27122;-122;-3.660000;1;0;0;
27123;-121;-3.630000;2;0;0;
27124;-120;-3.600000;3;0;0;
27125;-121;-3.630000;2;0;0;
27126;-122;-3.660000;1;0;0;
27127;-121;-3.630000;2;0;0;
27128;-120;-3.600000;3;0;0;
27129;-121;-3.630000;2;0;0;
27130;-122;-3.660000;1;0;0;
27131;-121;-3.630000;2;0;0;
27132;-120;-3.600000;3;0;0;
27133;-121;-3.630000;2;0;0;
27134;-122;-3.660000;1;0;0;
27135;-123;-3.690000;4;0;0;
27136;-122;-3.660000;1;0;0;
27137;-121;-3.630000;2;0;0;
27138;-120;-3.600000;3;0;0;
27139;-119;-3.570000;4;0;0;
27140;-120;-3.600000;3;0;0;
27141;-121;-3.630000;2;0;0;
27142;-120;-3.600000;3;0;0;
27143;-119;-3.570000;4;0;0;
27144;-120;-3.600000;3;0;0;
27145;-121;-3.630000;2;0;0;
27146;-120;-3.600000;3;0;0;
27147;-119;-3.570000;4;0;0;
27148;-120;-3.600000;3;0;0;
27149;-121;-3.630000;2;0;0;
27150;-120;-3.600000;3;0;0;
27151;-119;-3.570000;4;0;0;
27152;-118;-3.540000;1;0;0;
27153;-117;-3.510000;2;0;0;
27154;-116;-3.480000;3;0;0;
27155;-115;-3.450000;4;0;0;
27156;-114;-3.420000;1;0;0;
27157;-113;-3.390000;2;0;0;
27158;-112;-3.360000;3;0;0;
27159;-111;-3.330000;4;0;0;
27160;-112;-3.360000;3;0;0;
27161;-113;-3.390000;2;0;0;
27162;-112;-3.360000;3;0;0;
27163;-111;-3.330000;4;0;0;
27164;-110;-3.300000;1;0;0;
27165;-109;-3.270000;2;0;0;
27166;-110;-3.300000;1;0;0;
27167;-111;-3.330000;4;0;0;
27168;-112;-3.360000;3;0;0;
27169;-113;-3.390000;2;0;0;
27170;-114;-3.420000;1;0;0;
27171;-115;-3.450000;4;0;0;
27172;-116;-3.480000;3;0;0;
27173;-117;-3.510000;2;0;0;
27174;-116;-3.480000;3;0;0;
27175;-115;-3.450000;4;0;0;
27176;-116;-3.480000;3;0;0;
27177;-117;-3.510000;2;0;0;
27178;-118;-3.540000;1;0;0;
27179;-119;-3.570000;4;0;0;
27180;-118;-3.540000;1;0;0;
27181;-117;-3.510000;2;0;0;
27182;-118;-3.540000;1;0;0;
27183;-119;-3.570000;4;0;0;
27184;-120;-3.600000;3;0;0;
27185;-121;-3.630000;2;0;0;
27186;-120;-3.600000;3;0;0;
27187;-119;-3.570000;4;0;0;
27188;-120;-3.600000;3;0;0;
27189;-119;-3.570000;4;0;0;
27190;-118;-3.540000;1;0;0;
27191;-119;-3.570000;4;0;0;
27192;-120;-3.600000;3;0;0;
27193;-121;-3.630000;2;0;0;
27194;-122;-3.660000;1;0;0;
27195;-123;-3.690000;4;0;0;
27196;-124;-3.720000;3;0;0;
27197;-125;-3.750000;2;0;0;
27198;-126;-3.780000;1;0;0;
27199;-127;-3.810000;4;0;0;
27200;-128;-3.840000;3;0;0;
27201;-129;-3.870000;2;0;0;
27202;-130;-3.900000;1;0;0;
27203;-131;-3.930000;4;0;0;
27204;-132;-3.960000;3;0;0;
27205;-133;-3.990000;2;0;0;
27206;-134;-4.020000;1;0;0;
27207;-135;-4.050000;4;0;0;
27208;-136;-4.080000;3;0;0;
27209;-137;-4.110000;2;0;0;
27210;-138;-4.140000;1;0;0;
27211;-139;-4.170000;4;0;0;
27212;-140;-4.200000;3;0;0;
27213;-141;-4.230000;2;0;0;
27214;-142;-4.260000;1;0;0;
27215;-143;-4.290000;4;0;0;
27216;-144;-4.320000;3;0;0;
27217;-145;-4.350000;2;0;0;
27218;-146;-4.380000;1;0;0;
27219;-147;-4.410000;4;0;0;
27220;-148;-4.440000;3;0;0;
27221;-149;-4.470000;2;0;0;
27222;-150;-4.500000;1;0;0;
27223;-151;-4.530000;4;0;0;
27224;-152;-4.560000;3;0;0;
27225;-153;-4.590000;2;0;0;
27226;-154;-4.620000;1;0;0;
27227;-155;-4.650000;4;0;0;
27228;-156;-4.680000;3;0;0;
27229;-157;-4.710000;2;0;0;
27230;-158;-4.740000;1;0;0;
27231;-159;-4.770000;4;0;0;
27232;-160;-4.800000;3;0;0;
27233;-161;-4.830000;2;0;0;
27234;-162;-4.860000;1;0;0;
27235;-163;-4.890000;4;0;0;
27236;-164;-4.920000;3;0;0;
27237;-165;-4.950000;2;0;0;
27238;-166;-4.980000;1;0;0;
27239;-167;-5.010000;4;0;0;
27240;-168;-5.040000;3;0;0;
27241;-169;-5.070000;2;0;0;
27242;-170;-5.100000;1;0;0;
27243;-171;-5.130000;4;0;0;
27244;-172;-5.160000;3;0;0;
27245;-173;-5.190000;2;0;0;
27246;-174;-5.220000;1;0;0;
27247;-175;-5.250000;4;0;0;
27248;-176;-5.280000;3;0;0;
27249;-177;-5.310000;2;0;0;
27250;-178;-5.340000;1;0;0;
27251;-179;-5.370000;4;0;0;
27252;-178;-5.340000;1;0;0;
27253;-177;-5.310000;2;0;0;
27254;-178;-5.340000;1;0;0;
27255;-179;-5.370000;4;0;0;
27256;-180;-5.400000;3;0;0;
27257;-181;-5.430000;2;0;0;
27258;-182;-5.460000;1;0;0;
27259;-183;-5.490000;4;0;0;
27260;-184;-5.520000;3;0;0;
27261;-185;-5.550000;2;0;0;
27262;-186;-5.580000;1;0;0;
27263;-187;-5.610000;4;0;0;
27264;-188;-5.640000;3;0;0;
27265;-189;-5.670000;2;0;0;
27266;-190;-5.700000;1;0;0;
27267;-191;-5.730000;4;0;0;
27268;-192;-5.760000;3;0;0;
27269;-193;-5.790000;2;0;0;
27270;-194;-5.820000;1;0;0;
27271;-195;-5.850000;4;0;0;
27272;-196;-5.880000;3;0;0;
27273;-197;-5.910000;2;0;0;
27274;-198;-5.940000;1;0;0;
27275;-199;-5.970000;4;0;0;
27276;-200;-6.000000;3;0;0;
27277;-201;-6.030000;2;0;0;
27278;-202;-6.060000;1;0;0;
27279;-203;-6.090000;4;0;0;
27280;-204;-6.120000;3;0;0;
27281;-205;-6.150000;2;0;0;
27282;-204;-6.120000;3;0;0;
27283;-203;-6.090000;4;0;0;
27284;-204;-6.120000;3;0;0;
27285;-205;-6.150000;2;0;0;
27286;-206;-6.180000;1;0;0;
27287;-207;-6.210000;4;0;0;
27288;-208;-6.240000;3;0;0;
27289;-209;-6.270000;2;0;0;
27290;-210;-6.300000;1;0;0;
27291;-211;-6.330000;4;0;0;
27292;-210;-6.300000;1;0;0;
27293;-209;-6.270000;2;0;0;
27294;-210;-6.300000;1;0;0;
27295;-211;-6.330000;4;0;0;
27296;-212;-6.360000;3;0;0;
27297;-213;-6.390000;2;0;0;
27298;-214;-6.420000;1;0;0;
27299;-215;-6.450000;4;0;0;
27300;-216;-6.480000;3;0;0;
27301;-217;-6.510000;2;0;0;
27302;-218;-6.540000;1;0;0;
27303;-219;-6.570000;4;0;0;
27304;-220;-6.600000;3;0;0;
27305;-221;-6.630000;2;0;0;
27306;-222;-6.660000;1;0;0;
27307;-223;-6.690000;4;0;0;
27308;-222;-6.660000;1;0;0;
27309;-221;-6.630000;2;0;0;
27310;-222;-6.660000;1;0;0;
27311;-223;-6.690000;4;0;0;
27312;-224;-6.720000;3;0;0;
27313;-225;-6.750000;2;0;0;
27314;-226;-6.780000;1;0;0;
27315;-227;-6.810000;4;0;0;
27316;-228;-6.840000;3;0;0;
27317;-229;-6.870000;2;0;0;
27318;-230;-6.900000;1;0;0;
27319;-231;-6.930000;4;0;0;
27320;-232;-6.960000;3;0;0;
27321;-233;-6.990000;2;0;0;
27322;-234;-7.020000;1;0;0;
27323;-235;-7.050000;4;0;0;
27324;-236;-7.080000;3;0;0;
27325;-237;-7.110000;2;0;0;
27326;-238;-7.140000;1;0;0;
27327;-239;-7.170000;4;0;0;
27328;-240;-7.200000;3;0;0;
27329;-241;-7.230000;2;0;0;
27330;-242;-7.260000;1;0;0;
27331;-241;-7.230000;2;0;0;
27332;-240;-7.200000;3;0;0;
27333;-239;-7.170000;4;0;0;
27334;-238;-7.140000;1;0;0;
27335;-237;-7.110000;2;0;0;
27336;-236;-7.080000;3;0;0;
27337;-235;-7.050000;4;0;0;
27338;-234;-7.020000;1;0;0;
27339;-233;-6.990000;2;0;0;
27340;-232;-6.960000;3;0;0;
27341;-233;-6.990000;2;0;0;
27342;-234;-7.020000;1;0;0;
27343;-235;-7.050000;4;0;0;
27344;-236;-7.080000;3;0;0;
27345;-237;-7.110000;2;0;0;
27346;-238;-7.140000;1;0;0;
27347;-239;-7.170000;4;0;0;
27348;-240;-7.200000;3;0;0;
27349;-239;-7.170000;4;0;0;
27350;-238;-7.140000;1;0;0;
27351;-237;-7.110000;2;0;0;
27352;-238;-7.140000;1;0;0;
27353;-239;-7.170000;4;0;0;
27354;-238;-7.140000;1;0;0;
27355;-239;-7.170000;4;0;0;
27356;-240;-7.200000;3;0;0;
27357;-241;-7.230000;2;0;0;
27358;-242;-7.260000;1;0;0;
27359;-243;-7.290000;4;0;0;
27360;-244;-7.320000;3;0;0;
27361;-245;-7.350000;2;0;0;
27362;-246;-7.380000;1;0;0;
27363;-247;-7.410000;4;0;0;
27364;-248;-7.440000;3;0;0;
27365;-249;-7.470000;2;0;0;
27366;-250;-7.500000;1;0;0;
27367;-251;-7.530000;4;0;0;
27368;-252;-7.560000;3;0;0;
27369;-253;-7.590000;2;0;0;
27370;-254;-7.620000;1;0;0;
27371;-255;-7.650000;4;0;0;
27372;-256;-7.680000;3;0;0;
27373;-257;-7.710000;2;0;0;
27374;-258;-7.740000;1;0;0;
27375;-259;-7.770000;4;0;0;
27376;-260;-7.800000;3;0;0;
27377;-261;-7.830000;2;0;0;
27378;-262;-7.860000;1;0;0;
27379;-263;-7.890000;4;0;0;
27380;-264;-7.920000;3;0;0;
27381;-265;-7.950000;2;0;0;
27382;-266;-7.980000;1;0;0;
27383;-267;-8.010000;4;0;0;
27384;-268;-8.040000;3;0;0;
27385;-269;-8.070000;2;0;0;
27386;-270;-8.100000;1;0;0;
27387;-271;-8.130000;4;0;0;
27388;-272;-8.160000;3;0;0;
27389;-273;-8.190000;2;0;0;
27390;-274;-8.220000;1;0;0;
27391;-275;-8.250000;4;0;0;
27392;-276;-8.280000;3;0;0;
27393;-277;-8.310000;2;0;0;
27394;-278;-8.340000;1;0;0;
27395;-279;-8.370000;4;0;0;
27396;-280;-8.400000;3;0;0;
27397;-281;-8.430000;2;0;0;
27398;-282;-8.460000;1;0;0;
27399;-283;-8.490000;4;0;0;
27400;-284;-8.520000;3;0;0;
27401;-285;-8.550000;2;0;0;
27402;-286;-8.580000;1;0;0;
27403;-287;-8.610000;4;0;0;
27404;-288;-8.640000;3;0;0;
27405;-289;-8.670000;2;0;0;
27406;-290;-8.700000;1;0;0;
27407;-291;-8.730000;4;0;0;
27408;-292;-8.760000;3;0;0;
27409;-293;-8.790000;2;0;0;
27410;-294;-8.820000;1;0;0;
27411;-295;-8.850000;4;0;0;
27412;-296;-8.880000;3;0;0;
27413;-297;-8.910000;2;0;0;
27414;-298;-8.940000;1;0;0;
27415;-299;-8.970000;4;0;0;
27416;-300;-9.000000;3;0;0;
27417;-301;-9.030000;2;0;0;
27418;-302;-9.060000;1;0;0;
27419;-303;-9.090000;4;0;0;
27420;-304;-9.120000;3;0;0;
27421;-305;-9.150000;2;0;0;
27422;-306;-9.180000;1;0;0;
27423;-305;-9.150000;2;0;0;
27424;-304;-9.120000;3;0;0;
27425;-305;-9.150000;2;0;0;
27426;-306;-9.180000;1;0;0;
27427;-307;-9.210000;4;0;0;
27428;-308;-9.240000;3;0;0;
27429;-309;-9.270000;2;0;0;
27430;-310;-9.300000;1;0;0;
27431;-311;-9.330000;4;0;0;
27432;-312;-9.360000;3;0;0;
27433;-313;-9.390000;2;0;0;
27434;-314;-9.420000;1;0;0;
27435;-315;-9.450000;4;0;0;
27436;-316;-9.480000;3;0;0;
27437;-317;-9.510000;2;0;0;
27438;-318;-9.540000;1;0;0;
27439;-319;-9.570000;4;0;0;
27440;-320;-9.600000;3;0;0;
27441;-321;-9.630000;2;0;0;
27442;-322;-9.660000;1;0;0;
27443;-323;-9.690000;4;0;0;
27444;-324;-9.720000;3;0;0;
27445;-325;-9.750000;2;0;0;
27446;-326;-9.780000;1;0;0;
27447;-327;-9.810000;4;0;0;
27448;-328;-9.840000;3;0;0;
27449;-329;-9.870000;2;0;0;
27450;-330;-9.900000;1;0;0;
27451;-331;-9.930000;4;0;0;
27452;-332;-9.960000;3;0;0;
27453;-333;-9.990000;2;0;0;
27454;-334;-10.020000;1;0;0;
27455;-335;-10.050000;4;0;0;
27456;-336;-10.080000;3;0;0;
27457;-337;-10.110000;2;0;0;
27458;-338;-10.140000;1;0;0;
27459;-339;-10.170000;4;0;0;
27460;-340;-10.200000;3;0;0;
27461;-341;-10.230000;2;0;0;
27462;-342;-10.260000;1;0;0;
27463;-343;-10.290000;4;0;0;
27464;-344;-10.320000;3;0;0;
27465;-345;-10.350000;2;0;0;
27466;-346;-10.380000;1;0;0;
27467;-347;-10.410000;4;0;0;
27468;-348;-10.440000;3;0;0;
27469;-349;-10.470000;2;0;0;
27470;-350;-10.500000;1;0;0;
27471;-351;-10.530000;4;0;0;
27472;-352;-10.560000;3;0;0;
27473;-353;-10.590000;2;0;0;
27474;-354;-10.620000;1;0;0;
27475;-355;-10.650000;4;0;0;
27476;-356;-10.680000;3;0;0;
27477;-357;-10.710000;2;0;0;
27478;-358;-10.740000;1;0;0;
27479;-359;-10.770000;4;0;0;
27480;-360;-10.800000;3;0;0;
27481;-361;-10.830000;2;0;0;
27482;-362;-10.860000;1;0;0;
27483;-363;-10.890000;4;0;0;
27484;-364;-10.920000;3;0;0;
27485;-365;-10.950000;2;0;0;
27486;-366;-10.980000;1;0;0;
27487;-367;-11.010000;4;0;0;
27488;-368;-11.040000;3;0;0;
27489;-369;-11.070000;2;0;0;
27490;-370;-11.100000;1;0;0;
27491;-371;-11.130000;4;0;0;
27492;-372;-11.160000;3;0;0;
27493;-373;-11.190000;2;0;0;
27494;-374;-11.220000;1;0;0;
27495;-375;-11.250000;4;0;0;
27496;-376;-11.280000;3;0;0;
27497;-377;-11.310000;2;0;0;
27498;-378;-11.340000;1;0;0;
27499;-379;-11.370000;4;0;0;
27500;-380;-11.400000;3;0;0;
27501;-381;-11.430000;2;0;0;
27502;-382;-11.460000;1;0;0;
27503;-383;-11.490000;4;0;0;
27504;-384;-11.520000;3;0;0;
27505;-385;-11.550000;2;0;0;
27506;-386;-11.580000;1;0;0;
27507;-387;-11.610000;4;0;0;
27508;-388;-11.640000;3;0;0;
27509;-389;-11.670000;2;0;0;
27510;-390;-11.700000;1;0;0;
27511;-391;-11.730000;4;0;0;
27512;-392;-11.760000;3;0;0;
27513;-393;-11.790000;2;0;0;
27514;-394;-11.820000;1;0;0;
27515;-395;-11.850000;4;0;0;
27516;-396;-11.880000;3;0;0;
27517;-397;-11.910000;2;0;0;
27518;-398;-11.940000;1;0;0;
27519;-399;-11.970000;4;0;0;
27520;-400;-12.000000;3;0;0;
27521;-401;-12.030000;2;0;0;
27522;-402;-12.060000;1;0;0;
27523;-403;-12.090000;4;0;0;
27524;-404;-12.120000;3;0;0;
27525;-405;-12.150000;2;0;0;
27526;-406;-12.180000;1;0;0;
27527;-407;-12.210000;4;0;0;
27528;-408;-12.240000;3;0;0;
27529;-409;-12.270000;2;0;0;
27530;-410;-12.300000;1;0;0;
27531;-411;-12.330000;4;0;0;
27532;-412;-12.360000;3;0;0;
27533;-413;-12.390000;2;0;0;
27534;-414;-12.420000;1;0;0;
27535;-415;-12.450000;4;0;0;
27536;-416;-12.480000;3;0;0;
27537;-417;-12.510000;2;0;0;
27538;-418;-12.540000;1;0;0;
27539;-419;-12.570000;4;0;0;
27540;-420;-12.600000;3;0;0;
27541;-421;-12.630000;2;0;0;
27542;-422;-12.660000;1;0;0;
27543;-423;-12.690000;4;0;0;
27544;-424;-12.720000;3;0;0;
27545;-425;-12.750000;2;0;0;
27546;-426;-12.780000;1;0;0;
27547;-427;-12.810000;4;0;0;
27548;-428;-12.840000;3;0;0;
27549;-429;-12.870000;2;0;0;
27550;-430;-12.900000;1;0;0;
27551;-431;-12.930000;4;0;0;
27552;-432;-12.960000;3;0;0;
27553;-433;-12.990000;2;0;0;
27554;-434;-13.020000;1;0;0;
27555;-435;-13.050000;4;0;0;
27556;-436;-13.080000;3;0;0;
27557;-437;-13.110000;2;0;0;
27558;-438;-13.140000;1;0;0;
27559;-439;-13.170000;4;0;0;
27560;-440;-13.200000;3;0;0;
27561;-441;-13.230000;2;0;0;
27562;-442;-13.260000;1;0;0;
27563;-443;-13.290000;4;0;0;
27564;-444;-13.320000;3;0;0;
27565;-445;-13.350000;2;0;0;
27566;-446;-13.380000;1;0;0;
27567;-447;-13.410000;4;0;0;
27568;-448;-13.440000;3;0;0;
27569;-449;-13.470000;2;0;0;
27570;-450;-13.500000;1;0;0;
27571;-451;-13.530000;4;0;0;
27572;-452;-13.560000;3;0;0;
27573;-453;-13.590000;2;0;0;
27574;-454;-13.620000;1;0;0;
27575;-455;-13.650000;4;0;0;
27576;-456;-13.680000;3;0;0;
27577;-457;-13.710000;2;0;0;
27578;-458;-13.740000;1;0;0;
27579;-459;-13.770000;4;0;0;
27580;-460;-13.800000;3;0;0;
27581;-461;-13.830000;2;0;0;
27582;-462;-13.860000;1;0;0;
27583;-463;-13.890000;4;0;0;
27584;-464;-13.920000;3;0;0;
27585;-465;-13.950000;2;0;0;
27586;-466;-13.980000;1;0;0;
27587;-467;-14.010000;4;0;0;
27588;-468;-14.040000;3;0;0;
27589;-469;-14.070000;2;0;0;
27590;-470;-14.100000;1;0;0;
27591;-471;-14.130000;4;0;0;
27592;-472;-14.160000;3;0;0;
27593;-473;-14.190000;2;0;0;
27594;-474;-14.220000;1;0;0;
27595;-475;-14.250000;4;0;0;
27596;-476;-14.280000;3;0;0;
27597;-477;-14.310000;2;0;0;
27598;-478;-14.340000;1;0;0;
27599;-479;-14.370000;4;0;0;
27600;-480;-14.400000;3;0;0;
27601;-481;-14.430000;2;0;0;
27602;-482;-14.460000;1;0;0;
27603;-483;-14.490000;4;0;0;
27604;-484;-14.520000;3;0;0;
27605;-485;-14.550000;2;0;0;
27606;-486;-14.580000;1;0;0;
27607;-487;-14.610000;4;0;0;
27608;-488;-14.640000;3;0;0;
27609;-489;-14.670000;2;0;0;
27610;-490;-14.700000;1;0;0;
27611;-491;-14.730000;4;0;0;
27612;-492;-14.760000;3;0;0;
27613;-493;-14.790000;2;0;0;
27614;-494;-14.820000;1;0;0;
27615;-495;-14.850000;4;0;0;
27616;-496;-14.880000;3;0;0;
27617;-497;-14.910000;2;0;0;
27618;-498;-14.940000;1;0;0;
27619;-497;-14.910000;2;0;0;
27620;-496;-14.880000;3;0;0;
27621;-495;-14.850000;4;0;0;
27622;-494;-14.820000;1;0;0;
27623;-493;-14.790000;2;0;0;
27624;-492;-14.760000;3;0;0;
27625;-491;-14.730000;4;0;0;
27626;-490;-14.700000;1;0;0;
27627;-489;-14.670000;2;0;0;
27628;-488;-14.640000;3;0;0;
27629;-487;-14.610000;4;0;0;
27630;-486;-14.580000;1;0;0;
27631;-485;-14.550000;2;0;0;
27632;-484;-14.520000;3;0;0;
27633;-483;-14.490000;4;0;0;
27634;-482;-14.460000;1;0;0;
27635;-481;-14.430000;2;0;0;
27636;-480;-14.400000;3;0;0;
27637;-479;-14.370000;4;0;0;
27638;-478;-14.340000;1;0;0;
27639;-477;-14.310000;2;0;0;
27640;-476;-14.280000;3;0;0;
27641;-475;-14.250000;4;0;0;
27642;-474;-14.220000;1;0;0;
27643;-473;-14.190000;2;0;0;
27644;-472;-14.160000;3;0;0;
27645;-471;-14.130000;4;0;0;
27646;-470;-14.100000;1;0;0;
27647;-469;-14.070000;2;0;0;
27648;-468;-14.040000;3;0;0;
27649;-469;-14.070000;2;0;0;
27650;-470;-14.100000;1;0;0;
27651;-471;-14.130000;4;0;0;
27652;-470;-14.100000;1;0;0;
27653;-469;-14.070000;2;0;0;
27654;-470;-14.100000;1;0;0;
27655;-471;-14.130000;4;0;0;
27656;-472;-14.160000;3;0;0;
27657;-473;-14.190000;2;0;0;
27658;-474;-14.220000;1;0;0;
27659;-475;-14.250000;4;0;0;
27660;-476;-14.280000;3;0;0;
27661;-477;-14.310000;2;0;0;
27662;-478;-14.340000;1;0;0;
27663;-479;-14.370000;4;0;0;
27664;-480;-14.400000;3;0;0;
27665;-481;-14.430000;2;0;0;
27666;-482;-14.460000;1;0;0;
27667;-483;-14.490000;4;0;0;
27668;-484;-14.520000;3;0;0;
27669;-485;-14.550000;2;0;0;
27670;-486;-14.580000;1;0;0;
27671;-487;-14.610000;4;0;0;
27672;-488;-14.640000;3;0;0;
27673;-489;-14.670000;2;0;0;
27674;-490;-14.700000;1;0;0;
27675;-491;-14.730000;4;0;0;
27676;-492;-14.760000;3;0;0;
27677;-493;-14.790000;2;0;0;
27678;-494;-14.820000;1;0;0;
27679;-495;-14.850000;4;0;0;
27680;-496;-14.880000;3;0;0;
27681;-497;-14.910000;2;0;0;
27682;-498;-14.940000;1;0;0;
27683;-499;-14.970000;4;0;0;
27684;-500;-15.000000;3;0;0;
27685;-501;-15.030000;2;0;0;
27686;-502;-15.060000;1;0;0;
27687;-503;-15.090000;4;0;0;
27688;-504;-15.120000;3;0;0;
27689;-505;-15.150000;2;0;0;
27690;-506;-15.180000;1;0;0;
27691;-507;-15.210000;4;0;0;
27692;-508;-15.240000;3;0;0;
27693;-509;-15.270000;2;0;0;
27694;-510;-15.300000;1;0;0;
27695;-511;-15.330000;4;0;0;
27696;-512;-15.360000;3;0;0;
27697;-513;-15.390000;2;0;0;
27698;-514;-15.420000;1;0;0;
27699;-515;-15.450000;4;0;0;
27700;-516;-15.480000;3;0;0;
27701;-517;-15.510000;2;0;0;
27702;-518;-15.540000;1;0;0;
27703;-519;-15.570000;4;0;0;
27704;-520;-15.600000;3;0;0;
27705;-521;-15.630000;2;0;0;
27706;-522;-15.660000;1;0;0;
27707;-523;-15.690000;4;0;0;
27708;-524;-15.720000;3;0;0;
27709;-525;-15.750000;2;0;0;
27710;-526;-15.780000;1;0;0;
27711;-527;-15.810000;4;0;0;
27712;-528;-15.840000;3;0;0;
27713;-527;-15.810000;4;0;0;
27714;-526;-15.780000;1;0;0;
27715;-525;-15.750000;2;0;0;
27716;-524;-15.720000;3;0;0;
27717;-523;-15.690000;4;0;0;
27718;-522;-15.660000;1;0;0;
27719;-521;-15.630000;2;0;0;
27720;-520;-15.600000;3;0;0;
27721;-521;-15.630000;2;0;0;
27722;-522;-15.660000;1;0;0;
27723;-523;-15.690000;4;0;0;
27724;-524;-15.720000;3;0;0;
27725;-525;-15.750000;2;0;0;
27726;-526;-15.780000;1;0;0;
27727;-527;-15.810000;4;0;0;
27728;-528;-15.840000;3;0;0;
27729;-529;-15.870000;2;0;0;
27730;-530;-15.900000;1;0;0;
27731;-531;-15.930000;4;0;0;
27732;-530;-15.900000;1;0;0;
27733;-529;-15.870000;2;0;0;
27734;-528;-15.840000;3;0;0;
27735;-527;-15.810000;4;0;0;
27736;-526;-15.780000;1;0;0;
27737;-525;-15.750000;2;0;0;
27738;-524;-15.720000;3;0;0;
27739;-523;-15.690000;4;0;0;
27740;-522;-15.660000;1;0;0;
27741;-521;-15.630000;2;0;0;
27742;-520;-15.600000;3;0;0;
27743;-519;-15.570000;4;0;0;
27744;-518;-15.540000;1;0;0;
27745;-517;-15.510000;2;0;0;
27746;-516;-15.480000;3;0;0;
27747;-515;-15.450000;4;0;0;
27748;-514;-15.420000;1;0;0;
27749;-513;-15.390000;2;0;0;
27750;-512;-15.360000;3;0;0;
27751;-511;-15.330000;4;0;0;
27752;-510;-15.300000;1;0;0;
27753;-509;-15.270000;2;0;0;
27754;-508;-15.240000;3;0;0;
27755;-507;-15.210000;4;0;0;
27756;-506;-15.180000;1;0;0;
27757;-505;-15.150000;2;0;0;
27758;-504;-15.120000;3;0;0;
27759;-503;-15.090000;4;0;0;
27760;-502;-15.060000;1;0;0;
27761;-501;-15.030000;2;0;0;
27762;-500;-15.000000;3;0;0;
27763;-499;-14.970000;4;0;0;
27764;-498;-14.940000;1;0;0;
27765;-497;-14.910000;2;0;0;
27766;-496;-14.880000;3;0;0;
27767;-495;-14.850000;4;0;0;
27768;-494;-14.820000;1;0;0;
27769;-493;-14.790000;2;0;0;
27770;-492;-14.760000;3;0;0;
27771;-491;-14.730000;4;0;0;
27772;-490;-14.700000;1;0;0;
27773;-489;-14.670000;2;0;0;
27774;-488;-14.640000;3;0;0;
27775;-487;-14.610000;4;0;0;
27776;-486;-14.580000;1;0;0;
27777;-485;-14.550000;2;0;0;
27778;-484;-14.520000;3;0;0;
27779;-483;-14.490000;4;0;0;
27780;-482;-14.460000;1;0;0;
27781;-483;-14.490000;4;0;0;
27782;-482;-14.460000;1;0;0;
27783;-481;-14.430000;2;0;0;
27784;-480;-14.400000;3;0;0;
27785;-479;-14.370000;4;0;0;
27786;-478;-14.340000;1;0;0;
27787;-477;-14.310000;2;0;0;
27788;-476;-14.280000;3;0;0;
27789;-475;-14.250000;4;0;0;
27790;-474;-14.220000;1;0;0;
27791;-473;-14.190000;2;0;0;
27792;-472;-14.160000;3;0;0;
27793;-471;-14.130000;4;0;0;
27794;-470;-14.100000;1;0;0;
27795;-469;-14.070000;2;0;0;
27796;-468;-14.040000;3;0;0;
27797;-467;-14.010000;4;0;0;
27798;-466;-13.980000;1;0;0;
27799;-465;-13.950000;2;0;0;
27800;-464;-13.920000;3;0;0;
27801;-463;-13.890000;4;0;0;
27802;-462;-13.860000;1;0;0;
27803;-461;-13.830000;2;0;0;
27804;-460;-13.800000;3;0;0;
27805;-459;-13.770000;4;0;0;
27806;-458;-13.740000;1;0;0;
27807;-457;-13.710000;2;0;0;
27808;-456;-13.680000;3;0;0;
27809;-455;-13.650000;4;0;0;
27810;-454;-13.620000;1;0;0;
27811;-453;-13.590000;2;0;0;
27812;-452;-13.560000;3;0;0;
27813;-451;-13.530000;4;0;0;
27814;-450;-13.500000;1;0;0;
27815;-449;-13.470000;2;0;0;
27816;-448;-13.440000;3;0;0;
27817;-447;-13.410000;4;0;0;
27818;-446;-13.380000;1;0;0;
27819;-445;-13.350000;2;0;0;
27820;-444;-13.320000;3;0;0;
27821;-443;-13.290000;4;0;0;
