Time (ms); Net Angle (degree); net Increment;
16582;-31.230000;-1041
16583;-31.230000;-1041
16584;-31.230000;-1041
16585;-31.230000;-1041
16586;-31.230000;-1041
16587;-31.230000;-1041
16588;-31.230000;-1041
16589;-31.230000;-1041
16590;-31.230000;-1041
16591;-31.230000;-1041
16592;-31.230000;-1041
16593;-31.230000;-1041
16594;-31.230000;-1041
16595;-31.230000;-1041
16596;-31.230000;-1041
16597;-31.230000;-1041
16598;-31.230000;-1041
16599;-31.230000;-1041
16600;-31.230000;-1041
16601;-31.230000;-1041
16602;-31.230000;-1041
16603;-31.230000;-1041
16604;-31.230000;-1041
16605;-31.230000;-1041
16606;-31.230000;-1041
16607;-31.230000;-1041
16608;-31.230000;-1041
16609;-31.230000;-1041
16610;-31.230000;-1041
16611;-31.230000;-1041
16612;-31.230000;-1041
16613;-31.230000;-1041
16614;-31.230000;-1041
16615;-31.230000;-1041
16616;-31.230000;-1041
16617;-31.230000;-1041
16618;-31.230000;-1041
16619;-31.230000;-1041
16620;-31.230000;-1041
16621;-31.230000;-1041
16622;-31.230000;-1041
16623;-31.230000;-1041
16624;-31.230000;-1041
16625;-31.230000;-1041
16626;-31.230000;-1041
16627;-31.230000;-1041
16628;-31.230000;-1041
16629;-31.230000;-1041
16630;-31.230000;-1041
16631;-31.230000;-1041
16632;-31.230000;-1041
16633;-31.230000;-1041
16634;-31.230000;-1041
16635;-31.230000;-1041
16636;-31.230000;-1041
16637;-31.230000;-1041
16638;-31.230000;-1041
16639;-31.230000;-1041
16640;-31.230000;-1041
16641;-31.230000;-1041
16642;-31.230000;-1041
16643;-31.230000;-1041
16644;-31.230000;-1041
16645;-31.230000;-1041
16646;-31.230000;-1041
16647;-31.230000;-1041
16648;-31.230000;-1041
16649;-31.230000;-1041
16650;-31.230000;-1041
16651;-31.230000;-1041
16652;-31.230000;-1041
16653;-31.230000;-1041
16654;-31.230000;-1041
16655;-31.230000;-1041
16656;-31.230000;-1041
16657;-31.230000;-1041
16658;-31.230000;-1041
16659;-31.230000;-1041
16660;-31.230000;-1041
16661;-31.230000;-1041
16662;-31.230000;-1041
16663;-31.230000;-1041
16664;-31.230000;-1041
16665;-31.230000;-1041
16666;-31.230000;-1041
16667;-31.230000;-1041
16668;-31.230000;-1041
16669;-31.230000;-1041
16670;-31.230000;-1041
16671;-31.230000;-1041
16672;-31.230000;-1041
16673;-31.230000;-1041
16674;-31.230000;-1041
16675;-31.230000;-1041
16676;-31.230000;-1041
16677;-31.230000;-1041
16678;-31.230000;-1041
16679;-31.230000;-1041
16680;-31.230000;-1041
16681;-31.230000;-1041
16682;-31.230000;-1041
16683;-31.230000;-1041
16684;-31.230000;-1041
16685;-31.230000;-1041
16686;-31.230000;-1041
16687;-31.230000;-1041
16688;-31.230000;-1041
16689;-31.230000;-1041
16690;-31.230000;-1041
16691;-31.230000;-1041
16692;-31.230000;-1041
16693;-31.230000;-1041
16694;-31.230000;-1041
16695;-31.230000;-1041
16696;-31.230000;-1041
16697;-31.230000;-1041
16698;-31.230000;-1041
16699;-31.230000;-1041
16700;-31.230000;-1041
16701;-31.230000;-1041
16702;-31.230000;-1041
16703;-31.230000;-1041
16704;-31.230000;-1041
16705;-31.230000;-1041
16706;-31.230000;-1041
16707;-31.230000;-1041
16708;-31.230000;-1041
16709;-31.230000;-1041
16710;-31.230000;-1041
16711;-31.230000;-1041
16712;-31.230000;-1041
16713;-31.230000;-1041
16714;-31.230000;-1041
16715;-31.230000;-1041
16716;-31.230000;-1041
16717;-31.230000;-1041
16718;-31.230000;-1041
16719;-31.230000;-1041
16720;-31.230000;-1041
16721;-31.230000;-1041
16722;-31.230000;-1041
16723;-31.230000;-1041
16724;-31.230000;-1041
16725;-31.230000;-1041
16726;-31.230000;-1041
16727;-31.230000;-1041
16728;-31.230000;-1041
16729;-31.230000;-1041
16730;-31.230000;-1041
16731;-31.230000;-1041
16732;-31.230000;-1041
16733;-31.230000;-1041
16734;-31.230000;-1041
16735;-31.230000;-1041
16736;-31.230000;-1041
16737;-31.230000;-1041
16738;-31.230000;-1041
16739;-31.230000;-1041
16740;-31.230000;-1041
16741;-31.230000;-1041
16742;-31.230000;-1041
16743;-31.230000;-1041
16744;-31.230000;-1041
16745;-31.230000;-1041
16746;-31.230000;-1041
16747;-31.230000;-1041
16748;-31.230000;-1041
16749;-31.230000;-1041
16750;-31.230000;-1041
16751;-31.230000;-1041
16752;-31.230000;-1041
16753;-31.230000;-1041
16754;-31.230000;-1041
16755;-31.230000;-1041
16756;-31.230000;-1041
16757;-31.230000;-1041
16758;-31.230000;-1041
16759;-31.230000;-1041
16760;-31.230000;-1041
16761;-31.230000;-1041
16762;-31.230000;-1041
16763;-31.230000;-1041
16764;-31.230000;-1041
16765;-31.230000;-1041
16766;-31.230000;-1041
16767;-31.230000;-1041
16768;-31.230000;-1041
16769;-31.230000;-1041
16770;-31.230000;-1041
16771;-31.230000;-1041
16772;-31.230000;-1041
16773;-31.230000;-1041
16774;-31.230000;-1041
16775;-31.230000;-1041
16776;-31.230000;-1041
16777;-31.230000;-1041
16778;-31.230000;-1041
16779;-31.230000;-1041
16780;-31.230000;-1041
16781;-31.230000;-1041
16782;-31.230000;-1041
16783;-31.230000;-1041
16784;-31.230000;-1041
16785;-31.230000;-1041
16786;-31.230000;-1041
16787;-31.230000;-1041
16788;-31.230000;-1041
16789;-31.230000;-1041
16790;-31.230000;-1041
16791;-31.230000;-1041
16792;-31.230000;-1041
16793;-31.230000;-1041
16794;-31.230000;-1041
16795;-31.230000;-1041
16796;-31.230000;-1041
16797;-31.230000;-1041
16798;-31.230000;-1041
16799;-31.230000;-1041
16800;-31.230000;-1041
16801;-31.230000;-1041
16802;-31.230000;-1041
16803;-31.230000;-1041
16804;-31.230000;-1041
16805;-31.230000;-1041
16806;-31.230000;-1041
16807;-31.230000;-1041
16808;-31.230000;-1041
16809;-31.230000;-1041
16810;-31.230000;-1041
16811;-31.230000;-1041
16812;-31.230000;-1041
16813;-31.230000;-1041
16814;-31.230000;-1041
16815;-31.230000;-1041
16816;-31.230000;-1041
16817;-31.230000;-1041
16818;-31.230000;-1041
16819;-31.230000;-1041
16820;-31.230000;-1041
16821;-31.230000;-1041
16822;-31.230000;-1041
16823;-31.230000;-1041
16824;-31.230000;-1041
16825;-31.230000;-1041
16826;-31.230000;-1041
16827;-31.230000;-1041
16828;-31.230000;-1041
16829;-31.230000;-1041
16830;-31.230000;-1041
16831;-31.230000;-1041
16832;-31.230000;-1041
16833;-31.230000;-1041
16834;-31.230000;-1041
16835;-31.230000;-1041
16836;-31.230000;-1041
16837;-31.230000;-1041
16838;-31.230000;-1041
16839;-31.230000;-1041
16840;-31.230000;-1041
16841;-31.230000;-1041
16842;-31.230000;-1041
16843;-31.230000;-1041
16844;-31.230000;-1041
16845;-31.230000;-1041
16846;-31.230000;-1041
16847;-31.230000;-1041
16848;-31.230000;-1041
16849;-31.230000;-1041
16850;-31.230000;-1041
16851;-31.230000;-1041
16852;-31.230000;-1041
16853;-31.230000;-1041
16854;-31.230000;-1041
16855;-31.230000;-1041
16856;-31.230000;-1041
16857;-31.230000;-1041
16858;-31.230000;-1041
16859;-31.230000;-1041
16860;-31.230000;-1041
16861;-31.230000;-1041
16862;-31.230000;-1041
16863;-31.230000;-1041
16864;-31.230000;-1041
16865;-31.230000;-1041
16866;-31.230000;-1041
16867;-31.230000;-1041
16868;-31.230000;-1041
16869;-31.230000;-1041
16870;-31.230000;-1041
16871;-31.230000;-1041
16872;-31.230000;-1041
16873;-31.230000;-1041
16874;-31.230000;-1041
16875;-31.230000;-1041
16876;-31.230000;-1041
16877;-31.230000;-1041
16878;-31.230000;-1041
16879;-31.230000;-1041
16880;-31.230000;-1041
16881;-31.230000;-1041
16882;-31.230000;-1041
16883;-31.230000;-1041
16884;-31.230000;-1041
16885;-31.230000;-1041
16886;-31.230000;-1041
16887;-31.230000;-1041
16888;-31.230000;-1041
16889;-31.230000;-1041
16890;-31.230000;-1041
16891;-31.230000;-1041
16892;-31.230000;-1041
16893;-31.230000;-1041
16894;-31.230000;-1041
16895;-31.230000;-1041
16896;-31.230000;-1041
16897;-31.230000;-1041
16898;-31.230000;-1041
16899;-31.230000;-1041
16900;-31.230000;-1041
16901;-31.230000;-1041
16902;-31.230000;-1041
16903;-31.230000;-1041
16904;-31.230000;-1041
16905;-31.230000;-1041
16906;-31.230000;-1041
16907;-31.230000;-1041
16908;-31.230000;-1041
16909;-31.230000;-1041
16910;-31.230000;-1041
16911;-31.230000;-1041
16912;-31.230000;-1041
16913;-31.230000;-1041
16914;-31.230000;-1041
16915;-31.230000;-1041
16916;-31.230000;-1041
16917;-31.230000;-1041
16918;-31.230000;-1041
16919;-31.230000;-1041
16920;-31.230000;-1041
16921;-31.230000;-1041
16922;-31.230000;-1041
16923;-31.230000;-1041
16924;-31.230000;-1041
16925;-31.230000;-1041
16926;-31.230000;-1041
16927;-31.230000;-1041
16928;-31.230000;-1041
16929;-31.230000;-1041
16930;-31.230000;-1041
16931;-31.230000;-1041
16932;-31.230000;-1041
16933;-31.230000;-1041
16934;-31.230000;-1041
16935;-31.230000;-1041
16936;-31.230000;-1041
16937;-31.230000;-1041
16938;-31.230000;-1041
16939;-31.230000;-1041
16940;-31.230000;-1041
16941;-31.230000;-1041
16942;-31.230000;-1041
16943;-31.230000;-1041
16944;-31.230000;-1041
16945;-31.230000;-1041
16946;-31.230000;-1041
16947;-31.230000;-1041
16948;-31.230000;-1041
16949;-31.230000;-1041
16950;-31.230000;-1041
16951;-31.230000;-1041
16952;-31.230000;-1041
16953;-31.230000;-1041
16954;-31.230000;-1041
16955;-31.230000;-1041
16956;-31.230000;-1041
16957;-31.230000;-1041
16958;-31.230000;-1041
16959;-31.230000;-1041
16960;-31.230000;-1041
16961;-31.230000;-1041
16962;-31.230000;-1041
16963;-31.230000;-1041
16964;-31.230000;-1041
16965;-31.230000;-1041
16966;-31.230000;-1041
16967;-31.230000;-1041
16968;-31.230000;-1041
16969;-31.230000;-1041
16970;-31.230000;-1041
16971;-31.230000;-1041
16972;-31.230000;-1041
16973;-31.230000;-1041
16974;-31.230000;-1041
16975;-31.230000;-1041
16976;-31.230000;-1041
16977;-31.230000;-1041
16978;-31.230000;-1041
16979;-31.230000;-1041
16980;-31.230000;-1041
16981;-31.230000;-1041
16982;-31.230000;-1041
16983;-31.230000;-1041
16984;-31.230000;-1041
16985;-31.230000;-1041
16986;-31.230000;-1041
16987;-31.230000;-1041
16988;-31.230000;-1041
16989;-31.230000;-1041
16990;-31.230000;-1041
16991;-31.230000;-1041
16992;-31.230000;-1041
16993;-31.230000;-1041
16994;-31.230000;-1041
16995;-31.230000;-1041
16996;-31.230000;-1041
16997;-31.230000;-1041
16998;-31.230000;-1041
16999;-31.230000;-1041
17000;-31.230000;-1041
17001;-31.230000;-1041
17002;-31.230000;-1041
17003;-31.230000;-1041
17004;-31.230000;-1041
17005;-31.230000;-1041
17006;-31.230000;-1041
17007;-31.230000;-1041
17008;-31.230000;-1041
17009;-31.230000;-1041
17010;-31.230000;-1041
17011;-31.230000;-1041
17012;-31.230000;-1041
17013;-31.230000;-1041
17014;-31.230000;-1041
17015;-31.230000;-1041
17016;-31.230000;-1041
17017;-31.230000;-1041
17018;-31.230000;-1041
17019;-31.230000;-1041
17020;-31.230000;-1041
17021;-31.230000;-1041
17022;-31.230000;-1041
17023;-31.230000;-1041
17024;-31.230000;-1041
17025;-31.230000;-1041
17026;-31.230000;-1041
17027;-31.230000;-1041
17028;-31.230000;-1041
17029;-31.230000;-1041
17030;-31.230000;-1041
17031;-31.230000;-1041
17032;-31.230000;-1041
17033;-31.230000;-1041
17034;-31.230000;-1041
17035;-31.230000;-1041
17036;-31.230000;-1041
17037;-31.230000;-1041
17038;-31.230000;-1041
17039;-31.230000;-1041
17040;-31.230000;-1041
17041;-31.230000;-1041
17042;-31.230000;-1041
17043;-31.230000;-1041
17044;-31.230000;-1041
17045;-31.230000;-1041
17046;-31.230000;-1041
17047;-31.230000;-1041
17048;-31.230000;-1041
17049;-31.230000;-1041
17050;-31.230000;-1041
17051;-31.230000;-1041
17052;-31.230000;-1041
17053;-31.230000;-1041
17054;-31.230000;-1041
17055;-31.230000;-1041
17056;-31.230000;-1041
17057;-31.230000;-1041
17058;-31.230000;-1041
17059;-31.230000;-1041
17060;-31.230000;-1041
17061;-31.230000;-1041
17062;-31.230000;-1041
17063;-31.230000;-1041
17064;-31.230000;-1041
17065;-31.230000;-1041
17066;-31.230000;-1041
17067;-31.230000;-1041
17068;-31.230000;-1041
17069;-31.230000;-1041
17070;-31.230000;-1041
17071;-31.230000;-1041
17072;-31.230000;-1041
17073;-31.230000;-1041
17074;-31.230000;-1041
17075;-31.230000;-1041
17076;-31.230000;-1041
17077;-31.230000;-1041
17078;-31.230000;-1041
17079;-31.230000;-1041
17080;-31.230000;-1041
17081;-31.230000;-1041
17082;-31.230000;-1041
17083;-31.230000;-1041
17084;-31.230000;-1041
17085;-31.230000;-1041
17086;-31.230000;-1041
17087;-31.230000;-1041
17088;-31.230000;-1041
17089;-31.230000;-1041
17090;-31.230000;-1041
17091;-31.230000;-1041
17092;-31.230000;-1041
17093;-31.230000;-1041
17094;-31.230000;-1041
17095;-31.230000;-1041
17096;-31.230000;-1041
17097;-31.230000;-1041
17098;-31.230000;-1041
17099;-31.230000;-1041
17100;-31.230000;-1041
17101;-31.230000;-1041
17102;-31.230000;-1041
17103;-31.230000;-1041
17104;-31.230000;-1041
17105;-31.230000;-1041
17106;-31.230000;-1041
17107;-31.230000;-1041
17108;-31.230000;-1041
17109;-31.230000;-1041
17110;-31.230000;-1041
17111;-31.230000;-1041
17112;-31.230000;-1041
17113;-31.230000;-1041
17114;-31.230000;-1041
17115;-31.230000;-1041
17116;-31.230000;-1041
17117;-31.230000;-1041
17118;-31.230000;-1041
17119;-31.230000;-1041
17120;-31.230000;-1041
17121;-31.230000;-1041
17122;-31.230000;-1041
17123;-31.230000;-1041
17124;-31.230000;-1041
17125;-31.230000;-1041
17126;-31.230000;-1041
17127;-31.230000;-1041
17128;-31.230000;-1041
17129;-31.230000;-1041
17130;-31.230000;-1041
17131;-31.230000;-1041
17132;-31.230000;-1041
17133;-31.230000;-1041
17134;-31.230000;-1041
17135;-31.230000;-1041
17136;-31.230000;-1041
17137;-31.230000;-1041
17138;-31.230000;-1041
17139;-31.230000;-1041
17140;-31.230000;-1041
17141;-31.230000;-1041
17142;-31.230000;-1041
17143;-31.230000;-1041
17144;-31.230000;-1041
17145;-31.230000;-1041
17146;-31.230000;-1041
17147;-31.230000;-1041
17148;-31.230000;-1041
17149;-31.230000;-1041
17150;-31.230000;-1041
17151;-31.230000;-1041
17152;-31.230000;-1041
17153;-31.230000;-1041
17154;-31.230000;-1041
17155;-31.230000;-1041
17156;-31.230000;-1041
17157;-31.230000;-1041
17158;-31.230000;-1041
17159;-31.230000;-1041
17160;-31.230000;-1041
17161;-31.230000;-1041
17162;-31.230000;-1041
17163;-31.230000;-1041
17164;-31.230000;-1041
17165;-31.230000;-1041
17166;-31.230000;-1041
17167;-31.230000;-1041
17168;-31.230000;-1041
17169;-31.230000;-1041
17170;-31.230000;-1041
17171;-31.230000;-1041
17172;-31.230000;-1041
17173;-31.230000;-1041
17174;-31.230000;-1041
17175;-31.230000;-1041
17176;-31.230000;-1041
17177;-31.230000;-1041
17178;-31.230000;-1041
17179;-31.230000;-1041
17180;-31.230000;-1041
17181;-31.230000;-1041
17182;-31.230000;-1041
17183;-31.230000;-1041
17184;-31.230000;-1041
17185;-31.230000;-1041
17186;-31.230000;-1041
17187;-31.230000;-1041
17188;-31.230000;-1041
17189;-31.230000;-1041
17190;-31.230000;-1041
17191;-31.230000;-1041
17192;-31.230000;-1041
17193;-31.230000;-1041
17194;-31.230000;-1041
17195;-31.230000;-1041
17196;-31.230000;-1041
17197;-31.230000;-1041
17198;-31.230000;-1041
17199;-31.230000;-1041
17200;-31.230000;-1041
17201;-31.230000;-1041
17202;-31.230000;-1041
17203;-31.230000;-1041
17204;-31.230000;-1041
17205;-31.230000;-1041
17206;-31.230000;-1041
17207;-31.230000;-1041
17208;-31.230000;-1041
17209;-31.230000;-1041
17210;-31.230000;-1041
17211;-31.230000;-1041
17212;-31.230000;-1041
17213;-31.230000;-1041
17214;-31.230000;-1041
17215;-31.230000;-1041
17216;-31.230000;-1041
17217;-31.230000;-1041
17218;-31.230000;-1041
17219;-31.230000;-1041
17220;-31.230000;-1041
17221;-31.230000;-1041
17222;-31.230000;-1041
17223;-31.230000;-1041
17224;-31.230000;-1041
17225;-31.230000;-1041
17226;-31.230000;-1041
17227;-31.230000;-1041
17228;-31.230000;-1041
17229;-31.230000;-1041
17230;-31.230000;-1041
17231;-31.230000;-1041
17232;-31.230000;-1041
17233;-31.230000;-1041
17234;-31.230000;-1041
17235;-31.230000;-1041
17236;-31.230000;-1041
17237;-31.230000;-1041
17238;-31.230000;-1041
17239;-31.230000;-1041
17240;-31.230000;-1041
17241;-31.230000;-1041
17242;-31.230000;-1041
17243;-31.230000;-1041
17244;-31.230000;-1041
17245;-31.230000;-1041
17246;-31.230000;-1041
17247;-31.230000;-1041
17248;-31.230000;-1041
17249;-31.230000;-1041
17250;-31.230000;-1041
17251;-31.230000;-1041
17252;-31.230000;-1041
17253;-31.230000;-1041
17254;-31.230000;-1041
17255;-31.230000;-1041
17256;-31.230000;-1041
17257;-31.230000;-1041
17258;-31.230000;-1041
17259;-31.230000;-1041
17260;-31.230000;-1041
17261;-31.230000;-1041
17262;-31.230000;-1041
17263;-31.230000;-1041
17264;-31.230000;-1041
17265;-31.230000;-1041
17266;-31.230000;-1041
17267;-31.230000;-1041
17268;-31.230000;-1041
17269;-31.230000;-1041
17270;-31.230000;-1041
17271;-31.230000;-1041
17272;-31.230000;-1041
17273;-31.230000;-1041
17274;-31.230000;-1041
17275;-31.230000;-1041
17276;-31.230000;-1041
17277;-31.230000;-1041
17278;-31.230000;-1041
17279;-31.230000;-1041
17280;-31.230000;-1041
17281;-31.230000;-1041
17282;-31.230000;-1041
17283;-31.230000;-1041
17284;-31.230000;-1041
17285;-31.230000;-1041
17286;-31.230000;-1041
17287;-31.230000;-1041
17288;-31.230000;-1041
17289;-31.230000;-1041
17290;-31.230000;-1041
17291;-31.230000;-1041
17292;-31.230000;-1041
17293;-31.230000;-1041
17294;-31.230000;-1041
17295;-31.230000;-1041
17296;-31.230000;-1041
17297;-31.230000;-1041
17298;-31.230000;-1041
17299;-31.230000;-1041
17300;-31.230000;-1041
17301;-31.230000;-1041
17302;-31.230000;-1041
17303;-31.230000;-1041
17304;-31.230000;-1041
17305;-31.230000;-1041
17306;-31.230000;-1041
17307;-31.230000;-1041
17308;-31.230000;-1041
17309;-31.230000;-1041
17310;-31.230000;-1041
17311;-31.230000;-1041
17312;-31.230000;-1041
17313;-31.230000;-1041
17314;-31.230000;-1041
17315;-31.230000;-1041
17316;-31.230000;-1041
17317;-31.230000;-1041
17318;-31.230000;-1041
17319;-31.230000;-1041
17320;-31.230000;-1041
17321;-31.230000;-1041
17322;-31.230000;-1041
17323;-31.230000;-1041
17324;-31.230000;-1041
17325;-31.230000;-1041
17326;-31.230000;-1041
17327;-31.230000;-1041
17328;-31.230000;-1041
17329;-31.230000;-1041
17330;-31.230000;-1041
17331;-31.230000;-1041
17332;-31.230000;-1041
17333;-31.230000;-1041
17334;-31.230000;-1041
17335;-31.230000;-1041
17336;-31.230000;-1041
17337;-31.230000;-1041
17338;-31.230000;-1041
17339;-31.230000;-1041
17340;-31.230000;-1041
17341;-31.230000;-1041
17342;-31.230000;-1041
17343;-31.230000;-1041
17344;-31.230000;-1041
17345;-31.230000;-1041
17346;-31.230000;-1041
17347;-31.230000;-1041
17348;-31.230000;-1041
17349;-31.230000;-1041
17350;-31.230000;-1041
17351;-31.230000;-1041
17352;-31.230000;-1041
17353;-31.230000;-1041
17354;-31.230000;-1041
17355;-31.230000;-1041
17356;-31.230000;-1041
17357;-31.230000;-1041
17358;-31.230000;-1041
17359;-31.230000;-1041
17360;-31.230000;-1041
17361;-31.230000;-1041
17362;-31.230000;-1041
17363;-31.230000;-1041
17364;-31.230000;-1041
17365;-31.230000;-1041
17366;-31.230000;-1041
17367;-31.230000;-1041
17368;-31.230000;-1041
17369;-31.230000;-1041
17370;-31.230000;-1041
17371;-31.230000;-1041
17372;-31.230000;-1041
17373;-31.230000;-1041
17374;-31.230000;-1041
17375;-31.230000;-1041
17376;-31.230000;-1041
17377;-31.230000;-1041
17378;-31.230000;-1041
17379;-31.230000;-1041
17380;-31.230000;-1041
17381;-31.230000;-1041
17382;-31.230000;-1041
17383;-31.230000;-1041
17384;-31.230000;-1041
17385;-31.230000;-1041
17386;-31.230000;-1041
17387;-31.230000;-1041
17388;-31.230000;-1041
17389;-31.230000;-1041
17390;-31.230000;-1041
17391;-31.230000;-1041
17392;-31.230000;-1041
17393;-31.230000;-1041
17394;-31.230000;-1041
17395;-31.230000;-1041
17396;-31.230000;-1041
17397;-31.230000;-1041
17398;-31.230000;-1041
17399;-31.230000;-1041
17400;-31.230000;-1041
17401;-31.230000;-1041
17402;-31.230000;-1041
17403;-31.230000;-1041
17404;-31.230000;-1041
17405;-31.230000;-1041
17406;-31.230000;-1041
17407;-31.230000;-1041
17408;-31.230000;-1041
17409;-31.230000;-1041
17410;-31.230000;-1041
17411;-31.230000;-1041
17412;-31.230000;-1041
17413;-31.230000;-1041
17414;-31.230000;-1041
17415;-31.230000;-1041
17416;-31.230000;-1041
17417;-31.230000;-1041
17418;-31.230000;-1041
17419;-31.230000;-1041
17420;-31.230000;-1041
17421;-31.230000;-1041
17422;-31.230000;-1041
17423;-31.230000;-1041
17424;-31.230000;-1041
17425;-31.230000;-1041
17426;-31.230000;-1041
17427;-31.230000;-1041
17428;-31.230000;-1041
17429;-31.230000;-1041
17430;-31.230000;-1041
17431;-31.230000;-1041
17432;-31.230000;-1041
17433;-31.230000;-1041
17434;-31.230000;-1041
17435;-31.230000;-1041
17436;-31.230000;-1041
17437;-31.230000;-1041
17438;-31.230000;-1041
17439;-31.230000;-1041
17440;-31.230000;-1041
17441;-31.230000;-1041
17442;-31.230000;-1041
17443;-31.230000;-1041
17444;-31.230000;-1041
17445;-31.230000;-1041
17446;-31.170000;-1039
17447;-31.170000;-1039
17448;-31.170000;-1039
17449;-31.170000;-1039
17450;-31.200000;-1040
17451;-31.200000;-1040
17452;-31.200000;-1040
17453;-31.200000;-1040
17454;-31.200000;-1040
17455;-31.200000;-1040
17456;-31.200000;-1040
17457;-31.200000;-1040
17458;-31.200000;-1040
