netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.350000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.930000
netAngleDegree: -36.900000
netAngleDegree: -36.900000
netAngleDegree: -36.840000
netAngleDegree: -36.780000
netAngleDegree: -36.720000
netAngleDegree: -36.780000
netAngleDegree: -36.900000
netAngleDegree: -37.080000
netAngleDegree: -37.200000
netAngleDegree: -37.530000
netAngleDegree: -37.560000
netAngleDegree: -37.560000
netAngleDegree: -37.740000
netAngleDegree: -37.890000
netAngleDegree: -38.040000
netAngleDegree: -38.190000
netAngleDegree: -38.310000
netAngleDegree: -38.370000
netAngleDegree: -38.490000
netAngleDegree: -38.610000
netAngleDegree: -38.700000
netAngleDegree: -38.820000
netAngleDegree: -38.910000
netAngleDegree: -39.000000
netAngleDegree: -39.090000
netAngleDegree: -39.150000
netAngleDegree: -39.240000
netAngleDegree: -39.300000
netAngleDegree: -39.270000
netAngleDegree: -39.210000
netAngleDegree: -39.150000
netAngleDegree: -39.090000
netAngleDegree: -39.150000
netAngleDegree: -39.060000
netAngleDegree: -38.970000
netAngleDegree: -38.880000
netAngleDegree: -38.790000
netAngleDegree: -38.670000
netAngleDegree: -38.580000
netAngleDegree: -38.490000
netAngleDegree: -38.400000
netAngleDegree: -38.310000
netAngleDegree: -38.190000
netAngleDegree: -38.100000
netAngleDegree: -38.010000
netAngleDegree: -37.890000
netAngleDegree: -37.770000
netAngleDegree: -37.650000
netAngleDegree: -37.530000
netAngleDegree: -37.380000
netAngleDegree: -37.200000
netAngleDegree: -37.050000
netAngleDegree: -36.930000
netAngleDegree: -37.050000
netAngleDegree: -37.140000
netAngleDegree: -37.020000
netAngleDegree: -36.900000
netAngleDegree: -36.810000
netAngleDegree: -36.750000
netAngleDegree: -36.690000
netAngleDegree: -36.600000
netAngleDegree: -36.600000
netAngleDegree: -36.510000
netAngleDegree: -36.420000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.330000
netAngleDegree: -36.330000
netAngleDegree: -36.300000
netAngleDegree: -36.270000
netAngleDegree: -36.240000
netAngleDegree: -36.210000
netAngleDegree: -36.240000
netAngleDegree: -36.330000
netAngleDegree: -36.330000
netAngleDegree: -36.330000
netAngleDegree: -36.360000
netAngleDegree: -36.330000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.240000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.090000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.120000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.150000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.180000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.210000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.240000
netAngleDegree: -36.270000
netAngleDegree: -36.270000
netAngleDegree: -36.300000
netAngleDegree: -36.300000
netAngleDegree: -36.330000
netAngleDegree: -36.330000
netAngleDegree: -36.330000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.390000
netAngleDegree: -36.390000
netAngleDegree: -36.420000
netAngleDegree: -36.420000
netAngleDegree: -36.420000
netAngleDegree: -36.450000
netAngleDegree: -36.450000
netAngleDegree: -36.450000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.510000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
netAngleDegree: -36.480000
