Time (ms); Net Angle (degree); net Increment;
23174;-29.970000;0; 
23175;-29.970000;0; 
23176;-29.970000;0; 
23177;-29.970000;0; 
23178;-29.970000;0; 
23179;-29.970000;0; 
23180;-29.940000;0; 
23181;-29.940000;0; 
23182;-29.940000;0; 
23183;-29.940000;0; 
23184;-29.940000;0; 
23185;-29.940000;0; 
23186;-29.940000;0; 
23187;-29.940000;0; 
23188;-29.910000;0; 
23189;-29.910000;0; 
23190;-29.910000;0; 
23191;-29.910000;0; 
23192;-29.880000;0; 
23193;-29.880000;0; 
23194;-29.880000;0; 
23195;-29.880000;0; 
23196;-29.850000;0; 
23197;-29.850000;0; 
23198;-29.850000;0; 
23199;-29.820000;0; 
23200;-29.820000;0; 
23201;-29.820000;0; 
23202;-29.820000;0; 
23203;-29.790000;0; 
23204;-29.790000;0; 
23205;-29.790000;0; 
23206;-29.760000;0; 
23207;-29.760000;0; 
23208;-29.730000;0; 
23209;-29.730000;0; 
23210;-29.700000;0; 
23211;-29.700000;0; 
23212;-29.700000;0; 
23213;-29.670000;0; 
23214;-29.670000;0; 
23215;-29.640000;0; 
23216;-29.610000;0; 
23217;-29.610000;0; 
23218;-29.580000;0; 
23219;-29.580000;0; 
23220;-29.550000;0; 
23221;-29.550000;0; 
23222;-29.520000;0; 
23223;-29.490000;0; 
23224;-29.460000;0; 
23225;-29.460000;0; 
23226;-29.430000;0; 
23227;-29.400000;0; 
23228;-29.370000;0; 
23229;-29.340000;0; 
23230;-29.310000;0; 
23231;-29.220000;0; 
23232;-29.220000;0; 
23233;-29.130000;0; 
23234;-29.070000;0; 
23235;-29.040000;0; 
23236;-29.130000;0; 
23237;-29.100000;0; 
23238;-29.040000;0; 
23239;-29.040000;0; 
23240;-29.040000;0; 
23241;-28.950000;0; 
23242;-28.890000;0; 
23243;-28.860000;0; 
23244;-28.800000;0; 
23245;-28.800000;0; 
23246;-28.800000;0; 
23247;-28.770000;0; 
23248;-28.770000;0; 
23249;-28.740000;0; 
23250;-28.710000;0; 
23251;-28.680000;0; 
23252;-28.650000;0; 
23253;-28.620000;0; 
23254;-28.620000;0; 
23255;-28.590000;0; 
23256;-28.590000;0; 
23257;-28.560000;0; 
23258;-28.560000;0; 
23259;-28.530000;0; 
23260;-28.500000;0; 
23261;-28.500000;0; 
23262;-28.500000;0; 
23263;-28.470000;0; 
23264;-28.470000;0; 
23265;-28.470000;0; 
23266;-28.440000;0; 
23267;-28.440000;0; 
23268;-28.440000;0; 
23269;-28.410000;0; 
23270;-28.410000;0; 
23271;-28.410000;0; 
23272;-28.410000;0; 
23273;-28.410000;0; 
23274;-28.410000;0; 
23275;-28.410000;0; 
23276;-28.410000;0; 
23277;-28.410000;0; 
23278;-28.470000;0; 
23279;-28.410000;0; 
23280;-28.350000;0; 
23281;-28.320000;0; 
23282;-28.350000;0; 
23283;-28.350000;0; 
23284;-28.350000;0; 
23285;-28.320000;0; 
23286;-28.320000;0; 
23287;-28.320000;0; 
23288;-28.320000;0; 
23289;-28.290000;0; 
23290;-28.290000;0; 
23291;-28.290000;0; 
23292;-28.290000;0; 
23293;-28.290000;0; 
23294;-28.290000;0; 
23295;-28.320000;0; 
23296;-28.320000;0; 
23297;-28.320000;0; 
23298;-28.320000;0; 
23299;-28.320000;0; 
23300;-28.320000;0; 
23301;-28.320000;0; 
23302;-28.320000;0; 
23303;-28.320000;0; 
23304;-28.320000;0; 
23305;-28.320000;0; 
23306;-28.320000;0; 
23307;-28.320000;0; 
23308;-28.320000;0; 
23309;-28.320000;0; 
23310;-28.320000;0; 
23311;-28.320000;0; 
23312;-28.320000;0; 
23313;-28.320000;0; 
23314;-28.320000;0; 
23315;-28.320000;0; 
23316;-28.320000;0; 
23317;-28.320000;0; 
23318;-28.320000;0; 
23319;-28.320000;0; 
23320;-28.320000;0; 
23321;-28.320000;0; 
23322;-28.320000;0; 
23323;-28.320000;0; 
23324;-28.320000;0; 
23325;-28.320000;0; 
23326;-28.320000;0; 
23327;-28.320000;0; 
23328;-28.320000;0; 
23329;-28.320000;0; 
23330;-28.320000;0; 
23331;-28.320000;0; 
23332;-28.320000;0; 
23333;-28.320000;0; 
23334;-28.320000;0; 
23335;-28.320000;0; 
23336;-28.320000;0; 
23337;-28.320000;0; 
23338;-28.320000;0; 
23339;-28.320000;0; 
23340;-28.320000;0; 
23341;-28.320000;0; 
23342;-28.320000;0; 
23343;-28.320000;0; 
23344;-28.320000;0; 
23345;-28.320000;0; 
23346;-28.320000;0; 
23347;-28.320000;0; 
23348;-28.320000;0; 
23349;-28.320000;0; 
23350;-28.320000;0; 
23351;-28.320000;0; 
23352;-28.320000;0; 
23353;-28.320000;0; 
23354;-28.320000;0; 
23355;-28.320000;0; 
23356;-28.320000;0; 
23357;-28.320000;0; 
23358;-28.320000;0; 
23359;-28.320000;0; 
23360;-28.320000;0; 
23361;-28.320000;0; 
23362;-28.320000;0; 
23363;-28.320000;0; 
23364;-28.320000;0; 
23365;-28.320000;0; 
23366;-28.320000;0; 
23367;-28.320000;0; 
23368;-28.320000;0; 
23369;-28.320000;0; 
23370;-28.320000;0; 
23371;-28.320000;0; 
23372;-28.320000;0; 
23373;-28.320000;0; 
23374;-28.320000;0; 
23375;-28.320000;0; 
23376;-28.320000;0; 
23377;-28.320000;0; 
23378;-28.320000;0; 
23379;-28.320000;0; 
23380;-28.320000;0; 
23381;-28.320000;0; 
23382;-28.320000;0; 
23383;-28.320000;0; 
23384;-28.320000;0; 
23385;-28.320000;0; 
23386;-28.320000;0; 
23387;-28.320000;0; 
23388;-28.320000;0; 
23389;-28.320000;0; 
23390;-28.320000;0; 
23391;-28.320000;0; 
23392;-28.320000;0; 
23393;-28.320000;0; 
23394;-28.320000;0; 
23395;-28.320000;0; 
23396;-28.320000;0; 
23397;-28.320000;0; 
23398;-28.320000;0; 
23399;-28.320000;0; 
23400;-28.320000;0; 
23401;-28.320000;0; 
23402;-28.320000;0; 
23403;-28.320000;0; 
23404;-28.320000;0; 
23405;-28.320000;0; 
23406;-28.320000;0; 
23407;-28.320000;0; 
23408;-28.320000;0; 
23409;-28.320000;0; 
23410;-28.320000;0; 
23411;-28.320000;0; 
23412;-28.320000;0; 
23413;-28.320000;0; 
23414;-28.320000;0; 
23415;-28.320000;0; 
23416;-28.320000;0; 
23417;-28.320000;0; 
23418;-28.320000;0; 
23419;-28.320000;0; 
23420;-28.320000;0; 
23421;-28.320000;0; 
23422;-28.320000;0; 
23423;-28.320000;0; 
23424;-28.320000;0; 
23425;-28.320000;0; 
23426;-28.320000;0; 
23427;-28.320000;0; 
23428;-28.320000;0; 
23429;-28.320000;0; 
23430;-28.320000;0; 
23431;-28.320000;0; 
23432;-28.320000;0; 
23433;-28.320000;0; 
23434;-28.320000;0; 
23435;-28.320000;0; 
23436;-28.320000;0; 
23437;-28.320000;0; 
23438;-28.320000;0; 
23439;-28.320000;0; 
23440;-28.320000;0; 
23441;-28.320000;0; 
23442;-28.320000;0; 
23443;-28.320000;0; 
23444;-28.320000;0; 
23445;-28.320000;0; 
23446;-28.320000;0; 
23447;-28.320000;0; 
23448;-28.320000;0; 
23449;-28.320000;0; 
23450;-28.320000;0; 
23451;-28.320000;0; 
23452;-28.320000;0; 
23453;-28.320000;0; 
23454;-28.320000;0; 
23455;-28.320000;0; 
23456;-28.320000;0; 
23457;-28.320000;0; 
23458;-28.320000;0; 
23459;-28.320000;0; 
23460;-28.320000;0; 
23461;-28.320000;0; 
23462;-28.320000;0; 
23463;-28.320000;0; 
23464;-28.320000;0; 
23465;-28.320000;0; 
23466;-28.320000;0; 
23467;-28.320000;0; 
23468;-28.320000;0; 
23469;-28.320000;0; 
23470;-28.320000;0; 
23471;-28.320000;0; 
23472;-28.320000;0; 
23473;-28.320000;0; 
23474;-28.320000;0; 
23475;-28.320000;0; 
23476;-28.320000;0; 
23477;-28.320000;0; 
23478;-28.320000;0; 
23479;-28.320000;0; 
23480;-28.320000;0; 
23481;-28.320000;0; 
23482;-28.320000;0; 
23483;-28.320000;0; 
23484;-28.320000;0; 
23485;-28.320000;0; 
23486;-28.320000;0; 
23487;-28.320000;0; 
23488;-28.320000;0; 
23489;-28.320000;0; 
23490;-28.320000;0; 
23491;-28.320000;0; 
23492;-28.320000;0; 
23493;-28.320000;0; 
23494;-28.320000;0; 
23495;-28.320000;0; 
23496;-28.320000;0; 
23497;-28.320000;0; 
23498;-28.320000;0; 
23499;-28.320000;0; 
23500;-28.320000;0; 
23501;-28.320000;0; 
23502;-28.320000;0; 
23503;-28.320000;0; 
23504;-28.320000;0; 
23505;-28.320000;0; 
23506;-28.320000;0; 
23507;-28.320000;0; 
23508;-28.320000;0; 
23509;-28.320000;0; 
23510;-28.320000;0; 
23511;-28.320000;0; 
23512;-28.320000;0; 
23513;-28.320000;0; 
23514;-28.320000;0; 
23515;-28.320000;0; 
23516;-28.320000;0; 
23517;-28.320000;0; 
23518;-28.320000;0; 
23519;-28.320000;0; 
23520;-28.320000;0; 
23521;-28.320000;0; 
23522;-28.320000;0; 
23523;-28.320000;0; 
23524;-28.320000;0; 
23525;-28.320000;0; 
23526;-28.320000;0; 
23527;-28.320000;0; 
23528;-28.320000;0; 
23529;-28.320000;0; 
23530;-28.320000;0; 
23531;-28.320000;0; 
23532;-28.320000;0; 
23533;-28.320000;0; 
23534;-28.320000;0; 
23535;-28.320000;0; 
23536;-28.320000;0; 
23537;-28.320000;0; 
23538;-28.320000;0; 
23539;-28.320000;0; 
23540;-28.320000;0; 
23541;-28.320000;0; 
23542;-28.320000;0; 
23543;-28.320000;0; 
23544;-28.320000;0; 
23545;-28.320000;0; 
23546;-28.320000;0; 
23547;-28.320000;0; 
23548;-28.320000;0; 
23549;-28.320000;0; 
23550;-28.320000;0; 
23551;-28.320000;0; 
23552;-28.320000;0; 
23553;-28.320000;0; 
23554;-28.320000;0; 
23555;-28.320000;0; 
23556;-28.320000;0; 
23557;-28.320000;0; 
23558;-28.320000;0; 
23559;-28.320000;0; 
23560;-28.320000;0; 
23561;-28.320000;0; 
23562;-28.320000;0; 
23563;-28.320000;0; 
23564;-28.320000;0; 
23565;-28.320000;0; 
23566;-28.320000;0; 
23567;-28.320000;0; 
23568;-28.320000;0; 
23569;-28.320000;0; 
23570;-28.320000;0; 
23571;-28.320000;0; 
23572;-28.320000;0; 
23573;-28.320000;0; 
23574;-28.320000;0; 
23575;-28.320000;0; 
23576;-28.320000;0; 
23577;-28.320000;0; 
23578;-28.320000;0; 
23579;-28.320000;0; 
23580;-28.320000;0; 
23581;-28.320000;0; 
23582;-28.320000;0; 
23583;-28.320000;0; 
23584;-28.320000;0; 
23585;-28.320000;0; 
23586;-28.320000;0; 
23587;-28.320000;0; 
23588;-28.320000;0; 
23589;-28.320000;0; 
23590;-28.320000;0; 
23591;-28.320000;0; 
23592;-28.320000;0; 
23593;-28.320000;0; 
23594;-28.320000;0; 
23595;-28.320000;0; 
23596;-28.320000;0; 
23597;-28.320000;0; 
23598;-28.320000;0; 
23599;-28.320000;0; 
23600;-28.320000;0; 
23601;-28.320000;0; 
23602;-28.320000;0; 
23603;-28.320000;0; 
23604;-28.320000;0; 
23605;-28.320000;0; 
23606;-28.320000;0; 
23607;-28.320000;0; 
23608;-28.320000;0; 
23609;-28.320000;0; 
23610;-28.320000;0; 
23611;-28.320000;0; 
23612;-28.320000;0; 
23613;-28.320000;0; 
23614;-28.320000;0; 
23615;-28.320000;0; 
23616;-28.320000;0; 
23617;-28.320000;0; 
23618;-28.320000;0; 
23619;-28.320000;0; 
23620;-28.320000;0; 
23621;-28.320000;0; 
23622;-28.320000;0; 
23623;-28.320000;0; 
23624;-28.320000;0; 
23625;-28.320000;0; 
23626;-28.320000;0; 
23627;-28.320000;0; 
23628;-28.320000;0; 
23629;-28.320000;0; 
23630;-28.320000;0; 
23631;-28.320000;0; 
23632;-28.320000;0; 
23633;-28.320000;0; 
23634;-28.320000;0; 
23635;-28.320000;0; 
23636;-28.320000;0; 
23637;-28.320000;0; 
23638;-28.320000;0; 
23639;-28.320000;0; 
23640;-28.320000;0; 
23641;-28.320000;0; 
23642;-28.320000;0; 
23643;-28.320000;0; 
23644;-28.320000;0; 
23645;-28.320000;0; 
23646;-28.320000;0; 
23647;-28.320000;0; 
23648;-28.320000;0; 
23649;-28.320000;0; 
23650;-28.320000;0; 
23651;-28.320000;0; 
23652;-28.320000;0; 
23653;-28.320000;0; 
23654;-28.320000;0; 
23655;-28.320000;0; 
23656;-28.320000;0; 
23657;-28.320000;0; 
23658;-28.320000;0; 
23659;-28.320000;0; 
23660;-28.320000;0; 
23661;-28.320000;0; 
23662;-28.320000;0; 
23663;-28.320000;0; 
23664;-28.320000;0; 
23665;-28.320000;0; 
23666;-28.320000;0; 
23667;-28.320000;0; 
23668;-28.320000;0; 
23669;-28.320000;0; 
23670;-28.320000;0; 
23671;-28.320000;0; 
23672;-28.320000;0; 
23673;-28.320000;0; 
23674;-28.320000;0; 
23675;-28.320000;0; 
23676;-28.320000;0; 
23677;-28.320000;0; 
23678;-28.320000;0; 
23679;-28.320000;0; 
23680;-28.320000;0; 
23681;-28.320000;0; 
23682;-28.320000;0; 
23683;-28.320000;0; 
23684;-28.320000;0; 
23685;-28.320000;0; 
23686;-28.320000;0; 
23687;-28.320000;0; 
23688;-28.320000;0; 
23689;-28.320000;0; 
23690;-28.320000;0; 
23691;-28.320000;0; 
23692;-28.320000;0; 
23693;-28.320000;0; 
23694;-28.320000;0; 
23695;-28.320000;0; 
23696;-28.320000;0; 
23697;-28.320000;0; 
23698;-28.320000;0; 
23699;-28.320000;0; 
23700;-28.320000;0; 
23701;-28.320000;0; 
23702;-28.320000;0; 
23703;-28.320000;0; 
23704;-28.320000;0; 
23705;-28.320000;0; 
23706;-28.320000;0; 
23707;-28.320000;0; 
23708;-28.320000;0; 
23709;-28.320000;0; 
23710;-28.320000;0; 
23711;-28.320000;0; 
23712;-28.320000;0; 
23713;-28.320000;0; 
23714;-28.320000;0; 
23715;-28.320000;0; 
23716;-28.320000;0; 
23717;-28.320000;0; 
23718;-28.320000;0; 
23719;-28.320000;0; 
23720;-28.320000;0; 
23721;-28.320000;0; 
23722;-28.320000;0; 
23723;-28.320000;0; 
23724;-28.320000;0; 
23725;-28.320000;0; 
23726;-28.320000;0; 
23727;-28.320000;0; 
23728;-28.320000;0; 
23729;-28.320000;0; 
23730;-28.320000;0; 
23731;-28.320000;0; 
23732;-28.320000;0; 
23733;-28.320000;0; 
23734;-28.320000;0; 
23735;-28.320000;0; 
23736;-28.320000;0; 
23737;-28.320000;0; 
23738;-28.320000;0; 
23739;-28.320000;0; 
23740;-28.320000;0; 
23741;-28.320000;0; 
23742;-28.320000;0; 
23743;-28.320000;0; 
23744;-28.320000;0; 
23745;-28.320000;0; 
23746;-28.320000;0; 
23747;-28.320000;0; 
23748;-28.320000;0; 
23749;-28.320000;0; 
23750;-28.320000;0; 
23751;-28.320000;0; 
23752;-28.320000;0; 
23753;-28.320000;0; 
23754;-28.320000;0; 
23755;-28.320000;0; 
23756;-28.320000;0; 
23757;-28.320000;0; 
23758;-28.320000;0; 
23759;-28.320000;0; 
23760;-28.320000;0; 
23761;-28.320000;0; 
23762;-28.320000;0; 
23763;-28.320000;0; 
23764;-28.320000;0; 
23765;-28.320000;0; 
23766;-28.320000;0; 
23767;-28.320000;0; 
23768;-28.320000;0; 
23769;-28.320000;0; 
23770;-28.320000;0; 
23771;-28.320000;0; 
23772;-28.320000;0; 
23773;-28.320000;0; 
23774;-28.320000;0; 
23775;-28.320000;0; 
23776;-28.320000;0; 
23777;-28.320000;0; 
23778;-28.320000;0; 
23779;-28.320000;0; 
23780;-28.320000;0; 
23781;-28.320000;0; 
23782;-28.320000;0; 
23783;-28.320000;0; 
23784;-28.320000;0; 
23785;-28.320000;0; 
23786;-28.320000;0; 
23787;-28.320000;0; 
23788;-28.320000;0; 
23789;-28.320000;0; 
23790;-28.320000;0; 
23791;-28.320000;0; 
23792;-28.320000;0; 
23793;-28.320000;0; 
23794;-28.320000;0; 
23795;-28.320000;0; 
23796;-28.320000;0; 
23797;-28.320000;0; 
23798;-28.320000;0; 
23799;-28.320000;0; 
23800;-28.320000;0; 
23801;-28.320000;0; 
23802;-28.320000;0; 
23803;-28.320000;0; 
23804;-28.320000;0; 
23805;-28.320000;0; 
23806;-28.320000;0; 
23807;-28.320000;0; 
23808;-28.320000;0; 
23809;-28.320000;0; 
23810;-28.320000;0; 
23811;-28.320000;0; 
23812;-28.320000;0; 
23813;-28.320000;0; 
23814;-28.320000;0; 
23815;-28.320000;0; 
23816;-28.320000;0; 
23817;-28.320000;0; 
23818;-28.320000;0; 
23819;-28.320000;0; 
23820;-28.320000;0; 
23821;-28.320000;0; 
23822;-28.320000;0; 
23823;-28.320000;0; 
23824;-28.320000;0; 
23825;-28.320000;0; 
23826;-28.320000;0; 
23827;-28.320000;0; 
23828;-28.320000;0; 
23829;-28.320000;0; 
23830;-28.320000;0; 
23831;-28.320000;0; 
23832;-28.320000;0; 
23833;-28.320000;0; 
23834;-28.320000;0; 
23835;-28.320000;0; 
23836;-28.320000;0; 
23837;-28.320000;0; 
23838;-28.320000;0; 
23839;-28.320000;0; 
23840;-28.320000;0; 
23841;-28.320000;0; 
23842;-28.320000;0; 
23843;-28.320000;0; 
23844;-28.320000;0; 
23845;-28.320000;0; 
23846;-28.320000;0; 
23847;-28.320000;0; 
23848;-28.320000;0; 
23849;-28.320000;0; 
23850;-28.320000;0; 
23851;-28.320000;0; 
23852;-28.320000;0; 
23853;-28.320000;0; 
23854;-28.320000;0; 
23855;-28.320000;0; 
23856;-28.320000;0; 
23857;-28.320000;0; 
23858;-28.320000;0; 
23859;-28.320000;0; 
23860;-28.320000;0; 
23861;-28.320000;0; 
23862;-28.320000;0; 
23863;-28.320000;0; 
23864;-28.320000;0; 
23865;-28.320000;0; 
23866;-28.320000;0; 
23867;-28.320000;0; 
23868;-28.320000;0; 
23869;-28.320000;0; 
23870;-28.320000;0; 
23871;-28.320000;0; 
23872;-28.320000;0; 
23873;-28.320000;0; 
23874;-28.320000;0; 
23875;-28.320000;0; 
23876;-28.320000;0; 
23877;-28.320000;0; 
23878;-28.320000;0; 
23879;-28.320000;0; 
23880;-28.320000;0; 
23881;-28.320000;0; 
23882;-28.320000;0; 
23883;-28.320000;0; 
23884;-28.320000;0; 
23885;-28.320000;0; 
23886;-28.320000;0; 
23887;-28.320000;0; 
23888;-28.320000;0; 
23889;-28.320000;0; 
23890;-28.320000;0; 
23891;-28.320000;0; 
23892;-28.320000;0; 
23893;-28.320000;0; 
23894;-28.320000;0; 
23895;-28.320000;0; 
23896;-28.320000;0; 
23897;-28.320000;0; 
23898;-28.320000;0; 
23899;-28.320000;0; 
23900;-28.320000;0; 
23901;-28.320000;0; 
23902;-28.320000;0; 
23903;-28.320000;0; 
23904;-28.320000;0; 
23905;-28.320000;0; 
23906;-28.320000;0; 
23907;-28.320000;0; 
23908;-28.320000;0; 
23909;-28.320000;0; 
23910;-28.320000;0; 
23911;-28.320000;0; 
23912;-28.320000;0; 
23913;-28.320000;0; 
23914;-28.320000;0; 
23915;-28.320000;0; 
23916;-28.320000;0; 
23917;-28.320000;0; 
23918;-28.320000;0; 
23919;-28.320000;0; 
23920;-28.320000;0; 
23921;-28.320000;0; 
23922;-28.320000;0; 
23923;-28.320000;0; 
23924;-28.320000;0; 
23925;-28.320000;0; 
23926;-28.320000;0; 
23927;-28.320000;0; 
23928;-28.320000;0; 
23929;-28.320000;0; 
23930;-28.320000;0; 
23931;-28.320000;0; 
23932;-28.320000;0; 
23933;-28.320000;0; 
23934;-28.320000;0; 
23935;-28.320000;0; 
23936;-28.320000;0; 
23937;-28.320000;0; 
23938;-28.320000;0; 
23939;-28.320000;0; 
23940;-28.320000;0; 
23941;-28.320000;0; 
23942;-28.320000;0; 
23943;-28.320000;0; 
23944;-28.320000;0; 
23945;-28.320000;0; 
23946;-28.320000;0; 
23947;-28.320000;0; 
23948;-28.320000;0; 
23949;-28.320000;0; 
23950;-28.320000;0; 
23951;-28.320000;0; 
23952;-28.320000;0; 
23953;-28.320000;0; 
23954;-28.320000;0; 
23955;-28.320000;0; 
23956;-28.320000;0; 
23957;-28.320000;0; 
23958;-28.320000;0; 
23959;-28.320000;0; 
23960;-28.320000;0; 
23961;-28.320000;0; 
23962;-28.320000;0; 
23963;-28.320000;0; 
23964;-28.320000;0; 
23965;-28.320000;0; 
23966;-28.320000;0; 
23967;-28.320000;0; 
23968;-28.320000;0; 
23969;-28.320000;0; 
23970;-28.320000;0; 
23971;-28.320000;0; 
23972;-28.320000;0; 
23973;-28.320000;0; 
23974;-28.320000;0; 
23975;-28.320000;0; 
23976;-28.320000;0; 
23977;-28.320000;0; 
23978;-28.320000;0; 
23979;-28.320000;0; 
23980;-28.320000;0; 
23981;-28.320000;0; 
23982;-28.320000;0; 
23983;-28.320000;0; 
23984;-28.320000;0; 
23985;-28.320000;0; 
23986;-28.320000;0; 
23987;-28.320000;0; 
23988;-28.320000;0; 
23989;-28.320000;0; 
23990;-28.320000;0; 
23991;-28.320000;0; 
23992;-28.320000;0; 
23993;-28.320000;0; 
23994;-28.320000;0; 
23995;-28.320000;0; 
23996;-28.320000;0; 
23997;-28.320000;0; 
23998;-28.320000;0; 
23999;-28.320000;0; 
24000;-28.320000;0; 
24001;-28.320000;0; 
24002;-28.320000;0; 
24003;-28.320000;0; 
24004;-28.320000;0; 
24005;-28.320000;0; 
24006;-28.320000;0; 
24007;-28.320000;0; 
24008;-28.320000;0; 
24009;-28.320000;0; 
24010;-28.320000;0; 
24011;-28.320000;0; 
24012;-28.320000;0; 
24013;-28.320000;0; 
24014;-28.320000;0; 
24015;-28.320000;0; 
24016;-28.320000;0; 
24017;-28.320000;0; 
24018;-28.320000;0; 
24019;-28.320000;0; 
24020;-28.320000;0; 
24021;-28.320000;0; 
24022;-28.320000;0; 
24023;-28.320000;0; 
24024;-28.320000;0; 
24025;-28.320000;0; 
24026;-28.320000;0; 
24027;-28.320000;0; 
24028;-28.320000;0; 
24029;-28.320000;0; 
24030;-28.320000;0; 
24031;-28.320000;0; 
24032;-28.320000;0; 
24033;-28.320000;0; 
24034;-28.320000;0; 
24035;-28.320000;0; 
24036;-28.320000;0; 
24037;-28.320000;0; 
24038;-28.320000;0; 
24039;-28.320000;0; 
24040;-28.320000;0; 
24041;-28.320000;0; 
24042;-28.320000;0; 
24043;-28.320000;0; 
24044;-28.320000;0; 
24045;-28.320000;0; 
24046;-28.320000;0; 
24047;-28.320000;0; 
24048;-28.320000;0; 
24049;-28.320000;0; 
24050;-28.320000;0; 
24051;-28.320000;0; 
24052;-28.320000;0; 
24053;-28.320000;0; 
24054;-28.320000;0; 
24055;-28.320000;0; 
24056;-28.320000;0; 
24057;-28.320000;0; 
24058;-28.320000;0; 
24059;-28.320000;0; 
24060;-28.320000;0; 
24061;-28.320000;0; 
24062;-28.320000;0; 
24063;-28.320000;0; 
24064;-28.320000;0; 
24065;-28.320000;0; 
24066;-28.320000;0; 
24067;-28.320000;0; 
24068;-28.320000;0; 
24069;-28.320000;0; 
24070;-28.320000;0; 
24071;-28.320000;0; 
24072;-28.320000;0; 
24073;-28.320000;0; 
24074;-28.320000;0; 
24075;-28.320000;0; 
24076;-28.320000;0; 
24077;-28.320000;0; 
24078;-28.320000;0; 
24079;-28.320000;0; 
24080;-28.320000;0; 
24081;-28.320000;0; 
24082;-28.320000;0; 
24083;-28.320000;0; 
24084;-28.320000;0; 
24085;-28.320000;0; 
24086;-28.320000;0; 
24087;-28.320000;0; 
24088;-28.320000;0; 
24089;-28.320000;0; 
24090;-28.320000;0; 
24091;-28.320000;0; 
24092;-28.320000;0; 
24093;-28.320000;0; 
24094;-28.320000;0; 
24095;-28.320000;0; 
24096;-28.320000;0; 
24097;-28.320000;0; 
24098;-28.320000;0; 
24099;-28.320000;0; 
24100;-28.320000;0; 
24101;-28.320000;0; 
24102;-28.320000;0; 
24103;-28.320000;0; 
24104;-28.320000;0; 
24105;-28.320000;0; 
24106;-28.320000;0; 
24107;-28.320000;0; 
24108;-28.320000;0; 
24109;-28.320000;0; 
24110;-28.320000;0; 
24111;-28.320000;0; 
24112;-28.320000;0; 
24113;-28.320000;0; 
24114;-28.320000;0; 
24115;-28.320000;0; 
24116;-28.320000;0; 
24117;-28.320000;0; 
24118;-28.320000;0; 
24119;-28.320000;0; 
24120;-28.320000;0; 
24121;-28.320000;0; 
24122;-28.320000;0; 
24123;-28.320000;0; 
24124;-28.320000;0; 
24125;-28.320000;0; 
24126;-28.320000;0; 
24127;-28.320000;0; 
24128;-28.320000;0; 
24129;-28.320000;0; 
24130;-28.320000;0; 
24131;-28.320000;0; 
24132;-28.320000;0; 
24133;-28.320000;0; 
24134;-28.320000;0; 
24135;-28.320000;0; 
24136;-28.320000;0; 
24137;-28.320000;0; 
24138;-28.320000;0; 
24139;-28.320000;0; 
24140;-28.320000;0; 
24141;-28.320000;0; 
24142;-28.320000;0; 
24143;-28.320000;0; 
24144;-28.320000;0; 
