indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
25077;1819;54.570000;2;0;0;
25078;1820;54.600000;3;0;0;
25079;1821;54.630000;4;0;0;
25080;1822;54.660000;1;0;0;
25081;1823;54.690000;2;0;0;
25082;1824;54.720000;3;0;0;
25083;1825;54.750000;4;0;0;
25084;1826;54.780000;1;0;0;
25085;1827;54.810000;2;0;0;
25086;1828;54.840000;3;0;0;
25087;1829;54.870000;4;0;0;
25088;1830;54.900000;1;0;0;
25089;1831;54.930000;2;0;0;
25090;1832;54.960000;3;0;0;
25091;1833;54.990000;4;0;0;
25092;1834;55.020000;1;0;0;
25093;1835;55.050000;2;0;0;
25094;1836;55.080000;3;0;0;
25095;1837;55.110000;4;0;0;
25096;1838;55.140000;1;0;0;
25097;1839;55.170000;2;0;0;
25098;1840;55.200000;3;0;0;
25099;1841;55.230000;4;0;0;
25100;1842;55.260000;1;0;0;
25101;1843;55.290000;2;0;0;
25102;1844;55.320000;3;0;0;
25103;1845;55.350000;4;0;0;
25104;1846;55.380000;1;0;0;
25105;1847;55.410000;2;0;0;
25106;1848;55.440000;3;0;0;
25107;1849;55.470000;4;0;0;
25108;1850;55.500000;1;0;0;
25109;1851;55.530000;2;0;0;
25110;1852;55.560000;3;0;0;
25111;1853;55.590000;4;0;0;
25112;1854;55.620000;1;0;0;
25113;1855;55.650000;2;0;0;
25114;1856;55.680000;3;0;0;
25115;1857;55.710000;4;0;0;
25116;1858;55.740000;1;0;0;
25117;1859;55.770000;2;0;0;
25118;1860;55.800000;3;0;0;
25119;1861;55.830000;4;0;0;
25120;1862;55.860000;1;0;0;
25121;1863;55.890000;2;0;0;
25122;1864;55.920000;3;0;0;
25123;1865;55.950000;4;0;0;
25124;1866;55.980000;1;0;0;
25125;1867;56.010000;2;0;0;
25126;1868;56.040000;3;0;0;
25127;1869;56.070000;4;0;0;
25128;1870;56.100000;1;0;0;
25129;1871;56.130000;2;0;0;
25130;1872;56.160000;3;0;0;
25131;1873;56.190000;4;0;0;
25132;1874;56.220000;1;0;0;
25133;1875;56.250000;2;0;0;
25134;1876;56.280000;3;0;0;
25135;1877;56.310000;4;0;0;
25136;1878;56.340000;1;0;0;
25137;1879;56.370000;2;0;0;
25138;1880;56.400000;3;0;0;
25139;1881;56.430000;4;0;0;
25140;1882;56.460000;1;0;0;
25141;1883;56.490000;2;0;0;
25142;1884;56.520000;3;0;0;
25143;1885;56.550000;4;0;0;
25144;1886;56.580000;1;0;0;
25145;1887;56.610000;2;0;0;
25146;1888;56.640000;3;0;0;
25147;1889;56.670000;4;0;0;
25148;1890;56.700000;1;0;0;
25149;1891;56.730000;2;0;0;
25150;1892;56.760000;3;0;0;
25151;1893;56.790000;4;0;0;
25152;1894;56.820000;1;0;0;
25153;1895;56.850000;2;0;0;
25154;1896;56.880000;3;0;0;
25155;1897;56.910000;4;0;0;
25156;1898;56.940000;1;0;0;
25157;1899;56.970000;2;0;0;
25158;1900;57.000000;3;0;0;
25159;1901;57.030000;4;0;0;
25160;1902;57.060000;1;0;0;
25161;1903;57.090000;2;0;0;
25162;1904;57.120000;3;0;0;
25163;1905;57.150000;4;0;0;
25164;1906;57.180000;1;0;0;
25165;1907;57.210000;2;0;0;
25166;1908;57.240000;3;0;0;
25167;1909;57.270000;4;0;0;
25168;1910;57.300000;1;0;0;
25169;1911;57.330000;2;0;0;
25170;1912;57.360000;3;0;0;
25171;1913;57.390000;4;0;0;
25172;1914;57.420000;1;0;0;
25173;1913;57.390000;4;0;0;
25174;1912;57.360000;3;0;0;
25175;1911;57.330000;2;0;0;
25176;1910;57.300000;1;0;0;
25177;1911;57.330000;2;0;0;
25178;1912;57.360000;3;0;0;
25179;1913;57.390000;4;0;0;
25180;1914;57.420000;1;0;0;
25181;1915;57.450000;2;0;0;
25182;1916;57.480000;3;0;0;
25183;1917;57.510000;4;0;0;
25184;1918;57.540000;1;0;0;
25185;1919;57.570000;2;0;0;
25186;1920;57.600000;3;0;0;
25187;1921;57.630000;4;0;0;
25188;1922;57.660000;1;0;0;
25189;1923;57.690000;2;0;0;
25190;1924;57.720000;3;0;0;
25191;1925;57.750000;4;0;0;
25192;1926;57.780000;1;0;0;
25193;1927;57.810000;2;0;0;
25194;1928;57.840000;3;0;0;
25195;1929;57.870000;4;0;0;
25196;1930;57.900000;1;0;0;
25197;1931;57.930000;2;0;0;
25198;1932;57.960000;3;0;0;
25199;1933;57.990000;4;0;0;
25200;1934;58.020000;1;0;0;
25201;1935;58.050000;2;0;0;
25202;1936;58.080000;3;0;0;
25203;1937;58.110000;4;0;0;
25204;1938;58.140000;1;0;0;
25205;1939;58.170000;2;0;0;
25206;1940;58.200000;3;0;0;
25207;1941;58.230000;4;0;0;
25208;1942;58.260000;1;0;0;
25209;1943;58.290000;2;0;0;
25210;1944;58.320000;3;0;0;
25211;1945;58.350000;4;0;0;
25212;1946;58.380000;1;0;0;
25213;1947;58.410000;2;0;0;
25214;1948;58.440000;3;0;0;
25215;1949;58.470000;4;0;0;
25216;1950;58.500000;1;0;0;
25217;1951;58.530000;2;0;0;
25218;1952;58.560000;3;0;0;
25219;1953;58.590000;4;0;0;
25220;1954;58.620000;1;0;0;
25221;1955;58.650000;2;0;0;
25222;1956;58.680000;3;0;0;
25223;1957;58.710000;4;0;0;
25224;1958;58.740000;1;0;0;
25225;1959;58.770000;2;0;0;
25226;1960;58.800000;3;0;0;
25227;1961;58.830000;4;0;0;
25228;1962;58.860000;1;0;0;
25229;1963;58.890000;2;0;0;
25230;1964;58.920000;3;0;0;
25231;1965;58.950000;4;0;0;
25232;1966;58.980000;1;0;0;
25233;1967;59.010000;2;0;0;
25234;1968;59.040000;3;0;0;
25235;1969;59.070000;4;0;0;
25236;1970;59.100000;1;0;0;
25237;1971;59.130000;2;0;0;
25238;1972;59.160000;3;0;0;
25239;1973;59.190000;4;0;0;
25240;1974;59.220000;1;0;0;
25241;1975;59.250000;2;0;0;
25242;1976;59.280000;3;0;0;
25243;1977;59.310000;4;0;0;
25244;1978;59.340000;1;0;0;
25245;1979;59.370000;2;0;0;
25246;1980;59.400000;3;0;0;
25247;1981;59.430000;4;0;0;
25248;1982;59.460000;1;0;0;
25249;1983;59.490000;2;0;0;
25250;1984;59.520000;3;0;0;
25251;1985;59.550000;4;0;0;
25252;1986;59.580000;1;0;0;
25253;1987;59.610000;2;0;0;
25254;1988;59.640000;3;0;0;
25255;1989;59.670000;4;0;0;
25256;1990;59.700000;1;0;0;
25257;1991;59.730000;2;0;0;
25258;1992;59.760000;3;0;0;
25259;1991;59.730000;2;0;0;
25260;1990;59.700000;1;0;0;
25261;1989;59.670000;4;0;0;
25262;1988;59.640000;3;0;0;
25263;1987;59.610000;2;0;0;
25264;1986;59.580000;1;0;0;
25265;1985;59.550000;4;0;0;
25266;1986;59.580000;1;0;0;
25267;1987;59.610000;2;0;0;
25268;1988;59.640000;3;0;0;
25269;1987;59.610000;2;0;0;
25270;1986;59.580000;1;0;0;
25271;1985;59.550000;4;0;0;
25272;1984;59.520000;3;0;0;
25273;1983;59.490000;2;0;0;
25274;1982;59.460000;1;0;0;
25275;1981;59.430000;4;0;0;
25276;1980;59.400000;3;0;0;
25277;1979;59.370000;2;0;0;
25278;1978;59.340000;1;0;0;
25279;1977;59.310000;4;0;0;
25280;1976;59.280000;3;0;0;
25281;1975;59.250000;2;0;0;
25282;1974;59.220000;1;0;0;
25283;1973;59.190000;4;0;0;
25284;1972;59.160000;3;0;0;
25285;1971;59.130000;2;0;0;
25286;1970;59.100000;1;0;0;
25287;1969;59.070000;4;0;0;
25288;1970;59.100000;1;0;0;
25289;1971;59.130000;2;0;0;
25290;1972;59.160000;3;0;0;
25291;1973;59.190000;4;0;0;
25292;1974;59.220000;1;0;0;
25293;1975;59.250000;2;0;0;
25294;1976;59.280000;3;0;0;
25295;1977;59.310000;4;0;0;
25296;1978;59.340000;1;0;0;
25297;1979;59.370000;2;0;0;
25298;1980;59.400000;3;0;0;
25299;1981;59.430000;4;0;0;
25300;1982;59.460000;1;0;0;
25301;1983;59.490000;2;0;0;
25302;1984;59.520000;3;0;0;
25303;1985;59.550000;4;0;0;
25304;1986;59.580000;1;0;0;
25305;1987;59.610000;2;0;0;
25306;1988;59.640000;3;0;0;
25307;1989;59.670000;4;0;0;
25308;1990;59.700000;1;0;0;
25309;1991;59.730000;2;0;0;
25310;1992;59.760000;3;0;0;
25311;1993;59.790000;4;0;0;
25312;1994;59.820000;1;0;0;
25313;1995;59.850000;2;0;0;
25314;1996;59.880000;3;0;0;
25315;1997;59.910000;4;0;0;
25316;1998;59.940000;1;0;0;
25317;1999;59.970000;2;0;0;
25318;2000;60.000000;3;0;0;
25319;2001;60.030000;4;0;0;
25320;2002;60.060000;1;0;0;
25321;2003;60.090000;2;0;0;
25322;2004;60.120000;3;0;0;
25323;2005;60.150000;4;0;0;
25324;2006;60.180000;1;0;0;
25325;2007;60.210000;2;0;0;
25326;2008;60.240000;3;0;0;
25327;2007;60.210000;2;0;0;
25328;2006;60.180000;1;0;0;
25329;2005;60.150000;4;0;0;
25330;2004;60.120000;3;0;0;
25331;2003;60.090000;2;0;0;
25332;2002;60.060000;1;0;0;
25333;2001;60.030000;4;0;0;
25334;2000;60.000000;3;0;0;
25335;1999;59.970000;2;0;0;
25336;1998;59.940000;1;0;0;
25337;1997;59.910000;4;0;0;
25338;1996;59.880000;3;0;0;
25339;1995;59.850000;2;0;0;
25340;1994;59.820000;1;0;0;
25341;1993;59.790000;4;0;0;
25342;1994;59.820000;1;0;0;
25343;1995;59.850000;2;0;0;
25344;1996;59.880000;3;0;0;
25345;1997;59.910000;4;0;0;
25346;1998;59.940000;1;0;0;
25347;1997;59.910000;4;0;0;
25348;1996;59.880000;3;0;0;
25349;1995;59.850000;2;0;0;
25350;1994;59.820000;1;0;0;
25351;1993;59.790000;4;0;0;
25352;1992;59.760000;3;0;0;
25353;1991;59.730000;2;0;0;
25354;1990;59.700000;1;0;0;
25355;1989;59.670000;4;0;0;
25356;1988;59.640000;3;0;0;
25357;1987;59.610000;2;0;0;
25358;1988;59.640000;3;0;0;
25359;1989;59.670000;4;0;0;
25360;1990;59.700000;1;0;0;
25361;1991;59.730000;2;0;0;
25362;1992;59.760000;3;0;0;
25363;1993;59.790000;4;0;0;
25364;1994;59.820000;1;0;0;
25365;1995;59.850000;2;0;0;
25366;1996;59.880000;3;0;0;
25367;1997;59.910000;4;0;0;
25368;1998;59.940000;1;0;0;
25369;1999;59.970000;2;0;0;
25370;2000;60.000000;3;0;0;
25371;2001;60.030000;4;0;0;
25372;2002;60.060000;1;0;0;
25373;2003;60.090000;2;0;0;
25374;2004;60.120000;3;0;0;
25375;2005;60.150000;4;0;0;
25376;2006;60.180000;1;0;0;
25377;2005;60.150000;4;0;0;
25378;2004;60.120000;3;0;0;
25379;2003;60.090000;2;0;0;
25380;2002;60.060000;1;0;0;
25381;2001;60.030000;4;0;0;
25382;2000;60.000000;3;0;0;
25383;1999;59.970000;2;0;0;
25384;1998;59.940000;1;0;0;
25385;1997;59.910000;4;0;0;
25386;1996;59.880000;3;0;0;
25387;1995;59.850000;2;0;0;
25388;1994;59.820000;1;0;0;
25389;1993;59.790000;4;0;0;
25390;1992;59.760000;3;0;0;
25391;1991;59.730000;2;0;0;
25392;1990;59.700000;1;0;0;
25393;1989;59.670000;4;0;0;
25394;1988;59.640000;3;0;0;
25395;1987;59.610000;2;0;0;
25396;1986;59.580000;1;0;0;
25397;1985;59.550000;4;0;0;
25398;1984;59.520000;3;0;0;
25399;1983;59.490000;2;0;0;
25400;1982;59.460000;1;0;0;
25401;1981;59.430000;4;0;0;
25402;1980;59.400000;3;0;0;
25403;1979;59.370000;2;0;0;
25404;1978;59.340000;1;0;0;
25405;1977;59.310000;4;0;0;
25406;1976;59.280000;3;0;0;
25407;1975;59.250000;2;0;0;
25408;1974;59.220000;1;0;0;
25409;1973;59.190000;4;0;0;
25410;1972;59.160000;3;0;0;
25411;1971;59.130000;2;0;0;
25412;1970;59.100000;1;0;0;
25413;1969;59.070000;4;0;0;
25414;1968;59.040000;3;0;0;
25415;1967;59.010000;2;0;0;
25416;1966;58.980000;1;0;0;
25417;1965;58.950000;4;0;0;
25418;1964;58.920000;3;0;0;
25419;1963;58.890000;2;0;0;
25420;1964;58.920000;3;0;0;
25421;1965;58.950000;4;0;0;
25422;1966;58.980000;1;0;0;
25423;1967;59.010000;2;0;0;
25424;1968;59.040000;3;0;0;
25425;1969;59.070000;4;0;0;
25426;1968;59.040000;3;0;0;
25427;1967;59.010000;2;0;0;
25428;1966;58.980000;1;0;0;
25429;1965;58.950000;4;0;0;
25430;1964;58.920000;3;0;0;
25431;1963;58.890000;2;0;0;
25432;1964;58.920000;3;0;0;
25433;1965;58.950000;4;0;0;
25434;1966;58.980000;1;0;0;
25435;1967;59.010000;2;0;0;
25436;1968;59.040000;3;0;0;
25437;1969;59.070000;4;0;0;
25438;1970;59.100000;1;0;0;
25439;1971;59.130000;2;0;0;
25440;1972;59.160000;3;0;0;
25441;1973;59.190000;4;0;0;
25442;1974;59.220000;1;0;0;
25443;1975;59.250000;2;0;0;
25444;1976;59.280000;3;0;0;
25445;1977;59.310000;4;0;0;
25446;1978;59.340000;1;0;0;
25447;1979;59.370000;2;0;0;
25448;1980;59.400000;3;0;0;
25449;1981;59.430000;4;0;0;
25450;1982;59.460000;1;0;0;
25451;1983;59.490000;2;0;0;
25452;1984;59.520000;3;0;0;
25453;1985;59.550000;4;0;0;
25454;1986;59.580000;1;0;0;
25455;1987;59.610000;2;0;0;
25456;1988;59.640000;3;0;0;
25457;1989;59.670000;4;0;0;
25458;1990;59.700000;1;0;0;
25459;1991;59.730000;2;0;0;
25460;1992;59.760000;3;0;0;
25461;1993;59.790000;4;0;0;
25462;1994;59.820000;1;0;0;
25463;1995;59.850000;2;0;0;
25464;1996;59.880000;3;0;0;
25465;1997;59.910000;4;0;0;
25466;1998;59.940000;1;0;0;
25467;1997;59.910000;4;0;0;
25468;1996;59.880000;3;0;0;
25469;1995;59.850000;2;0;0;
25470;1994;59.820000;1;0;0;
25471;1993;59.790000;4;0;0;
25472;1994;59.820000;1;0;0;
25473;1995;59.850000;2;0;0;
25474;1996;59.880000;3;0;0;
25475;1997;59.910000;4;0;0;
25476;1998;59.940000;1;0;0;
25477;1999;59.970000;2;0;0;
25478;2000;60.000000;3;0;0;
25479;2001;60.030000;4;0;0;
25480;2002;60.060000;1;0;0;
25481;2003;60.090000;2;0;0;
25482;2004;60.120000;3;0;0;
25483;2005;60.150000;4;0;0;
25484;2006;60.180000;1;0;0;
25485;2007;60.210000;2;0;0;
25486;2008;60.240000;3;0;0;
25487;2009;60.270000;4;0;0;
25488;2010;60.300000;1;0;0;
25489;2011;60.330000;2;0;0;
25490;2012;60.360000;3;0;0;
25491;2011;60.330000;2;0;0;
25492;2010;60.300000;1;0;0;
25493;2009;60.270000;4;0;0;
25494;2008;60.240000;3;0;0;
25495;2007;60.210000;2;0;0;
25496;2006;60.180000;1;0;0;
25497;2005;60.150000;4;0;0;
25498;2004;60.120000;3;0;0;
25499;2003;60.090000;2;0;0;
25500;2002;60.060000;1;0;0;
25501;2001;60.030000;4;0;0;
25502;2000;60.000000;3;0;0;
25503;1999;59.970000;2;0;0;
25504;1998;59.940000;1;0;0;
25505;1997;59.910000;4;0;0;
25506;1996;59.880000;3;0;0;
25507;1995;59.850000;2;0;0;
25508;1994;59.820000;1;0;0;
25509;1993;59.790000;4;0;0;
25510;1992;59.760000;3;0;0;
25511;1991;59.730000;2;0;0;
25512;1990;59.700000;1;0;0;
25513;1989;59.670000;4;0;0;
25514;1988;59.640000;3;0;0;
25515;1987;59.610000;2;0;0;
25516;1986;59.580000;1;0;0;
25517;1985;59.550000;4;0;0;
25518;1984;59.520000;3;0;0;
25519;1983;59.490000;2;0;0;
25520;1982;59.460000;1;0;0;
25521;1981;59.430000;4;0;0;
25522;1980;59.400000;3;0;0;
25523;1979;59.370000;2;0;0;
25524;1978;59.340000;1;0;0;
25525;1977;59.310000;4;0;0;
25526;1976;59.280000;3;0;0;
25527;1975;59.250000;2;0;0;
25528;1974;59.220000;1;0;0;
25529;1973;59.190000;4;0;0;
25530;1972;59.160000;3;0;0;
25531;1971;59.130000;2;0;0;
25532;1970;59.100000;1;0;0;
25533;1969;59.070000;4;0;0;
25534;1968;59.040000;3;0;0;
25535;1967;59.010000;2;0;0;
25536;1966;58.980000;1;0;0;
25537;1965;58.950000;4;0;0;
25538;1964;58.920000;3;0;0;
25539;1963;58.890000;2;0;0;
25540;1962;58.860000;1;0;0;
25541;1961;58.830000;4;0;0;
25542;1960;58.800000;3;0;0;
25543;1959;58.770000;2;0;0;
25544;1958;58.740000;1;0;0;
25545;1957;58.710000;4;0;0;
25546;1956;58.680000;3;0;0;
25547;1955;58.650000;2;0;0;
25548;1954;58.620000;1;0;0;
25549;1953;58.590000;4;0;0;
25550;1952;58.560000;3;0;0;
25551;1951;58.530000;2;0;0;
25552;1950;58.500000;1;0;0;
25553;1949;58.470000;4;0;0;
25554;1948;58.440000;3;0;0;
25555;1947;58.410000;2;0;0;
25556;1946;58.380000;1;0;0;
25557;1945;58.350000;4;0;0;
25558;1944;58.320000;3;0;0;
25559;1943;58.290000;2;0;0;
25560;1942;58.260000;1;0;0;
25561;1941;58.230000;4;0;0;
25562;1940;58.200000;3;0;0;
25563;1939;58.170000;2;0;0;
25564;1938;58.140000;1;0;0;
25565;1937;58.110000;4;0;0;
25566;1936;58.080000;3;0;0;
25567;1935;58.050000;2;0;0;
25568;1934;58.020000;1;0;0;
25569;1933;57.990000;4;0;0;
25570;1932;57.960000;3;0;0;
25571;1931;57.930000;2;0;0;
25572;1930;57.900000;1;0;0;
25573;1929;57.870000;4;0;0;
25574;1928;57.840000;3;0;0;
25575;1927;57.810000;2;0;0;
25576;1926;57.780000;1;0;0;
25577;1925;57.750000;4;0;0;
25578;1924;57.720000;3;0;0;
25579;1923;57.690000;2;0;0;
25580;1922;57.660000;1;0;0;
25581;1921;57.630000;4;0;0;
25582;1920;57.600000;3;0;0;
25583;1919;57.570000;2;0;0;
25584;1918;57.540000;1;0;0;
25585;1917;57.510000;4;0;0;
25586;1916;57.480000;3;0;0;
25587;1915;57.450000;2;0;0;
25588;1914;57.420000;1;0;0;
25589;1913;57.390000;4;0;0;
25590;1912;57.360000;3;0;0;
25591;1911;57.330000;2;0;0;
25592;1910;57.300000;1;0;0;
25593;1909;57.270000;4;0;0;
25594;1908;57.240000;3;0;0;
25595;1907;57.210000;2;0;0;
25596;1906;57.180000;1;0;0;
25597;1905;57.150000;4;0;0;
25598;1904;57.120000;3;0;0;
25599;1903;57.090000;2;0;0;
25600;1902;57.060000;1;0;0;
25601;1901;57.030000;4;0;0;
25602;1900;57.000000;3;0;0;
25603;1899;56.970000;2;0;0;
25604;1898;56.940000;1;0;0;
25605;1897;56.910000;4;0;0;
25606;1896;56.880000;3;0;0;
25607;1895;56.850000;2;0;0;
25608;1894;56.820000;1;0;0;
25609;1893;56.790000;4;0;0;
25610;1892;56.760000;3;0;0;
25611;1891;56.730000;2;0;0;
25612;1890;56.700000;1;0;0;
25613;1889;56.670000;4;0;0;
25614;1888;56.640000;3;0;0;
25615;1887;56.610000;2;0;0;
25616;1886;56.580000;1;0;0;
25617;1885;56.550000;4;0;0;
25618;1884;56.520000;3;0;0;
25619;1883;56.490000;2;0;0;
25620;1882;56.460000;1;0;0;
25621;1881;56.430000;4;0;0;
25622;1880;56.400000;3;0;0;
25623;1879;56.370000;2;0;0;
25624;1878;56.340000;1;0;0;
25625;1877;56.310000;4;0;0;
25626;1876;56.280000;3;0;0;
25627;1875;56.250000;2;0;0;
25628;1874;56.220000;1;0;0;
25629;1873;56.190000;4;0;0;
25630;1872;56.160000;3;0;0;
25631;1871;56.130000;2;0;0;
25632;1870;56.100000;1;0;0;
25633;1869;56.070000;4;0;0;
25634;1868;56.040000;3;0;0;
25635;1867;56.010000;2;0;0;
25636;1866;55.980000;1;0;0;
25637;1865;55.950000;4;0;0;
25638;1866;55.980000;1;0;0;
25639;1865;55.950000;4;0;0;
25640;1864;55.920000;3;0;0;
25641;1863;55.890000;2;0;0;
25642;1864;55.920000;3;0;0;
25643;1865;55.950000;4;0;0;
25644;1866;55.980000;1;0;0;
25645;1867;56.010000;2;0;0;
25646;1868;56.040000;3;0;0;
25647;1869;56.070000;4;0;0;
25648;1870;56.100000;1;0;0;
25649;1871;56.130000;2;0;0;
25650;1872;56.160000;3;0;0;
25651;1873;56.190000;4;0;0;
25652;1874;56.220000;1;0;0;
25653;1875;56.250000;2;0;0;
25654;1876;56.280000;3;0;0;
25655;1877;56.310000;4;0;0;
25656;1878;56.340000;1;0;0;
25657;1877;56.310000;4;0;0;
25658;1876;56.280000;3;0;0;
25659;1875;56.250000;2;0;0;
25660;1874;56.220000;1;0;0;
25661;1873;56.190000;4;0;0;
25662;1872;56.160000;3;0;0;
25663;1871;56.130000;2;0;0;
25664;1870;56.100000;1;0;0;
25665;1869;56.070000;4;0;0;
25666;1868;56.040000;3;0;0;
25667;1867;56.010000;2;0;0;
25668;1866;55.980000;1;0;0;
25669;1865;55.950000;4;0;0;
25670;1864;55.920000;3;0;0;
25671;1863;55.890000;2;0;0;
25672;1862;55.860000;1;0;0;
25673;1861;55.830000;4;0;0;
25674;1862;55.860000;1;0;0;
25675;1861;55.830000;4;0;0;
25676;1860;55.800000;3;0;0;
25677;1859;55.770000;2;0;0;
25678;1858;55.740000;1;0;0;
25679;1857;55.710000;4;0;0;
25680;1856;55.680000;3;0;0;
25681;1855;55.650000;2;0;0;
25682;1854;55.620000;1;0;0;
25683;1853;55.590000;4;0;0;
25684;1852;55.560000;3;0;0;
25685;1851;55.530000;2;0;0;
25686;1852;55.560000;3;0;0;
25687;1853;55.590000;4;0;0;
25688;1854;55.620000;1;0;0;
25689;1855;55.650000;2;0;0;
25690;1856;55.680000;3;0;0;
25691;1857;55.710000;4;0;0;
25692;1858;55.740000;1;0;0;
25693;1859;55.770000;2;0;0;
25694;1860;55.800000;3;0;0;
25695;1861;55.830000;4;0;0;
25696;1862;55.860000;1;0;0;
25697;1863;55.890000;2;0;0;
25698;1864;55.920000;3;0;0;
25699;1865;55.950000;4;0;0;
25700;1866;55.980000;1;0;0;
25701;1867;56.010000;2;0;0;
25702;1868;56.040000;3;0;0;
25703;1869;56.070000;4;0;0;
25704;1870;56.100000;1;0;0;
25705;1871;56.130000;2;0;0;
25706;1872;56.160000;3;0;0;
25707;1873;56.190000;4;0;0;
25708;1874;56.220000;1;0;0;
25709;1875;56.250000;2;0;0;
25710;1876;56.280000;3;0;0;
25711;1877;56.310000;4;0;0;
25712;1878;56.340000;1;0;0;
25713;1879;56.370000;2;0;0;
25714;1880;56.400000;3;0;0;
25715;1881;56.430000;4;0;0;
25716;1882;56.460000;1;0;0;
25717;1883;56.490000;2;0;0;
25718;1884;56.520000;3;0;0;
25719;1885;56.550000;4;0;0;
25720;1886;56.580000;1;0;0;
25721;1887;56.610000;2;0;0;
25722;1888;56.640000;3;0;0;
25723;1889;56.670000;4;0;0;
25724;1890;56.700000;1;0;0;
25725;1891;56.730000;2;0;0;
25726;1892;56.760000;3;0;0;
25727;1893;56.790000;4;0;0;
25728;1894;56.820000;1;0;0;
25729;1895;56.850000;2;0;0;
25730;1896;56.880000;3;0;0;
25731;1897;56.910000;4;0;0;
25732;1898;56.940000;1;0;0;
25733;1899;56.970000;2;0;0;
25734;1900;57.000000;3;0;0;
25735;1901;57.030000;4;0;0;
25736;1902;57.060000;1;0;0;
25737;1901;57.030000;4;0;0;
25738;1900;57.000000;3;0;0;
25739;1899;56.970000;2;0;0;
25740;1898;56.940000;1;0;0;
25741;1897;56.910000;4;0;0;
25742;1896;56.880000;3;0;0;
25743;1895;56.850000;2;0;0;
25744;1894;56.820000;1;0;0;
25745;1893;56.790000;4;0;0;
25746;1892;56.760000;3;0;0;
25747;1891;56.730000;2;0;0;
25748;1890;56.700000;1;0;0;
25749;1889;56.670000;4;0;0;
25750;1888;56.640000;3;0;0;
25751;1887;56.610000;2;0;0;
25752;1886;56.580000;1;0;0;
25753;1885;56.550000;4;0;0;
25754;1886;56.580000;1;0;0;
25755;1887;56.610000;2;0;0;
25756;1888;56.640000;3;0;0;
25757;1889;56.670000;4;0;0;
25758;1890;56.700000;1;0;0;
25759;1891;56.730000;2;0;0;
25760;1892;56.760000;3;0;0;
25761;1893;56.790000;4;0;0;
25762;1894;56.820000;1;0;0;
25763;1895;56.850000;2;0;0;
25764;1896;56.880000;3;0;0;
25765;1897;56.910000;4;0;0;
25766;1898;56.940000;1;0;0;
25767;1899;56.970000;2;0;0;
25768;1900;57.000000;3;0;0;
25769;1901;57.030000;4;0;0;
25770;1902;57.060000;1;0;0;
25771;1903;57.090000;2;0;0;
25772;1904;57.120000;3;0;0;
25773;1905;57.150000;4;0;0;
25774;1906;57.180000;1;0;0;
25775;1907;57.210000;2;0;0;
25776;1908;57.240000;3;0;0;
25777;1909;57.270000;4;0;0;
25778;1910;57.300000;1;0;0;
25779;1911;57.330000;2;0;0;
25780;1912;57.360000;3;0;0;
25781;1913;57.390000;4;0;0;
25782;1914;57.420000;1;0;0;
25783;1915;57.450000;2;0;0;
25784;1916;57.480000;3;0;0;
25785;1917;57.510000;4;0;0;
25786;1918;57.540000;1;0;0;
25787;1919;57.570000;2;0;0;
25788;1920;57.600000;3;0;0;
25789;1921;57.630000;4;0;0;
25790;1922;57.660000;1;0;0;
25791;1923;57.690000;2;0;0;
25792;1924;57.720000;3;0;0;
25793;1925;57.750000;4;0;0;
25794;1926;57.780000;1;0;0;
25795;1927;57.810000;2;0;0;
25796;1928;57.840000;3;0;0;
25797;1929;57.870000;4;0;0;
25798;1930;57.900000;1;0;0;
25799;1931;57.930000;2;0;0;
25800;1932;57.960000;3;0;0;
25801;1933;57.990000;4;0;0;
25802;1934;58.020000;1;0;0;
25803;1935;58.050000;2;0;0;
25804;1936;58.080000;3;0;0;
25805;1937;58.110000;4;0;0;
25806;1938;58.140000;1;0;0;
25807;1939;58.170000;2;0;0;
25808;1940;58.200000;3;0;0;
25809;1941;58.230000;4;0;0;
25810;1942;58.260000;1;0;0;
25811;1943;58.290000;2;0;0;
25812;1944;58.320000;3;0;0;
25813;1945;58.350000;4;0;0;
25814;1946;58.380000;1;0;0;
25815;1947;58.410000;2;0;0;
25816;1948;58.440000;3;0;0;
25817;1949;58.470000;4;0;0;
25818;1950;58.500000;1;0;0;
25819;1951;58.530000;2;0;0;
25820;1952;58.560000;3;0;0;
25821;1953;58.590000;4;0;0;
25822;1954;58.620000;1;0;0;
25823;1955;58.650000;2;0;0;
25824;1956;58.680000;3;0;0;
25825;1957;58.710000;4;0;0;
25826;1958;58.740000;1;0;0;
25827;1959;58.770000;2;0;0;
25828;1960;58.800000;3;0;0;
25829;1961;58.830000;4;0;0;
25830;1962;58.860000;1;0;0;
25831;1963;58.890000;2;0;0;
25832;1964;58.920000;3;0;0;
25833;1965;58.950000;4;0;0;
25834;1966;58.980000;1;0;0;
25835;1967;59.010000;2;0;0;
25836;1968;59.040000;3;0;0;
25837;1969;59.070000;4;0;0;
25838;1970;59.100000;1;0;0;
25839;1971;59.130000;2;0;0;
25840;1972;59.160000;3;0;0;
25841;1973;59.190000;4;0;0;
25842;1974;59.220000;1;0;0;
25843;1975;59.250000;2;0;0;
25844;1976;59.280000;3;0;0;
25845;1977;59.310000;4;0;0;
25846;1978;59.340000;1;0;0;
25847;1979;59.370000;2;0;0;
25848;1980;59.400000;3;0;0;
25849;1981;59.430000;4;0;0;
25850;1982;59.460000;1;0;0;
25851;1983;59.490000;2;0;0;
