indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
23309;2991;1374389534;1079406264;0;0;
23310;2990;-858993460;1079405772;0;0;
23311;2989;1202590842;1079405281;0;0;
23312;2988;-1030792151;1079404789;0;0;
23313;2987;1030792151;1079404298;0;0;
23314;2986;-1202590843;1079403806;0;0;
23315;2985;858993459;1079403315;0;0;
23316;2984;-1374389535;1079402823;0;0;
23317;2985;858993459;1079403315;0;0;
23318;2986;-1202590843;1079403806;0;0;
23319;2985;858993459;1079403315;0;0;
23320;2984;-1374389535;1079402823;0;0;
23321;2983;687194767;1079402332;0;0;
23322;2982;-1546188227;1079401840;0;0;
23323;2981;515396075;1079401349;0;0;
23324;2980;-1717986919;1079400857;0;0;
23325;2979;343597383;1079400366;0;0;
23326;2978;-1889785611;1079399874;0;0;
23327;2977;171798691;1079399383;0;0;
23328;2976;-2061584303;1079398891;0;0;
23329;2975;0;1079398400;0;0;
23330;2974;2061584302;1079397908;0;0;
23331;2973;-171798692;1079397416;0;0;
23332;2972;1889785610;1079396925;0;0;
23333;2971;-343597384;1079396433;0;0;
23334;2970;1717986918;1079395942;0;0;
23335;2969;-515396076;1079395450;0;0;
23336;2968;1546188226;1079394959;0;0;
23337;2967;-687194768;1079394467;0;0;
23338;2966;1374389534;1079393976;0;0;
23339;2967;-687194768;1079394467;0;0;
23340;2968;1546188226;1079394959;0;0;
23341;2967;-687194768;1079394467;0;0;
23342;2966;1374389534;1079393976;0;0;
23343;2965;-858993460;1079393484;0;0;
23344;2964;1202590842;1079392993;0;0;
23345;2963;-1030792151;1079392501;0;0;
23346;2962;1030792151;1079392010;0;0;
23347;2961;-1202590843;1079391518;0;0;
23348;2960;858993459;1079391027;0;0;
23349;2959;-1374389535;1079390535;0;0;
23350;2958;687194767;1079390044;0;0;
23351;2957;-1546188227;1079389552;0;0;
23352;2956;515396075;1079389061;0;0;
23353;2955;-1717986919;1079388569;0;0;
23354;2954;343597383;1079388078;0;0;
23355;2953;-1889785611;1079387586;0;0;
23356;2952;171798691;1079387095;0;0;
23357;2951;-2061584303;1079386603;0;0;
23358;2950;0;1079386112;0;0;
23359;2949;2061584302;1079385620;0;0;
23360;2948;-171798692;1079385128;0;0;
23361;2947;1889785610;1079384637;0;0;
23362;2946;-343597384;1079384145;0;0;
23363;2945;1717986918;1079383654;0;0;
23364;2944;-515396076;1079383162;0;0;
23365;2943;1546188226;1079382671;0;0;
23366;2942;-687194768;1079382179;0;0;
23367;2941;1374389534;1079381688;0;0;
23368;2940;-858993460;1079381196;0;0;
23369;2939;1202590842;1079380705;0;0;
23370;2938;-1030792151;1079380213;0;0;
23371;2937;1030792151;1079379722;0;0;
23372;2936;-1202590843;1079379230;0;0;
23373;2937;1030792151;1079379722;0;0;
23374;2938;-1030792151;1079380213;0;0;
23375;2939;1202590842;1079380705;0;0;
23376;2940;-858993460;1079381196;0;0;
23377;2939;1202590842;1079380705;0;0;
23378;2938;-1030792151;1079380213;0;0;
23379;2939;1202590842;1079380705;0;0;
23380;2940;-858993460;1079381196;0;0;
23381;2939;1202590842;1079380705;0;0;
23382;2938;-1030792151;1079380213;0;0;
23383;2937;1030792151;1079379722;0;0;
23384;2936;-1202590843;1079379230;0;0;
23385;2935;858993459;1079378739;0;0;
23386;2934;-1374389535;1079378247;0;0;
23387;2933;687194767;1079377756;0;0;
23388;2932;-1546188227;1079377264;0;0;
23389;2931;515396075;1079376773;0;0;
23390;2930;-1717986919;1079376281;0;0;
23391;2929;343597383;1079375790;0;0;
23392;2928;-1889785611;1079375298;0;0;
23393;2927;171798691;1079374807;0;0;
23394;2926;-2061584303;1079374315;0;0;
23395;2925;0;1079373824;0;0;
23396;2924;2061584302;1079373332;0;0;
23397;2923;-171798692;1079372840;0;0;
23398;2922;1889785610;1079372349;0;0;
23399;2921;-343597384;1079371857;0;0;
23400;2920;1717986918;1079371366;0;0;
23401;2919;-515396076;1079370874;0;0;
23402;2918;1546188226;1079370383;0;0;
23403;2917;-687194768;1079369891;0;0;
23404;2916;1374389534;1079369400;0;0;
23405;2915;-858993460;1079368908;0;0;
23406;2914;1202590842;1079368417;0;0;
23407;2913;-1030792151;1079367925;0;0;
23408;2912;1030792151;1079367434;0;0;
23409;2911;-1202590843;1079366942;0;0;
23410;2910;858993459;1079366451;0;0;
23411;2909;-1374389535;1079365959;0;0;
23412;2908;687194767;1079365468;0;0;
23413;2907;-1546188227;1079364976;0;0;
23414;2906;515396075;1079364485;0;0;
23415;2905;-1717986919;1079363993;0;0;
23416;2904;343597383;1079363502;0;0;
23417;2903;-1889785611;1079363010;0;0;
23418;2902;171798691;1079362519;0;0;
23419;2901;-2061584303;1079362027;0;0;
23420;2900;0;1079361536;0;0;
23421;2899;2061584302;1079361044;0;0;
23422;2898;-171798692;1079360552;0;0;
23423;2897;1889785610;1079360061;0;0;
23424;2896;-343597384;1079359569;0;0;
23425;2895;1717986918;1079359078;0;0;
23426;2894;-515396076;1079358586;0;0;
23427;2893;1546188226;1079358095;0;0;
23428;2892;-687194768;1079357603;0;0;
23429;2891;1374389534;1079357112;0;0;
23430;2890;-858993460;1079356620;0;0;
23431;2889;1202590842;1079356129;0;0;
23432;2888;-1030792151;1079355637;0;0;
23433;2887;1030792151;1079355146;0;0;
23434;2886;-1202590843;1079354654;0;0;
23435;2885;858993459;1079354163;0;0;
23436;2884;-1374389535;1079353671;0;0;
23437;2883;687194767;1079353180;0;0;
23438;2882;-1546188227;1079352688;0;0;
23439;2881;515396075;1079352197;0;0;
23440;2880;-1717986919;1079351705;0;0;
23441;2879;343597383;1079351214;0;0;
23442;2878;-1889785611;1079350722;0;0;
23443;2877;171798691;1079350231;0;0;
23444;2876;-2061584303;1079349739;0;0;
23445;2875;0;1079349248;0;0;
23446;2874;2061584302;1079348756;0;0;
23447;2873;-171798692;1079348264;0;0;
23448;2872;1889785610;1079347773;0;0;
23449;2871;-343597384;1079347281;0;0;
23450;2870;1717986918;1079346790;0;0;
23451;2869;-515396076;1079346298;0;0;
23452;2868;1546188226;1079345807;0;0;
23453;2867;-687194768;1079345315;0;0;
23454;2866;1374389534;1079344824;0;0;
23455;2865;-858993460;1079344332;0;0;
23456;2864;1202590842;1079343841;0;0;
23457;2863;-1030792151;1079343349;0;0;
23458;2862;1030792151;1079342858;0;0;
23459;2861;-1202590843;1079342366;0;0;
23460;2860;858993459;1079341875;0;0;
23461;2859;-1374389535;1079341383;0;0;
23462;2858;687194767;1079340892;0;0;
23463;2857;-1546188227;1079340400;0;0;
23464;2856;515396075;1079339909;0;0;
23465;2855;-1717986919;1079339417;0;0;
23466;2854;343597383;1079338926;0;0;
23467;2853;-1889785611;1079338434;0;0;
23468;2852;171798691;1079337943;0;0;
23469;2851;-2061584303;1079337451;0;0;
23470;2850;0;1079336960;0;0;
23471;2849;2061584302;1079336468;0;0;
23472;2848;-171798692;1079335976;0;0;
23473;2847;1889785610;1079335485;0;0;
23474;2846;-343597384;1079334993;0;0;
23475;2845;1717986918;1079334502;0;0;
23476;2844;-515396076;1079334010;0;0;
23477;2843;1546188226;1079333519;0;0;
23478;2842;-687194768;1079333027;0;0;
23479;2841;1374389534;1079332536;0;0;
23480;2840;-858993460;1079332044;0;0;
23481;2839;1202590842;1079331553;0;0;
23482;2838;-1030792151;1079331061;0;0;
23483;2837;1030792151;1079330570;0;0;
23484;2836;-1202590843;1079330078;0;0;
23485;2835;858993459;1079329587;0;0;
23486;2834;-1374389535;1079329095;0;0;
23487;2833;687194767;1079328604;0;0;
23488;2832;-1546188227;1079328112;0;0;
23489;2831;515396075;1079327621;0;0;
23490;2830;-1717986919;1079327129;0;0;
23491;2829;343597383;1079326638;0;0;
23492;2828;-1889785611;1079326146;0;0;
23493;2827;171798691;1079325655;0;0;
23494;2826;-2061584303;1079325163;0;0;
23495;2825;0;1079324672;0;0;
23496;2824;2061584302;1079324180;0;0;
23497;2823;-171798692;1079323688;0;0;
23498;2822;1889785610;1079323197;0;0;
23499;2821;-343597384;1079322705;0;0;
23500;2820;1717986918;1079322214;0;0;
23501;2819;-515396076;1079321722;0;0;
23502;2818;1546188226;1079321231;0;0;
23503;2817;-687194768;1079320739;0;0;
23504;2816;1374389534;1079320248;0;0;
23505;2815;-858993460;1079319756;0;0;
23506;2814;1202590842;1079319265;0;0;
23507;2813;-1030792151;1079318773;0;0;
23508;2812;1030792151;1079318282;0;0;
23509;2811;-1202590843;1079317790;0;0;
23510;2810;858993459;1079317299;0;0;
23511;2809;-1374389535;1079316807;0;0;
23512;2808;687194767;1079316316;0;0;
23513;2807;-1546188227;1079315824;0;0;
23514;2806;515396075;1079315333;0;0;
23515;2805;-1717986919;1079314841;0;0;
23516;2804;343597383;1079314350;0;0;
23517;2803;-1889785611;1079313858;0;0;
23518;2802;171798691;1079313367;0;0;
23519;2801;-2061584303;1079312875;0;0;
23520;2800;0;1079312384;0;0;
23521;2799;2061584302;1079311892;0;0;
23522;2798;-171798692;1079311400;0;0;
23523;2797;1889785610;1079310909;0;0;
23524;2796;-343597384;1079310417;0;0;
23525;2795;1717986918;1079309926;0;0;
23526;2794;-515396076;1079309434;0;0;
23527;2793;1546188226;1079308943;0;0;
23528;2792;-687194768;1079308451;0;0;
23529;2791;1374389534;1079307960;0;0;
23530;2790;-858993460;1079307468;0;0;
23531;2789;1202590842;1079306977;0;0;
23532;2788;-1030792151;1079306485;0;0;
23533;2787;1030792151;1079305994;0;0;
23534;2786;-1202590843;1079305502;0;0;
23535;2785;858993459;1079305011;0;0;
23536;2784;-1374389535;1079304519;0;0;
23537;2783;687194767;1079304028;0;0;
23538;2782;-1546188227;1079303536;0;0;
23539;2781;515396075;1079303045;0;0;
23540;2780;-1717986919;1079302553;0;0;
23541;2779;343597383;1079302062;0;0;
23542;2778;-1889785611;1079301570;0;0;
23543;2777;171798691;1079301079;0;0;
23544;2776;-2061584302;1079300587;0;0;
23545;2775;0;1079300096;0;0;
23546;2774;2061584302;1079299604;0;0;
23547;2773;-171798692;1079299112;0;0;
23548;2772;1889785610;1079298621;0;0;
23549;2771;-343597384;1079298129;0;0;
23550;2770;1717986918;1079297638;0;0;
23551;2769;-515396076;1079297146;0;0;
23552;2768;1546188226;1079296655;0;0;
23553;2767;-687194768;1079296163;0;0;
23554;2766;1374389534;1079295672;0;0;
23555;2765;-858993460;1079295180;0;0;
23556;2764;1202590842;1079294689;0;0;
23557;2763;-1030792151;1079294197;0;0;
23558;2762;1030792151;1079293706;0;0;
23559;2761;-1202590843;1079293214;0;0;
23560;2760;858993459;1079292723;0;0;
23561;2759;-1374389535;1079292231;0;0;
23562;2758;687194767;1079291740;0;0;
23563;2757;-1546188227;1079291248;0;0;
23564;2756;515396075;1079290757;0;0;
23565;2755;-1717986919;1079290265;0;0;
23566;2754;343597383;1079289774;0;0;
23567;2753;-1889785611;1079289282;0;0;
23568;2752;171798691;1079288791;0;0;
23569;2751;-2061584302;1079288299;0;0;
23570;2750;0;1079287808;0;0;
23571;2749;2061584302;1079287316;0;0;
23572;2748;-171798692;1079286824;0;0;
23573;2747;1889785610;1079286333;0;0;
23574;2746;-343597384;1079285841;0;0;
23575;2745;1717986918;1079285350;0;0;
23576;2744;-515396076;1079284858;0;0;
23577;2743;1546188226;1079284367;0;0;
23578;2742;-687194768;1079283875;0;0;
23579;2741;1374389534;1079283384;0;0;
23580;2740;-858993460;1079282892;0;0;
23581;2739;1202590842;1079282401;0;0;
23582;2738;-1030792151;1079281909;0;0;
23583;2737;1030792151;1079281418;0;0;
23584;2736;-1202590843;1079280926;0;0;
23585;2735;858993459;1079280435;0;0;
23586;2734;-1374389535;1079279943;0;0;
23587;2733;687194767;1079279452;0;0;
23588;2732;-1546188227;1079278960;0;0;
23589;2731;515396075;1079278469;0;0;
23590;2730;-1717986919;1079277977;0;0;
23591;2729;343597383;1079277486;0;0;
23592;2728;-1889785611;1079276994;0;0;
23593;2727;171798691;1079276503;0;0;
23594;2726;-2061584302;1079276011;0;0;
23595;2725;0;1079275520;0;0;
23596;2724;2061584302;1079275028;0;0;
23597;2723;-171798692;1079274536;0;0;
23598;2722;1889785610;1079274045;0;0;
23599;2721;-343597384;1079273553;0;0;
23600;2720;1717986918;1079273062;0;0;
23601;2719;-515396076;1079272570;0;0;
23602;2718;1546188226;1079272079;0;0;
23603;2717;-687194768;1079271587;0;0;
23604;2716;1374389534;1079271096;0;0;
23605;2715;-858993460;1079270604;0;0;
23606;2714;1202590842;1079270113;0;0;
23607;2713;-1030792151;1079269621;0;0;
23608;2712;1030792151;1079269130;0;0;
23609;2711;-1202590843;1079268638;0;0;
23610;2710;858993459;1079268147;0;0;
23611;2709;-1374389535;1079267655;0;0;
23612;2708;687194767;1079267164;0;0;
23613;2707;-1546188227;1079266672;0;0;
23614;2706;515396075;1079266181;0;0;
23615;2705;-1717986919;1079265689;0;0;
23616;2704;343597383;1079265198;0;0;
23617;2703;-1889785611;1079264706;0;0;
23618;2702;171798691;1079264215;0;0;
23619;2701;-2061584302;1079263723;0;0;
23620;2700;0;1079263232;0;0;
23621;2699;2061584302;1079262740;0;0;
23622;2698;-171798692;1079262248;0;0;
23623;2697;1889785610;1079261757;0;0;
23624;2696;-343597384;1079261265;0;0;
23625;2695;1717986918;1079260774;0;0;
23626;2694;-515396076;1079260282;0;0;
23627;2693;1546188226;1079259791;0;0;
23628;2692;-687194768;1079259299;0;0;
23629;2691;1374389534;1079258808;0;0;
23630;2690;-858993460;1079258316;0;0;
23631;2689;1202590842;1079257825;0;0;
23632;2688;-1030792151;1079257333;0;0;
23633;2687;1030792151;1079256842;0;0;
23634;2686;-1202590843;1079256350;0;0;
23635;2685;858993459;1079255859;0;0;
23636;2684;-1374389535;1079255367;0;0;
23637;2683;687194767;1079254876;0;0;
23638;2682;-1546188227;1079254384;0;0;
23639;2683;687194767;1079254876;0;0;
23640;2684;-1374389535;1079255367;0;0;
23641;2683;687194767;1079254876;0;0;
23642;2682;-1546188227;1079254384;0;0;
23643;2681;515396075;1079253893;0;0;
23644;2680;-1717986919;1079253401;0;0;
23645;2679;343597383;1079252910;0;0;
23646;2678;-1889785611;1079252418;0;0;
23647;2679;343597383;1079252910;0;0;
23648;2680;-1717986919;1079253401;0;0;
23649;2679;343597383;1079252910;0;0;
23650;2678;-1889785611;1079252418;0;0;
23651;2679;343597383;1079252910;0;0;
23652;2680;-1717986919;1079253401;0;0;
23653;2679;343597383;1079252910;0;0;
23654;2678;-1889785611;1079252418;0;0;
23655;2677;171798691;1079251927;0;0;
23656;2676;-2061584302;1079251435;0;0;
23657;2675;0;1079250944;0;0;
23658;2674;2061584302;1079250452;0;0;
23659;2673;-171798692;1079249960;0;0;
23660;2672;1889785610;1079249469;0;0;
23661;2671;-343597384;1079248977;0;0;
23662;2670;1717986918;1079248486;0;0;
23663;2669;-515396076;1079247994;0;0;
23664;2668;1546188226;1079247503;0;0;
23665;2667;-687194768;1079247011;0;0;
23666;2666;1374389534;1079246520;0;0;
23667;2665;-858993460;1079246028;0;0;
23668;2664;1202590842;1079245537;0;0;
23669;2663;-1030792151;1079245045;0;0;
23670;2662;1030792151;1079244554;0;0;
23671;2661;-1202590843;1079244062;0;0;
23672;2660;858993459;1079243571;0;0;
23673;2659;-1374389535;1079243079;0;0;
23674;2658;687194767;1079242588;0;0;
23675;2657;-1546188227;1079242096;0;0;
23676;2656;515396075;1079241605;0;0;
23677;2655;-1717986919;1079241113;0;0;
23678;2654;343597383;1079240622;0;0;
23679;2653;-1889785611;1079240130;0;0;
23680;2652;171798691;1079239639;0;0;
23681;2651;-2061584302;1079239147;0;0;
23682;2650;0;1079238656;0;0;
23683;2651;-2061584302;1079239147;0;0;
23684;2652;171798691;1079239639;0;0;
23685;2651;-2061584302;1079239147;0;0;
23686;2650;0;1079238656;0;0;
23687;2649;2061584302;1079238164;0;0;
23688;2648;-171798692;1079237672;0;0;
23689;2647;1889785610;1079237181;0;0;
23690;2646;-343597384;1079236689;0;0;
23691;2645;1717986918;1079236198;0;0;
23692;2644;-515396076;1079235706;0;0;
23693;2643;1546188226;1079235215;0;0;
23694;2642;-687194768;1079234723;0;0;
23695;2641;1374389534;1079234232;0;0;
23696;2640;-858993460;1079233740;0;0;
23697;2639;1202590842;1079233249;0;0;
23698;2638;-1030792151;1079232757;0;0;
23699;2637;1030792151;1079232266;0;0;
23700;2636;-1202590843;1079231774;0;0;
23701;2635;858993459;1079231283;0;0;
23702;2634;-1374389535;1079230791;0;0;
23703;2633;687194767;1079230300;0;0;
23704;2632;-1546188227;1079229808;0;0;
23705;2631;515396075;1079229317;0;0;
23706;2630;-1717986919;1079228825;0;0;
23707;2629;343597383;1079228334;0;0;
23708;2628;-1889785611;1079227842;0;0;
23709;2627;171798691;1079227351;0;0;
23710;2626;-2061584302;1079226859;0;0;
23711;2625;0;1079226368;0;0;
23712;2624;2061584302;1079225876;0;0;
23713;2623;-171798692;1079225384;0;0;
23714;2622;1889785610;1079224893;0;0;
23715;2621;-343597384;1079224401;0;0;
23716;2620;1717986918;1079223910;0;0;
23717;2619;-515396076;1079223418;0;0;
23718;2618;1546188226;1079222927;0;0;
23719;2617;-687194768;1079222435;0;0;
23720;2616;1374389534;1079221944;0;0;
23721;2615;-858993460;1079221452;0;0;
23722;2614;1202590842;1079220961;0;0;
23723;2613;-1030792151;1079220469;0;0;
23724;2612;1030792151;1079219978;0;0;
23725;2611;-1202590843;1079219486;0;0;
23726;2610;858993459;1079218995;0;0;
23727;2609;-1374389535;1079218503;0;0;
23728;2608;687194767;1079218012;0;0;
23729;2607;-1546188227;1079217520;0;0;
23730;2606;515396075;1079217029;0;0;
23731;2605;-1717986919;1079216537;0;0;
23732;2604;343597383;1079216046;0;0;
23733;2603;-1889785611;1079215554;0;0;
23734;2602;171798691;1079215063;0;0;
23735;2601;-2061584302;1079214571;0;0;
23736;2600;0;1079214080;0;0;
23737;2599;2061584302;1079213588;0;0;
23738;2598;-171798692;1079213096;0;0;
23739;2597;1889785610;1079212605;0;0;
23740;2596;-343597384;1079212113;0;0;
23741;2595;1717986918;1079211622;0;0;
23742;2594;-515396076;1079211130;0;0;
23743;2593;1546188226;1079210639;0;0;
23744;2592;-687194768;1079210147;0;0;
23745;2591;1374389534;1079209656;0;0;
23746;2590;-858993460;1079209164;0;0;
23747;2589;1202590842;1079208673;0;0;
23748;2588;-1030792151;1079208181;0;0;
23749;2587;1030792151;1079207690;0;0;
23750;2586;-1202590843;1079207198;0;0;
23751;2585;858993459;1079206707;0;0;
23752;2584;-1374389535;1079206215;0;0;
23753;2583;687194767;1079205724;0;0;
23754;2582;-1546188227;1079205232;0;0;
23755;2581;515396075;1079204741;0;0;
23756;2580;-1717986919;1079204249;0;0;
23757;2579;343597383;1079203758;0;0;
23758;2578;-1889785611;1079203266;0;0;
23759;2577;171798691;1079202775;0;0;
23760;2576;-2061584302;1079202283;0;0;
23761;2575;0;1079201792;0;0;
23762;2574;2061584302;1079201300;0;0;
23763;2575;0;1079201792;0;0;
23764;2576;-2061584302;1079202283;0;0;
23765;2575;0;1079201792;0;0;
23766;2574;2061584302;1079201300;0;0;
23767;2573;-171798692;1079200808;0;0;
23768;2572;1889785610;1079200317;0;0;
23769;2571;-343597384;1079199825;0;0;
23770;2570;1717986918;1079199334;0;0;
23771;2569;-515396076;1079198842;0;0;
23772;2568;1546188226;1079198351;0;0;
23773;2567;-687194768;1079197859;0;0;
23774;2566;1374389534;1079197368;0;0;
23775;2565;-858993460;1079196876;0;0;
23776;2564;1202590842;1079196385;0;0;
23777;2563;-1030792151;1079195893;0;0;
23778;2562;1030792151;1079195402;0;0;
23779;2561;-1202590843;1079194910;0;0;
23780;2560;858993459;1079194419;0;0;
23781;2559;-1374389535;1079193927;0;0;
23782;2558;687194767;1079193436;0;0;
23783;2557;-1546188227;1079192944;0;0;
23784;2556;515396075;1079192453;0;0;
23785;2555;-1717986919;1079191961;0;0;
23786;2554;343597383;1079191470;0;0;
23787;2553;-1889785611;1079190978;0;0;
23788;2552;171798691;1079190487;0;0;
23789;2551;-2061584302;1079189995;0;0;
23790;2550;0;1079189504;0;0;
23791;2549;2061584302;1079189012;0;0;
23792;2548;-171798692;1079188520;0;0;
23793;2547;1889785610;1079188029;0;0;
23794;2546;-343597384;1079187537;0;0;
23795;2545;1717986918;1079187046;0;0;
23796;2544;-515396076;1079186554;0;0;
23797;2543;1546188226;1079186063;0;0;
23798;2542;-687194768;1079185571;0;0;
23799;2541;1374389534;1079185080;0;0;
23800;2540;-858993460;1079184588;0;0;
23801;2539;1202590842;1079184097;0;0;
23802;2538;-1030792151;1079183605;0;0;
23803;2537;1030792151;1079183114;0;0;
23804;2536;-1202590843;1079182622;0;0;
23805;2535;858993459;1079182131;0;0;
